"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2017,9731,2,99,"Maryland","SUBS","SUBS","03 Channise Lewis IN; 21 Sarah Myers OUT","Channise Lewis",3.0,"","","190+1FDF6DC6",1101,25,29,-4,0,"",""
2017,9731,2,91,"Indiana","FOUL","FOUL","11 Kym Royster FOUL (2 PF)","Kym Royster",11.0,"","","192+EDD569F4",1109,25,29,-4,0,"",""
2017,9731,2,91,"Indiana","TURNOVER","TURNOVER","11 Kym Royster TURNOVER (1 TO)","Kym Royster",11.0,"","","193+1D4E8822",1109,25,29,-4,0,"",""
2017,9731,2,91,"Indiana","SUBS","SUBS","31 Bre Wickware IN; 11 Kym Royster OUT","Bre Wickware",31.0,"","","194+6C3AA527",1109,25,29,-4,0,"",""
2017,9731,2,75,"Maryland","JUMPER","GOOD","12 Kristen Confroy JUMPER GOOD (13 Pt)","Kristen Confroy",12.0,27.0,29.0,"196+47B978E2",1125,27,29,-2,2,"",""
2017,9731,2,66,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (2 PF)","Kaila Charles",5.0,"","","197+E3A02E18",1134,27,29,-2,0,"",""
2017,9731,2,66,"Indiana","FT","GOOD","13 Jaelynn Penn FT GOOD (10 Pt)","Jaelynn Penn",13.0,27.0,30.0,"198+75D0612",1134,27,30,-3,1,"",""
2017,9731,2,66,"Indiana","FT","MISS","13 Jaelynn Penn FT MISS","Jaelynn Penn",13.0,"","","199+2C19F7D8",1134,27,30,-3,0,"",""
2017,9731,2,66,"Maryland","DEF","REBOUND","10 Eleanna Christinaki DEF. REBOUND (3 Reb, 2 Def)","Eleanna Christinaki",10.0,"","","200+4117AF4D",1134,27,30,-3,0,"",""
2017,9731,2,66,"Indiana","SUBS","SUBS","12 Linsey Marchese IN; 31 Bre Wickware OUT","Linsey Marchese",12.0,"","","201+33619637",1134,27,30,-3,0,"",""
2017,9731,2,66,"Maryland","SUBS","SUBS","00 Aja Ellison IN; 05 Kaila Charles OUT","Aja Ellison",0.0,"","","203+4F7C9B39",1134,27,30,-3,0,"",""
2017,9731,2,51,"Maryland","LAYUP","MISS","01 Ieshia Small LAYUP MISS","Ieshia Small",1.0,"","","205+3B681AB5",1149,27,30,-3,0,"",""
2017,9731,2,51,"Maryland","OFF","REBOUND","00 Aja Ellison OFF. REBOUND (1 Reb, 1 Off)","Aja Ellison",0.0,"","","206+AA92C821",1149,27,30,-3,0,"",""
2017,9731,2,45,"Maryland","3PTR","GOOD","03 Channise Lewis 3PTR GOOD (3 Pt); 12 Kristen Confroy Assist (1 Asst)","Channise Lewis",3.0,30.0,30.0,"207+7068A6D",1155,30,30,0,3,"Kristen Confroy",""
2017,9731,2,20,"Indiana","3PTR","GOOD","13 Jaelynn Penn 3PTR GOOD (13 Pt); 33 Amanda Cahill Assist (3 Asst)","Jaelynn Penn",13.0,30.0,33.0,"209+30525375",1180,30,33,-3,3,"Amanda Cahill",""
2017,9731,2,5,"Maryland","FOUL","FOUL","01 Ieshia Small FOUL (2 PF)","Ieshia Small",1.0,"","","211+70F4BD97",1195,30,33,-3,0,"",""
2017,9731,2,5,"Maryland","TURNOVER","TURNOVER","01 Ieshia Small TURNOVER (1 TO)","Ieshia Small",1.0,"","","212+2EF68FA7",1195,30,33,-3,0,"",""
2017,9731,2,2,"Indiana","TURNOVER","TURNOVER","03 Tyra Buss TURNOVER (3 TO)","Tyra Buss",3.0,"","","213+DB9D0FD8",1198,30,33,-3,0,"",""
2017,9731,2,2,"Indiana","SUBS","SUBS","31 Bre Wickware IN; 01 Bendu Yeaney OUT","Bre Wickware",31.0,"","","214+6607215B",1198,30,33,-3,0,"",""
2017,9731,2,1,"Maryland","3PTR","GOOD","03 Channise Lewis 3PTR GOOD (6 Pt); 01 Ieshia Small Assist (1 Asst)","Channise Lewis",3.0,33.0,33.0,"216+A6BDA9B5",1199,33,33,0,3,"Ieshia Small",""
2017,9731,3,591,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (4 Pt)","Brianna Fraser",34.0,35.0,33.0,"218+EC5FF8B7",1209,35,33,2,2,"",""
2017,9731,3,578,"Indiana","JUMPER","GOOD","13 Jaelynn Penn JUMPER GOOD (15 Pt)","Jaelynn Penn",13.0,35.0,35.0,"219+92695C60",1222,35,35,0,2,"",""
2017,9731,3,565,"Maryland","JUMPER","GOOD","34 Brianna Fraser JUMPER GOOD (6 Pt)","Brianna Fraser",34.0,37.0,35.0,"220+D4218BFF",1235,37,35,2,2,"",""
2017,9731,3,533,"Indiana","JUMPER","MISS","03 Tyra Buss JUMPER MISS","Tyra Buss",3.0,"","","221+62A3041",1267,37,35,2,0,"",""
2017,9731,3,533,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (2 Reb, 2 Def)","Kaila Charles",5.0,"","","222+6CDA6D1F",1267,37,35,2,0,"",""
2017,9731,3,511,"Maryland","3PTR","GOOD","03 Channise Lewis 3PTR GOOD (9 Pt); 24 Stephanie Jones Assist (1 Asst)","Channise Lewis",3.0,40.0,35.0,"223+92B0C1E9",1289,40,35,5,3,"Stephanie Jones",""
2017,9731,3,484,"Indiana","LAYUP","MISS","11 Kym Royster LAYUP MISS","Kym Royster",11.0,"","","225+D59330B1",1316,40,35,5,0,"",""
2017,9731,3,484,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (3 Reb, 2 Def)","Brianna Fraser",34.0,"","","226+777596D5",1316,40,35,5,0,"",""
2017,9731,3,460,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","227+C1E74352",1340,40,35,5,0,"",""
2017,9731,3,460,"Indiana","DEF","REBOUND","11 Kym Royster DEF. REBOUND (3 Reb, 3 Def)","Kym Royster",11.0,"","","228+B2F2A132",1340,40,35,5,0,"",""
2017,9731,3,433,"Indiana","LAYUP","GOOD","33 Amanda Cahill LAYUP GOOD (6 Pt)","Amanda Cahill",33.0,40.0,37.0,"229+C3D1691A",1367,40,37,3,2,"",""
2017,9731,3,413,"Indiana","FOUL","FOUL","11 Kym Royster FOUL (3 PF)","Kym Royster",11.0,"","","230+8FBB48C2",1387,40,37,3,0,"",""
2017,9731,3,413,"Indiana","SUBS","SUBS","12 Linsey Marchese IN; 11 Kym Royster OUT","Linsey Marchese",12.0,"","","231+66027860",1387,40,37,3,0,"",""
2017,9731,3,407,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (4 Pt); 03 Channise Lewis Assist (2 Asst)","Kaila Charles",5.0,42.0,37.0,"233+6890E642",1393,42,37,5,2,"Channise Lewis",""
2017,9731,3,397,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (3 PF)","Brianna Fraser",34.0,"","","235+539FAE57",1403,42,37,5,0,"",""
2017,9731,3,397,"Indiana","FT","GOOD","12 Linsey Marchese FT GOOD (6 Pt)","Linsey Marchese",12.0,42.0,38.0,"236+5624BF68",1403,42,38,4,1,"",""
2017,9731,3,397,"Indiana","FT","MISS","12 Linsey Marchese FT MISS","Linsey Marchese",12.0,"","","237+617FB2FD",1403,42,38,4,0,"",""
2017,9731,3,397,"Indiana","OFF","REBOUND","33 Amanda Cahill OFF. REBOUND (6 Reb, 2 Off)","Amanda Cahill",33.0,"","","238+6FE4DD77",1403,42,38,4,0,"",""
2017,9731,3,397,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 34 Brianna Fraser OUT","Ieshia Small",1.0,"","","239+F4F2E776",1403,42,38,4,0,"",""
2017,9731,3,390,"Indiana","JUMPER","GOOD","01 Bendu Yeaney JUMPER GOOD (2 Pt)","Bendu Yeaney",1.0,42.0,40.0,"241+BD93308A",1410,42,40,2,2,"",""
2017,9731,3,375,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (6 Pt)","Kaila Charles",5.0,44.0,40.0,"242+8E422D35",1425,44,40,4,2,"",""
2017,9731,3,363,"Indiana","TURNOVER","TURNOVER","13 Jaelynn Penn TURNOVER (6 TO)","Jaelynn Penn",13.0,"","","243+8BE8CE41",1437,44,40,4,0,"",""
2017,9731,3,353,"Maryland","LAYUP","GOOD","03 Channise Lewis LAYUP GOOD (11 Pt)","Channise Lewis",3.0,46.0,40.0,"244+6E172FAA",1447,46,40,6,2,"",""
2017,9731,3,332,"Indiana","LAYUP","MISS","12 Linsey Marchese LAYUP MISS","Linsey Marchese",12.0,"","","245+B158BB51",1468,46,40,6,0,"",""
2017,9731,3,332,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (3 Reb, 3 Def)","Kaila Charles",5.0,"","","246+CFA95BE4",1468,46,40,6,0,"",""
2017,9731,3,322,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (8 Pt)","Kaila Charles",5.0,48.0,40.0,"247+5AD85A19",1478,48,40,8,2,"",""
2017,9731,3,314,"Indiana","30SEC","TIMEOUT","Indiana TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","248+2B7563D0",1486,48,40,8,0,"",""
2017,9731,3,314,"Indiana","MEDIA","TIMEOUT","Media Timeout","","","","","249+1338F13E",1486,48,40,8,0,"",""
2017,9731,3,314,"Indiana","SUBS","SUBS","11 Kym Royster IN; 12 Linsey Marchese OUT","Kym Royster",11.0,"","","250+3A83C47A",1486,48,40,8,0,"",""
2017,9731,3,312,"Maryland","FOUL","FOUL","01 Ieshia Small FOUL (3 PF)","Ieshia Small",1.0,"","","252+BA9CDAF",1488,48,40,8,0,"",""
2017,9731,3,303,"Indiana","3PTR","GOOD","13 Jaelynn Penn 3PTR GOOD (18 Pt); 01 Bendu Yeaney Assist (2 Asst)","Jaelynn Penn",13.0,48.0,43.0,"253+F483FC68",1497,48,43,5,3,"Bendu Yeaney",""
2017,9731,3,284,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (2 TO)","Stephanie Jones",24.0,"","","255+9A97B4C0",1516,48,43,5,0,"",""
2017,9731,3,262,"Indiana","JUMPER","MISS","01 Bendu Yeaney JUMPER MISS","Bendu Yeaney",1.0,"","","256+B4626B9B",1538,48,43,5,0,"",""
2017,9731,3,262,"Indiana","OFF","REBOUND","33 Amanda Cahill OFF. REBOUND (7 Reb, 3 Off)","Amanda Cahill",33.0,"","","257+5B6E8A3D",1538,48,43,5,0,"",""
2017,9731,3,258,"Indiana","LAYUP","GOOD","33 Amanda Cahill LAYUP GOOD (8 Pt)","Amanda Cahill",33.0,48.0,45.0,"258+5BB1D3A4",1542,48,45,3,2,"",""
2017,9731,3,250,"Maryland","JUMPER","MISS","01 Ieshia Small JUMPER MISS","Ieshia Small",1.0,"","","259+5066D839",1550,48,45,3,0,"",""
2017,9731,3,249,"Indiana","DEF","REBOUND","Indiana REBOUND","","","","","260+CB5F3342",1551,48,45,3,0,"",""
2017,9731,3,233,"Indiana","LAYUP","MISS","13 Jaelynn Penn LAYUP MISS","Jaelynn Penn",13.0,"","","261+B08283AB",1567,48,45,3,0,"",""
2017,9731,3,233,"Indiana","OFF","REBOUND","11 Kym Royster OFF. REBOUND (4 Reb, 1 Off)","Kym Royster",11.0,"","","262+BDD80448",1567,48,45,3,0,"",""
2017,9731,3,229,"Indiana","3PTR","MISS","01 Bendu Yeaney 3PTR MISS","Bendu Yeaney",1.0,"","","263+185C528F",1571,48,45,3,0,"",""
2017,9731,3,227,"Indiana","OFF","REBOUND","11 Kym Royster OFF. REBOUND (5 Reb, 2 Off)","Kym Royster",11.0,"","","264+1F79D13A",1573,48,45,3,0,"",""
2017,9731,3,226,"Maryland","FOUL","FOUL","03 Channise Lewis FOUL (2 PF)","Channise Lewis",3.0,"","","265+192F8F8E",1574,48,45,3,0,"",""
2017,9731,3,226,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 01 Ieshia Small OUT","Brianna Fraser",34.0,"","","266+5DC65090",1574,48,45,3,0,"",""
2017,9731,3,209,"Indiana","JUMPER","MISS","11 Kym Royster JUMPER MISS","Kym Royster",11.0,"","","268+615B3C23",1591,48,45,3,0,"",""
2017,9731,3,209,"Indiana","OFF","REBOUND","33 Amanda Cahill OFF. REBOUND (8 Reb, 4 Off)","Amanda Cahill",33.0,"","","269+7BBA8074",1591,48,45,3,0,"",""
2017,9731,3,202,"Indiana","3PTR","GOOD","33 Amanda Cahill 3PTR GOOD (11 Pt); 03 Tyra Buss Assist (3 Asst)","Amanda Cahill",33.0,48.0,48.0,"270+30DB525D",1598,48,48,0,3,"Tyra Buss",""
2017,9731,3,172,"Indiana","FOUL","FOUL","33 Amanda Cahill FOUL (2 PF)","Amanda Cahill",33.0,"","","272+AA81C68E",1628,48,48,0,0,"",""
2017,9731,3,172,"Maryland","FT","GOOD","34 Brianna Fraser FT GOOD (7 Pt)","Brianna Fraser",34.0,49.0,48.0,"273+7969D665",1628,49,48,1,1,"",""
2017,9731,3,172,"Maryland","FT","GOOD","34 Brianna Fraser FT GOOD (8 Pt)","Brianna Fraser",34.0,50.0,48.0,"274+C57350CB",1628,50,48,2,1,"",""
2017,9731,3,150,"Indiana","JUMPER","MISS","01 Bendu Yeaney JUMPER MISS","Bendu Yeaney",1.0,"","","275+EABF11CC",1650,50,48,2,0,"",""
2017,9731,3,150,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (5 Reb, 4 Def)","Stephanie Jones",24.0,"","","276+7F2F943C",1650,50,48,2,0,"",""
2017,9731,3,147,"Indiana","SUBS","SUBS","12 Linsey Marchese IN; 11 Kym Royster OUT","Linsey Marchese",12.0,"","","277+16AB136C",1653,50,48,2,0,"",""
2017,9731,3,135,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","279+8EF7A176",1665,50,48,2,0,"",""
2017,9731,3,132,"Indiana","DEF","REBOUND","Indiana REBOUND","","","","","280+18984FBB",1668,50,48,2,0,"",""
2017,9731,3,121,"Indiana","TURNOVER","TURNOVER","13 Jaelynn Penn TURNOVER (7 TO)","Jaelynn Penn",13.0,"","","281+30CFD430",1679,50,48,2,0,"",""
2017,9731,3,120,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (4 Stl)","Stephanie Jones",24.0,"","","282+1E0D507F",1680,50,48,2,0,"",""
2017,9731,3,118,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (3 TO)","Stephanie Jones",24.0,"","","283+E5230BD1",1682,50,48,2,0,"",""
2017,9731,3,117,"Indiana","STEAL","STEAL","03 Tyra Buss STEAL (2 Stl)","Tyra Buss",3.0,"","","284+37FBCC4E",1683,50,48,2,0,"",""
2017,9731,3,110,"Indiana","3PTR","MISS","03 Tyra Buss 3PTR MISS","Tyra Buss",3.0,"","","285+61FACC36",1690,50,48,2,0,"",""
2017,9731,3,110,"Indiana","OFF","REBOUND","12 Linsey Marchese OFF. REBOUND (3 Reb, 1 Off)","Linsey Marchese",12.0,"","","286+9CC5144C",1690,50,48,2,0,"",""
2017,9731,3,101,"Indiana","LAYUP","GOOD","12 Linsey Marchese LAYUP GOOD (8 Pt); 03 Tyra Buss Assist (4 Asst)","Linsey Marchese",12.0,50.0,50.0,"287+FC8FEA22",1699,50,50,0,2,"Tyra Buss",""
2017,9731,3,88,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","289+1236A7A4",1712,50,50,0,0,"",""
2017,9731,3,88,"Indiana","DEF","REBOUND","03 Tyra Buss DEF. REBOUND (1 Reb, 1 Def)","Tyra Buss",3.0,"","","290+48182D19",1712,50,50,0,0,"",""
2017,9731,3,80,"Indiana","3PTR","MISS","13 Jaelynn Penn 3PTR MISS","Jaelynn Penn",13.0,"","","291+E7AA3EF4",1720,50,50,0,0,"",""
2017,9731,3,80,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (1 Reb, 1 Def)","Channise Lewis",3.0,"","","292+F6C2A457",1720,50,50,0,0,"",""
2017,9731,3,72,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (10 Pt); 03 Channise Lewis Assist (3 Asst)","Kaila Charles",5.0,52.0,50.0,"293+90B38811",1728,52,50,2,2,"Channise Lewis",""
2017,9731,3,38,"Indiana","3PTR","GOOD","01 Bendu Yeaney 3PTR GOOD (5 Pt); 13 Jaelynn Penn Assist (3 Asst)","Bendu Yeaney",1.0,52.0,53.0,"295+99976CCC",1762,52,53,-1,3,"Jaelynn Penn",""
2017,9731,3,21,"Maryland","3PTR","MISS","03 Channise Lewis 3PTR MISS","Channise Lewis",3.0,"","","297+BEB0FC71",1779,52,53,-1,0,"",""
2017,9731,3,21,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (6 Reb, 2 Off)","Stephanie Jones",24.0,"","","298+4DE653A4",1779,52,53,-1,0,"",""
2017,9731,3,17,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (4 TO)","Stephanie Jones",24.0,"","","299+2373D7E7",1783,52,53,-1,0,"",""
2017,9731,3,16,"Indiana","STEAL","STEAL","13 Jaelynn Penn STEAL (1 Stl)","Jaelynn Penn",13.0,"","","300+CF8C06B8",1784,52,53,-1,0,"",""
2017,9731,3,1,"Indiana","3PTR","GOOD","03 Tyra Buss 3PTR GOOD (12 Pt)","Tyra Buss",3.0,52.0,56.0,"301+5D9B8646",1799,52,56,-4,3,"",""
2017,9731,4,600,"Indiana","SUBS","SUBS","31 Bre Wickware IN; 11 Kym Royster OUT","Bre Wickware",31.0,"","","302+EA4DABBE",1800,52,56,-4,0,"",""
2017,9731,4,600,"Maryland","SUBS","SUBS","10 Eleanna Christinaki IN; 24 Stephanie Jones OUT","Eleanna Christinaki",10.0,"","","304+763257A3",1800,52,56,-4,0,"",""
2017,9731,4,587,"Indiana","3PTR","GOOD","33 Amanda Cahill 3PTR GOOD (14 Pt); 03 Tyra Buss Assist (5 Asst)","Amanda Cahill",33.0,52.0,59.0,"306+C912582",1813,52,59,-7,3,"Tyra Buss",""
2017,9731,4,561,"Maryland","JUMPER","GOOD","12 Kristen Confroy JUMPER GOOD (15 Pt)","Kristen Confroy",12.0,54.0,59.0,"308+40ABF100",1839,54,59,-5,2,"",""
2017,9731,4,546,"Maryland","FOUL","FOUL","03 Channise Lewis FOUL (3 PF)","Channise Lewis",3.0,"","","309+411CE4C8",1854,54,59,-5,0,"",""
2017,9731,4,546,"Indiana","SUBS","SUBS","11 Kym Royster IN; 13 Jaelynn Penn OUT","Kym Royster",11.0,"","","310+5B6D8E7C",1854,54,59,-5,0,"",""
2017,9731,4,544,"Indiana","LAYUP","MISS","03 Tyra Buss LAYUP MISS","Tyra Buss",3.0,"","","312+6BFA42D6",1856,54,59,-5,0,"",""
2017,9731,4,543,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (4 Reb, 3 Def)","Brianna Fraser",34.0,"","","313+4A471DA8",1857,54,59,-5,0,"",""
2017,9731,4,531,"Indiana","FOUL","FOUL","01 Bendu Yeaney FOUL (2 PF)","Bendu Yeaney",1.0,"","","314+A73CC063",1869,54,59,-5,0,"",""
2017,9731,4,531,"Maryland","FT","GOOD","10 Eleanna Christinaki FT GOOD (1 Pt)","Eleanna Christinaki",10.0,55.0,59.0,"315+BEC06DD2",1869,55,59,-4,1,"",""
2017,9731,4,531,"Maryland","FT","GOOD","10 Eleanna Christinaki FT GOOD (2 Pt)","Eleanna Christinaki",10.0,56.0,59.0,"316+90219312",1869,56,59,-3,1,"",""
2017,9731,4,502,"Indiana","JUMPER","MISS","03 Tyra Buss JUMPER MISS","Tyra Buss",3.0,"","","317+7F61DA59",1898,56,59,-3,0,"",""
2017,9731,4,502,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (5 Reb, 4 Def)","Brianna Fraser",34.0,"","","318+4CADAD7C",1898,56,59,-3,0,"",""
2017,9731,4,479,"Indiana","FOUL","FOUL","11 Kym Royster FOUL (4 PF)","Kym Royster",11.0,"","","319+7BE9C66F",1921,56,59,-3,0,"",""
2017,9731,4,479,"Indiana","SUBS","SUBS","13 Jaelynn Penn IN; 12 Linsey Marchese IN; 31 Bre Wickware OUT; 11 Kym Royster OUT","Jaelynn Penn",13.0,"","","320+E89C130B",1921,56,59,-3,0,"",""
2017,9731,4,474,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (12 Pt); 03 Channise Lewis Assist (4 Asst)","Kaila Charles",5.0,58.0,59.0,"324+4ABE3F64",1926,58,59,-1,2,"Channise Lewis",""
2017,9731,4,465,"Indiana","TURNOVER","TURNOVER","01 Bendu Yeaney TURNOVER (4 TO)","Bendu Yeaney",1.0,"","","326+DB1E88B1",1935,58,59,-1,0,"",""
2017,9731,4,465,"Maryland","STEAL","STEAL","12 Kristen Confroy STEAL (1 Stl)","Kristen Confroy",12.0,"","","327+F86004FC",1935,58,59,-1,0,"",""
2017,9731,4,446,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (14 Pt)","Kaila Charles",5.0,60.0,59.0,"328+B8E42BAC",1954,60,59,1,2,"",""
2017,9731,4,431,"Indiana","JUMPER","GOOD","33 Amanda Cahill JUMPER GOOD (16 Pt); 03 Tyra Buss Assist (6 Asst)","Amanda Cahill",33.0,60.0,61.0,"329+C340D5F2",1969,60,61,-1,2,"Tyra Buss",""
2017,9731,4,412,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","331+3DA4DBC0",1988,60,61,-1,0,"",""
2017,9731,4,412,"Indiana","DEF","REBOUND","01 Bendu Yeaney DEF. REBOUND (8 Reb, 7 Def)","Bendu Yeaney",1.0,"","","332+820B142F",1988,60,61,-1,0,"",""
2017,9731,4,384,"Indiana","LAYUP","GOOD","01 Bendu Yeaney LAYUP GOOD (7 Pt)","Bendu Yeaney",1.0,60.0,63.0,"333+6BFD71B0",2016,60,63,-3,2,"",""
2017,9731,4,376,"Maryland","JUMPER","GOOD","10 Eleanna Christinaki JUMPER GOOD (4 Pt); 03 Channise Lewis Assist (5 Asst)","Eleanna Christinaki",10.0,62.0,63.0,"334+9CBC49AD",2024,62,63,-1,2,"Channise Lewis",""
2017,9731,4,356,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 34 Brianna Fraser OUT","Stephanie Jones",24.0,"","","336+E85E2A82",2044,62,63,-1,0,"",""
2017,9731,4,342,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (3 PF)","Kaila Charles",5.0,"","","338+A8D8AA1C",2058,62,63,-1,0,"",""
2017,9731,4,342,"Indiana","SUBS","SUBS","31 Bre Wickware IN; 03 Tyra Buss OUT","Bre Wickware",31.0,"","","339+5B6A3AB4",2058,62,63,-1,0,"",""
2017,9731,4,315,"Indiana","JUMPER","MISS","33 Amanda Cahill JUMPER MISS","Amanda Cahill",33.0,"","","341+AF5AF487",2085,62,63,-1,0,"",""
2017,9731,4,315,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (7 Reb, 5 Def)","Stephanie Jones",24.0,"","","342+A08559B3",2085,62,63,-1,0,"",""
2017,9731,4,308,"Indiana","FOUL","FOUL","13 Jaelynn Penn FOUL (2 PF)","Jaelynn Penn",13.0,"","","343+19C171D7",2092,62,63,-1,0,"",""
2017,9731,4,308,"Maryland","FT","MISS","03 Channise Lewis FT MISS","Channise Lewis",3.0,"","","344+938FE357",2092,62,63,-1,0,"",""
2017,9731,4,308,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","345+95FF507D",2092,62,63,-1,0,"",""
2017,9731,4,308,"Maryland","FT","GOOD","03 Channise Lewis FT GOOD (12 Pt)","Channise Lewis",3.0,63.0,63.0,"346+CD04D6AE",2092,63,63,0,1,"",""
2017,9731,4,308,"Indiana","SUBS","SUBS","03 Tyra Buss IN; 31 Bre Wickware OUT","Tyra Buss",3.0,"","","347+F429FA76",2092,63,63,0,0,"",""
2017,9731,4,287,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (3 PF)","Stephanie Jones",24.0,"","","349+6C2B1BD5",2113,63,63,0,0,"",""
2017,9731,4,287,"Indiana","MEDIA","TIMEOUT","Media Timeout","","","","","350+6EE053A3",2113,63,63,0,0,"",""
2017,9731,4,287,"Indiana","FT","GOOD","03 Tyra Buss FT GOOD (13 Pt)","Tyra Buss",3.0,63.0,64.0,"351+D2BC3813",2113,63,64,-1,1,"",""
2017,9731,4,287,"Indiana","FT","GOOD","03 Tyra Buss FT GOOD (14 Pt)","Tyra Buss",3.0,63.0,65.0,"352+CADA9689",2113,63,65,-2,1,"",""
2017,9731,4,269,"Maryland","JUMPER","GOOD","10 Eleanna Christinaki JUMPER GOOD (6 Pt)","Eleanna Christinaki",10.0,65.0,65.0,"353+4A514E96",2131,65,65,0,2,"",""
2017,9731,4,253,"Indiana","3PTR","MISS","13 Jaelynn Penn 3PTR MISS","Jaelynn Penn",13.0,"","","354+1530A0C7",2147,65,65,0,0,"",""
2017,9731,4,253,"Indiana","OFF","REBOUND","33 Amanda Cahill OFF. REBOUND (9 Reb, 5 Off)","Amanda Cahill",33.0,"","","355+2E455977",2147,65,65,0,0,"",""
2017,9731,4,237,"Indiana","3PTR","MISS","33 Amanda Cahill 3PTR MISS","Amanda Cahill",33.0,"","","356+7F37C88A",2163,65,65,0,0,"",""
2017,9731,4,237,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (4 Reb, 4 Def)","Kaila Charles",5.0,"","","357+372C63BB",2163,65,65,0,0,"",""
2017,9731,4,227,"Maryland","JUMPER","MISS","10 Eleanna Christinaki JUMPER MISS","Eleanna Christinaki",10.0,"","","358+4503A0AB",2173,65,65,0,0,"",""
2017,9731,4,227,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (8 Reb, 3 Off)","Stephanie Jones",24.0,"","","359+E6BF9E75",2173,65,65,0,0,"",""
2017,9731,4,224,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (11 Pt)","Stephanie Jones",24.0,67.0,65.0,"360+1C04B800",2176,67,65,2,2,"",""
2017,9731,4,201,"Indiana","3PTR","GOOD","01 Bendu Yeaney 3PTR GOOD (10 Pt); 03 Tyra Buss Assist (7 Asst)","Bendu Yeaney",1.0,67.0,68.0,"361+CF185EF8",2199,67,68,-1,3,"Tyra Buss",""
2017,9731,4,181,"Maryland","LAYUP","MISS","03 Channise Lewis LAYUP MISS","Channise Lewis",3.0,"","","363+7B63889C",2219,67,68,-1,0,"",""
2017,9731,4,181,"Indiana","DEF","REBOUND","12 Linsey Marchese DEF. REBOUND (4 Reb, 3 Def)","Linsey Marchese",12.0,"","","364+83539579",2219,67,68,-1,0,"",""
2017,9731,4,164,"Indiana","TURNOVER","TURNOVER","03 Tyra Buss TURNOVER (4 TO)","Tyra Buss",3.0,"","","365+B656EE33",2236,67,68,-1,0,"",""
2017,9731,4,163,"Maryland","STEAL","STEAL","12 Kristen Confroy STEAL (2 Stl)","Kristen Confroy",12.0,"","","366+47C5BDBC",2237,67,68,-1,0,"",""
2017,9731,4,159,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (13 Pt); 05 Kaila Charles Assist (3 Asst)","Stephanie Jones",24.0,69.0,68.0,"367+4B2761BC",2241,69,68,1,2,"Kaila Charles",""
2017,9731,4,145,"Indiana","JUMPER","GOOD","33 Amanda Cahill JUMPER GOOD (18 Pt); 03 Tyra Buss Assist (8 Asst)","Amanda Cahill",33.0,69.0,70.0,"369+A2528534",2255,69,70,-1,2,"Tyra Buss",""
