"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2024,18352,4,348,"Rutgers","FOUL","FOUL","02 Lisa Thompson FOUL (1 PF)","Lisa Thompson",2.0,"","","454+F3C3DDDC",2052,73,47,26,0,"",""
2024,18352,4,348,"Maryland","FT","MISS","10 Mir McLean FT MISS","Mir McLean",10.0,"","","455+EFF716D3",2052,73,47,26,0,"",""
2024,18352,4,348,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","456+734D9D40",2052,73,47,26,0,"",""
2024,18352,4,348,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (5 Pt)","Mir McLean",10.0,74.0,47.0,"457+EC548B9A",2052,74,47,27,1,"",""
2024,18352,4,329,"Rutgers","LAYUP","GOOD","11 Awa Sidibe LAYUP GOOD (4 Pt)","Awa Sidibe",11.0,74.0,49.0,"458+BE924366",2071,74,49,25,2,"",""
2024,18352,4,329,"Maryland","FOUL","FOUL","05 Ava McKennie FOUL (1 PF)","Ava McKennie",5.0,"","","459+D0688332",2071,74,49,25,0,"",""
2024,18352,4,329,"Rutgers","FT","GOOD","11 Awa Sidibe FT GOOD (5 Pt)","Awa Sidibe",11.0,74.0,50.0,"460+2C68667C",2071,74,50,24,1,"",""
2024,18352,4,304,"Maryland","LAYUP","MISS","10 Mir McLean LAYUP MISS","Mir McLean",10.0,"","","461+8E6551A6",2096,74,50,24,0,"",""
2024,18352,4,300,"Maryland","OFF","REBOUND","01 Sarah Te-Biasu OFF. REBOUND (2 Reb, 1 Off)","Sarah Te-Biasu",1.0,"","","462+82B51563",2100,74,50,24,0,"",""
2024,18352,4,299,"Maryland","3PTR","MISS","05 Ava McKennie 3PTR MISS","Ava McKennie",5.0,"","","463+884BC251",2101,74,50,24,0,"",""
2024,18352,4,296,"Maryland","OFF","REBOUND","05 Ava McKennie OFF. REBOUND (1 Reb, 1 Off)","Ava McKennie",5.0,"","","464+A8CB7BD7",2104,74,50,24,0,"",""
2024,18352,4,293,"Maryland","3PTR","MISS","01 Sarah Te-Biasu 3PTR MISS","Sarah Te-Biasu",1.0,"","","465+E070F9F8",2107,74,50,24,0,"",""
2024,18352,4,289,"Rutgers","DEF","REBOUND","11 Awa Sidibe DEF. REBOUND (4 Reb, 3 Def)","Awa Sidibe",11.0,"","","466+DBAC31F9",2111,74,50,24,0,"",""
2024,18352,4,268,"Rutgers","3PTR","MISS","03 Mya Petticord 3PTR MISS","Mya Petticord",3.0,"","","467+66EE301B",2132,74,50,24,0,"",""
2024,18352,4,265,"Maryland","DEF","REBOUND","42 Amari DeBerry DEF. REBOUND (4 Reb, 2 Def)","Amari DeBerry",42.0,"","","468+A4284180",2135,74,50,24,0,"",""
2024,18352,4,248,"Maryland","TURNOVER","TURNOVER","01 Sarah Te-Biasu TURNOVER (3 TO)","Sarah Te-Biasu",1.0,"","","469+F7ACDF36",2152,74,50,24,0,"",""
2024,18352,4,248,"Rutgers","STEAL","STEAL","02 Lisa Thompson STEAL (3 Stl)","Lisa Thompson",2.0,"","","470+E1AC1488",2152,74,50,24,0,"",""
2024,18352,4,240,"Rutgers","MEDIA","TIMEOUT","Media Timeout","","","","","471+31B54AD9",2160,74,50,24,0,"",""
2024,18352,4,240,"Rutgers","SUBS","SUBS","44 Janae Walker OUT; 54 Chyna Cornwell IN","Janae Walker",44.0,"","","472+B4277CA6",2160,74,50,24,0,"",""
2024,18352,4,233,"Rutgers","3PTR","MISS","03 Mya Petticord 3PTR MISS","Mya Petticord",3.0,"","","474+789D9A13",2167,74,50,24,0,"",""
2024,18352,4,231,"Rutgers","OFF","REBOUND","22 Zachara Perkins OFF. REBOUND (4 Reb, 3 Off)","Zachara Perkins",22.0,"","","475+DEB983",2169,74,50,24,0,"",""
2024,18352,4,230,"Rutgers","LAYUP","MISS","22 Zachara Perkins LAYUP MISS; 42 Amari DeBerry BLOCK (1 Blk)","Zachara Perkins",22.0,"","","476+FE5A6968",2170,74,50,24,0,"","Amari DeBerry"
2024,18352,4,226,"Rutgers","OFF","REBOUND","22 Zachara Perkins OFF. REBOUND (5 Reb, 4 Off)","Zachara Perkins",22.0,"","","478+C56E0FDF",2174,74,50,24,0,"",""
2024,18352,4,224,"Rutgers","LAYUP","GOOD","54 Chyna Cornwell LAYUP GOOD (4 Pt); 11 Awa Sidibe Assist (2 Asst)","Chyna Cornwell",54.0,74.0,52.0,"479+E52AF914",2176,74,52,22,2,"Awa Sidibe",""
2024,18352,4,204,"Maryland","TURNOVER","TURNOVER","42 Amari DeBerry TURNOVER (1 TO)","Amari DeBerry",42.0,"","","481+AE466707",2196,74,52,22,0,"",""
2024,18352,4,204,"Rutgers","STEAL","STEAL","54 Chyna Cornwell STEAL (1 Stl)","Chyna Cornwell",54.0,"","","482+70C0B4E3",2196,74,52,22,0,"",""
2024,18352,4,195,"Rutgers","3PTR","GOOD","03 Mya Petticord 3PTR GOOD (3 Pt); 11 Awa Sidibe Assist (3 Asst)","Mya Petticord",3.0,74.0,55.0,"483+815A712B",2205,74,55,19,3,"Awa Sidibe",""
2024,18352,4,168,"Maryland","LAYUP","MISS","05 Ava McKennie LAYUP MISS","Ava McKennie",5.0,"","","485+932DAB04",2232,74,55,19,0,"",""
2024,18352,4,166,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (6 Reb, 4 Off)","Mir McLean",10.0,"","","486+B8FC3A91",2234,74,55,19,0,"",""
2024,18352,4,165,"Maryland","LAYUP","GOOD","10 Mir McLean LAYUP GOOD (7 Pt)","Mir McLean",10.0,76.0,55.0,"487+2B49B6B0",2235,76,55,21,2,"",""
2024,18352,4,143,"Rutgers","30SEC","TIMEOUT","Rutgers TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","488+8E17932C",2257,76,55,21,0,"",""
2024,18352,4,143,"Rutgers","MEDIA","TIMEOUT","Media Timeout","","","","","489+8B92D20",2257,76,55,21,0,"",""
2024,18352,4,143,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 14 Allie Kubek IN","Saylor Poffenbarger",6.0,"","","490+79639CD5",2257,76,55,21,0,"",""
2024,18352,4,143,"Rutgers","SUBS","SUBS","54 Chyna Cornwell OUT; 44 Janae Walker IN","Chyna Cornwell",54.0,"","","492+8862F291",2257,76,55,21,0,"",""
2024,18352,4,135,"Rutgers","3PTR","GOOD","22 Zachara Perkins 3PTR GOOD (8 Pt)","Zachara Perkins",22.0,76.0,58.0,"494+4CED7A11",2265,76,58,18,3,"",""
2024,18352,4,103,"Maryland","JUMPER","MISS","05 Ava McKennie JUMPER MISS","Ava McKennie",5.0,"","","495+8DAE69F7",2297,76,58,18,0,"",""
2024,18352,4,100,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (4 Reb, 3 Off)","Allie Kubek",14.0,"","","496+C3CBCF9D",2300,76,58,18,0,"",""
2024,18352,4,99,"Maryland","LAYUP","MISS","14 Allie Kubek LAYUP MISS","Allie Kubek",14.0,"","","497+431BD8D4",2301,76,58,18,0,"",""
2024,18352,4,97,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (5 Reb, 4 Off)","Allie Kubek",14.0,"","","498+B91DD956",2303,76,58,18,0,"",""
2024,18352,4,97,"Maryland","LAYUP","MISS","14 Allie Kubek LAYUP MISS","Allie Kubek",14.0,"","","499+5832803C",2303,76,58,18,0,"",""
2024,18352,4,96,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","500+4F140B98",2304,76,58,18,0,"",""
2024,18352,4,96,"Rutgers","SUBS","SUBS","03 Mya Petticord OUT; 33 Kennedy Brandt IN","Mya Petticord",3.0,"","","501+22A996FF",2304,76,58,18,0,"",""
2024,18352,4,95,"Maryland","TURNOVER","TURNOVER","01 Sarah Te-Biasu TURNOVER (4 TO)","Sarah Te-Biasu",1.0,"","","503+78647FE8",2305,76,58,18,0,"",""
2024,18352,4,95,"Rutgers","STEAL","STEAL","11 Awa Sidibe STEAL (2 Stl)","Awa Sidibe",11.0,"","","504+E6EEE94C",2305,76,58,18,0,"",""
2024,18352,4,91,"Rutgers","LAYUP","MISS","11 Awa Sidibe LAYUP MISS","Awa Sidibe",11.0,"","","505+7D4338A3",2309,76,58,18,0,"",""
2024,18352,4,90,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","506+30FE271C",2310,76,58,18,0,"",""
2024,18352,4,80,"Maryland","TURNOVER","TURNOVER","10 Mir McLean TURNOVER (3 TO)","Mir McLean",10.0,"","","507+F3DA8CBB",2320,76,58,18,0,"",""
2024,18352,4,62,"Rutgers","TURNOVER","TURNOVER","11 Awa Sidibe TURNOVER (3 TO)","Awa Sidibe",11.0,"","","508+76E01626",2338,76,58,18,0,"",""
2024,18352,4,62,"Maryland","STEAL","STEAL","10 Mir McLean STEAL (3 Stl)","Mir McLean",10.0,"","","509+8DEA7CF3",2338,76,58,18,0,"",""
2024,18352,4,58,"Maryland","LAYUP","GOOD","01 Sarah Te-Biasu LAYUP GOOD (2 Pt)","Sarah Te-Biasu",1.0,78.0,58.0,"510+A43AC338",2342,78,58,20,2,"",""
2024,18352,4,45,"Rutgers","LAYUP","MISS","22 Zachara Perkins LAYUP MISS; 14 Allie Kubek BLOCK (1 Blk)","Zachara Perkins",22.0,"","","511+9FB43983",2355,78,58,20,0,"","Allie Kubek"
2024,18352,4,41,"Rutgers","OFF","REBOUND","22 Zachara Perkins OFF. REBOUND (6 Reb, 5 Off)","Zachara Perkins",22.0,"","","513+224B6703",2359,78,58,20,0,"",""
2024,18352,4,38,"Rutgers","3PTR","MISS","22 Zachara Perkins 3PTR MISS","Zachara Perkins",22.0,"","","514+BFF4ED46",2362,78,58,20,0,"",""
2024,18352,4,34,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (7 Reb, 3 Def)","Mir McLean",10.0,"","","515+62F627E8",2366,78,58,20,0,"",""
2024,18352,4,16,"Maryland","TURNOVER","TURNOVER","42 Amari DeBerry TURNOVER (2 TO)","Amari DeBerry",42.0,"","","516+43A8C015",2384,78,58,20,0,"",""
2024,18352,4,16,"Rutgers","STEAL","STEAL","33 Kennedy Brandt STEAL (1 Stl)","Kennedy Brandt",33.0,"","","517+8414DC71",2384,78,58,20,0,"",""
2024,18352,4,5,"Rutgers","3PTR","GOOD","11 Awa Sidibe 3PTR GOOD (8 Pt); 44 Janae Walker Assist (1 Asst)","Awa Sidibe",11.0,78.0,61.0,"518+C9C96964",2395,78,61,17,3,"Janae Walker",""
2024,18353,1,595,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","0+F86FAB4E",5,0,0,0,0,"",""
2024,18353,1,592,"Iowa","DEF","REBOUND","45 Hannah Stuelke DEF. REBOUND (1 Reb, 1 Def)","Hannah Stuelke",45.0,"","","1+6CC66EC2",8,0,0,0,0,"",""
2024,18353,1,582,"Iowa","JUMPER","GOOD","33 Lucy Olsen JUMPER GOOD (2 Pt); 03 Sydney Affolter Assist (1 Asst)","Lucy Olsen",33.0,2.0,0.0,"2+D3F419FC",18,2,0,2,2,"Sydney Affolter",""
2024,18353,1,558,"Maryland","LAYUP","GOOD","02 Kaylene Smikle LAYUP GOOD (2 Pt); 00 Shyanne Sellers Assist (1 Asst)","Kaylene Smikle",2.0,2.0,2.0,"4+8DECD158",42,2,2,0,2,"Shyanne Sellers",""
2024,18353,1,552,"Iowa","TURNOVER","TURNOVER","03 Sydney Affolter TURNOVER (1 TO)","Sydney Affolter",3.0,"","","6+519B7716",48,2,2,0,0,"",""
2024,18353,1,552,"Maryland","STEAL","STEAL","02 Kaylene Smikle STEAL (1 Stl)","Kaylene Smikle",2.0,"","","7+5C3BAD85",48,2,2,0,0,"",""
2024,18353,1,531,"Maryland","JUMPER","MISS","15 Christina Dalce JUMPER MISS","Christina Dalce",15.0,"","","8+2E74BF00",69,2,2,0,0,"",""
2024,18353,1,529,"Iowa","DEF","REBOUND","03 Sydney Affolter DEF. REBOUND (1 Reb, 1 Def)","Sydney Affolter",3.0,"","","9+4015070D",71,2,2,0,0,"",""
2024,18353,1,522,"Iowa","TURNOVER","TURNOVER","03 Sydney Affolter TURNOVER (2 TO)","Sydney Affolter",3.0,"","","10+5118F159",78,2,2,0,0,"",""
2024,18353,1,522,"Maryland","STEAL","STEAL","06 Saylor Poffenbarger STEAL (1 Stl)","Saylor Poffenbarger",6.0,"","","11+8C976CB8",78,2,2,0,0,"",""
2024,18353,1,513,"Maryland","3PTR","GOOD","06 Saylor Poffenbarger 3PTR GOOD (3 Pt); 00 Shyanne Sellers Assist (2 Asst)","Saylor Poffenbarger",6.0,2.0,5.0,"12+96BA772",87,2,5,-3,3,"Shyanne Sellers",""
2024,18353,1,501,"Iowa","TURNOVER","TURNOVER","03 Sydney Affolter TURNOVER (3 TO)","Sydney Affolter",3.0,"","","14+6015EF5",99,2,5,-3,0,"",""
2024,18353,1,489,"Maryland","3PTR","GOOD","00 Shyanne Sellers 3PTR GOOD (3 Pt)","Shyanne Sellers",0.0,2.0,8.0,"15+F23753F4",111,2,8,-6,3,"",""
2024,18353,1,458,"Iowa","JUMPER","MISS","33 Lucy Olsen JUMPER MISS","Lucy Olsen",33.0,"","","16+6EFE3953",142,2,8,-6,0,"",""
2024,18353,1,453,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (1 Reb, 1 Def)","Saylor Poffenbarger",6.0,"","","17+2D6970BE",147,2,8,-6,0,"",""
2024,18353,1,440,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","18+38275449",160,2,8,-6,0,"",""
2024,18353,1,438,"Iowa","DEF","REBOUND","44 Addison O'Grady DEF. REBOUND (1 Reb, 1 Def)","Addison O'Grady",44.0,"","","19+CA41B009",162,2,8,-6,0,"",""
2024,18353,1,430,"Iowa","LAYUP","MISS","45 Hannah Stuelke LAYUP MISS","Hannah Stuelke",45.0,"","","20+7EDB7CE7",170,2,8,-6,0,"",""
2024,18353,1,428,"Maryland","DEF","REBOUND","15 Christina Dalce DEF. REBOUND (1 Reb, 1 Def)","Christina Dalce",15.0,"","","21+6160400",172,2,8,-6,0,"",""
2024,18353,1,417,"Maryland","LAYUP","MISS","06 Saylor Poffenbarger LAYUP MISS","Saylor Poffenbarger",6.0,"","","22+EF102E3",183,2,8,-6,0,"",""
2024,18353,1,415,"Iowa","DEF","REBOUND","45 Hannah Stuelke DEF. REBOUND (2 Reb, 2 Def)","Hannah Stuelke",45.0,"","","23+F17AEBD7",185,2,8,-6,0,"",""
2024,18353,1,414,"Iowa","TURNOVER","TURNOVER","45 Hannah Stuelke TURNOVER (1 TO)","Hannah Stuelke",45.0,"","","24+59909C38",186,2,8,-6,0,"",""
2024,18353,1,414,"Maryland","STEAL","STEAL","02 Kaylene Smikle STEAL (2 Stl)","Kaylene Smikle",2.0,"","","25+3267F446",186,2,8,-6,0,"",""
2024,18353,1,412,"Iowa","FOUL","FOUL","45 Hannah Stuelke FOUL (1 PF)","Hannah Stuelke",45.0,"","","26+40100A0",188,2,8,-6,0,"",""
2024,18353,1,412,"Iowa","30SEC","TIMEOUT","Iowa TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","27+C0FC4241",188,2,8,-6,0,"",""
2024,18353,1,412,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","28+AD28A163",188,2,8,-6,0,"",""
2024,18353,1,412,"Maryland","SUBS","SUBS","15 Christina Dalce OUT; 14 Allie Kubek IN","Christina Dalce",15.0,"","","29+62FCD2E9",188,2,8,-6,0,"",""
2024,18353,1,412,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (3 Pt)","Kaylene Smikle",2.0,2.0,9.0,"31+F3A7364E",188,2,9,-7,1,"",""
2024,18353,1,412,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (4 Pt)","Kaylene Smikle",2.0,2.0,10.0,"32+67EE685E",188,2,10,-8,1,"",""
2024,18353,1,394,"Iowa","LAYUP","MISS","33 Lucy Olsen LAYUP MISS","Lucy Olsen",33.0,"","","33+98EC585A",206,2,10,-8,0,"",""
2024,18353,1,392,"Iowa","OFF","REBOUND","44 Addison O'Grady OFF. REBOUND (2 Reb, 1 Off)","Addison O'Grady",44.0,"","","34+ED330519",208,2,10,-8,0,"",""
2024,18353,1,390,"Iowa","3PTR","MISS","03 Sydney Affolter 3PTR MISS","Sydney Affolter",3.0,"","","35+D63EB46A",210,2,10,-8,0,"",""
2024,18353,1,386,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (1 Reb, 1 Def)","Shyanne Sellers",0.0,"","","36+7442C41D",214,2,10,-8,0,"",""
2024,18353,1,381,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","37+9F1C3C18",219,2,10,-8,0,"",""
2024,18353,1,378,"Iowa","DEF","REBOUND","04 Kylie Feuerbach DEF. REBOUND (1 Reb, 1 Def)","Kylie Feuerbach",4.0,"","","38+E6AAE87C",222,2,10,-8,0,"",""
2024,18353,1,360,"Iowa","3PTR","MISS","04 Kylie Feuerbach 3PTR MISS","Kylie Feuerbach",4.0,"","","39+13053251",240,2,10,-8,0,"",""
2024,18353,1,358,"Iowa","OFF","REBOUND","Iowa REBOUND","","","","","40+D538E943",242,2,10,-8,0,"",""
2024,18353,1,358,"Iowa","SUBS","SUBS","03 Sydney Affolter OUT; 01 Taylor Stremlow IN","Sydney Affolter",3.0,"","","41+7E3E9E36",242,2,10,-8,0,"",""
2024,18353,1,353,"Iowa","LAYUP","MISS","45 Hannah Stuelke LAYUP MISS; 06 Saylor Poffenbarger BLOCK (1 Blk)","Hannah Stuelke",45.0,"","","43+7DFA4475",247,2,10,-8,0,"","Saylor Poffenbarger"
2024,18353,1,350,"Maryland","DEF","REBOUND","14 Allie Kubek DEF. REBOUND (1 Reb, 1 Def)","Allie Kubek",14.0,"","","45+8F367D52",250,2,10,-8,0,"",""
2024,18353,1,338,"Maryland","3PTR","MISS","01 Sarah Te-Biasu 3PTR MISS","Sarah Te-Biasu",1.0,"","","46+AE8A3815",262,2,10,-8,0,"",""
2024,18353,1,335,"Iowa","DEF","REBOUND","01 Taylor Stremlow DEF. REBOUND (1 Reb, 1 Def)","Taylor Stremlow",1.0,"","","47+90E31D74",265,2,10,-8,0,"",""
2024,18353,1,329,"Iowa","TURNOVER","TURNOVER","04 Kylie Feuerbach TURNOVER (1 TO)","Kylie Feuerbach",4.0,"","","48+E01AD87E",271,2,10,-8,0,"",""
2024,18353,1,329,"Maryland","STEAL","STEAL","01 Sarah Te-Biasu STEAL (1 Stl)","Sarah Te-Biasu",1.0,"","","49+F0BC4642",271,2,10,-8,0,"",""
2024,18353,1,304,"Maryland","3PTR","GOOD","02 Kaylene Smikle 3PTR GOOD (7 Pt); 01 Sarah Te-Biasu Assist (1 Asst)","Kaylene Smikle",2.0,2.0,13.0,"50+4F9E58B9",296,2,13,-11,3,"Sarah Te-Biasu",""
2024,18353,1,296,"Iowa","LAYUP","GOOD","44 Addison O'Grady LAYUP GOOD (2 Pt); 01 Taylor Stremlow Assist (1 Asst)","Addison O'Grady",44.0,4.0,13.0,"52+27D5ECF0",304,4,13,-9,2,"Taylor Stremlow",""
2024,18353,1,286,"Maryland","3PTR","GOOD","14 Allie Kubek 3PTR GOOD (3 Pt); 00 Shyanne Sellers Assist (3 Asst)","Allie Kubek",14.0,4.0,16.0,"54+8DE43C1D",314,4,16,-12,3,"Shyanne Sellers",""
2024,18353,1,267,"Iowa","LAYUP","GOOD","44 Addison O'Grady LAYUP GOOD (4 Pt); 33 Lucy Olsen Assist (1 Asst)","Addison O'Grady",44.0,6.0,16.0,"56+210FE6CA",333,6,16,-10,2,"Lucy Olsen",""
2024,18353,1,260,"Iowa","FOUL","FOUL","45 Hannah Stuelke FOUL (2 PF)","Hannah Stuelke",45.0,"","","58+8F6280BB",340,6,16,-10,0,"",""
2024,18353,1,260,"Iowa","SUBS","SUBS","04 Kylie Feuerbach OUT; 45 Hannah Stuelke OUT; 02 Taylor McCabe IN; 55 Teagan Mallegni IN","Kylie Feuerbach",4.0,"","","59+75727E42",340,6,16,-10,0,"",""
2024,18353,1,260,"Maryland","SUBS","SUBS","01 Sarah Te-Biasu OUT; 14 Allie Kubek OUT; 15 Christina Dalce IN; 24 Bri McDaniel IN","Sarah Te-Biasu",1.0,"","","63+40A0808A",340,6,16,-10,0,"",""
2024,18353,1,257,"Maryland","JUMPER","MISS","06 Saylor Poffenbarger JUMPER MISS","Saylor Poffenbarger",6.0,"","","67+765C2C34",343,6,16,-10,0,"",""
2024,18353,1,253,"Maryland","OFF","REBOUND","06 Saylor Poffenbarger OFF. REBOUND (2 Reb, 1 Off)","Saylor Poffenbarger",6.0,"","","68+38318340",347,6,16,-10,0,"",""
2024,18353,1,242,"Maryland","3PTR","GOOD","00 Shyanne Sellers 3PTR GOOD (6 Pt); 24 Bri McDaniel Assist (1 Asst)","Shyanne Sellers",0.0,6.0,19.0,"69+3E9EA525",358,6,19,-13,3,"Bri McDaniel",""
2024,18353,1,214,"Iowa","TURNOVER","TURNOVER","55 Teagan Mallegni TURNOVER (1 TO)","Teagan Mallegni",55.0,"","","71+3FB0AA70",386,6,19,-13,0,"",""
2024,18353,1,214,"Maryland","STEAL","STEAL","02 Kaylene Smikle STEAL (3 Stl)","Kaylene Smikle",2.0,"","","72+890535EE",386,6,19,-13,0,"",""
2024,18353,1,213,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (1 TO)","Shyanne Sellers",0.0,"","","73+9949C69E",387,6,19,-13,0,"",""
2024,18353,1,213,"Iowa","SUBS","SUBS","44 Addison O'Grady OUT; 05 Ava Heiden IN","Addison O'Grady",44.0,"","","74+F9B44A96",387,6,19,-13,0,"",""
2024,18353,1,213,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 10 Mir McLean IN","Saylor Poffenbarger",6.0,"","","76+C265D073",387,6,19,-13,0,"",""
2024,18353,1,211,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (1 PF)","Bri McDaniel",24.0,"","","78+4CC36803",389,6,19,-13,0,"",""
2024,18353,1,200,"Iowa","3PTR","MISS","55 Teagan Mallegni 3PTR MISS","Teagan Mallegni",55.0,"","","79+57B5A7A3",400,6,19,-13,0,"",""
2024,18353,1,195,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (1 Reb, 1 Def)","Mir McLean",10.0,"","","80+2697ACAF",405,6,19,-13,0,"",""
2024,18353,1,178,"Maryland","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","81+C02B4044",422,6,19,-13,0,"",""
2024,18353,1,176,"Maryland","OFF","REBOUND","15 Christina Dalce OFF. REBOUND (2 Reb, 1 Off)","Christina Dalce",15.0,"","","82+A252C07E",424,6,19,-13,0,"",""
2024,18353,1,175,"Maryland","LAYUP","MISS","15 Christina Dalce LAYUP MISS","Christina Dalce",15.0,"","","83+F7BFFD7B",425,6,19,-13,0,"",""
2024,18353,1,174,"Maryland","OFF","REBOUND","15 Christina Dalce OFF. REBOUND (3 Reb, 2 Off)","Christina Dalce",15.0,"","","84+26010FDA",426,6,19,-13,0,"",""
2024,18353,1,174,"Maryland","TURNOVER","TURNOVER","15 Christina Dalce TURNOVER (1 TO)","Christina Dalce",15.0,"","","85+154E27B",426,6,19,-13,0,"",""
2024,18353,1,174,"Iowa","SUBS","SUBS","33 Lucy Olsen OUT; 11 Aaliyah Guyton IN","Lucy Olsen",33.0,"","","86+2E27580D",426,6,19,-13,0,"",""
2024,18353,1,161,"Iowa","LAYUP","GOOD","05 Ava Heiden LAYUP GOOD (2 Pt); 01 Taylor Stremlow Assist (2 Asst)","Ava Heiden",5.0,8.0,19.0,"88+34A87A9D",439,8,19,-11,2,"Taylor Stremlow",""
2024,18353,1,135,"Iowa","FOUL","FOUL","05 Ava Heiden FOUL (1 PF)","Ava Heiden",5.0,"","","90+FB26464D",465,8,19,-11,0,"",""
2024,18353,1,135,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 06 Saylor Poffenbarger IN","Kaylene Smikle",2.0,"","","91+48FD9D5D",465,8,19,-11,0,"",""
2024,18353,1,135,"Maryland","FT","MISS","00 Shyanne Sellers FT MISS","Shyanne Sellers",0.0,"","","93+12D850CA",465,8,19,-11,0,"",""
2024,18353,1,135,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","94+42570C64",465,8,19,-11,0,"",""
2024,18353,1,135,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (7 Pt)","Shyanne Sellers",0.0,8.0,20.0,"95+62DE183F",465,8,20,-12,1,"",""
2024,18353,1,129,"Iowa","3PTR","MISS","02 Taylor McCabe 3PTR MISS","Taylor McCabe",2.0,"","","96+2AFE3D90",471,8,20,-12,0,"",""
2024,18353,1,125,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (1 Reb, 1 Def)","Bri McDaniel",24.0,"","","97+753589D5",475,8,20,-12,0,"",""
2024,18353,1,120,"Maryland","LAYUP","GOOD","24 Bri McDaniel LAYUP GOOD (2 Pt)","Bri McDaniel",24.0,8.0,22.0,"98+4FFD8E4D",480,8,22,-14,2,"",""
2024,18353,1,106,"Iowa","LAYUP","GOOD","55 Teagan Mallegni LAYUP GOOD (2 Pt)","Teagan Mallegni",55.0,10.0,22.0,"99+D40F4493",494,10,22,-12,2,"",""
2024,18353,1,97,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","100+AB990AC9",503,10,22,-12,0,"",""
2024,18353,1,96,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (2 Reb, 1 Off)","Mir McLean",10.0,"","","101+13E5F402",504,10,22,-12,0,"",""
2024,18353,1,96,"Iowa","FOUL","FOUL","55 Teagan Mallegni FOUL (1 PF)","Teagan Mallegni",55.0,"","","102+C79D767D",504,10,22,-12,0,"",""
2024,18353,1,96,"Iowa","SUBS","SUBS","05 Ava Heiden OUT; 34 AJ Ediger IN","Ava Heiden",5.0,"","","103+DF1CA11",504,10,22,-12,0,"",""
2024,18353,1,96,"Maryland","SUBS","SUBS","10 Mir McLean OUT; 14 Allie Kubek IN","Mir McLean",10.0,"","","105+FCB6007E",504,10,22,-12,0,"",""
2024,18353,1,89,"Maryland","JUMPER","MISS","15 Christina Dalce JUMPER MISS","Christina Dalce",15.0,"","","107+9D6E522D",511,10,22,-12,0,"",""
2024,18353,1,85,"Iowa","DEF","REBOUND","34 AJ Ediger DEF. REBOUND (1 Reb, 1 Def)","AJ Ediger",34.0,"","","108+60B85AFA",515,10,22,-12,0,"",""
2024,18353,1,77,"Iowa","LAYUP","GOOD","11 Aaliyah Guyton LAYUP GOOD (2 Pt)","Aaliyah Guyton",11.0,12.0,22.0,"109+D16B69E",523,12,22,-10,2,"",""
2024,18353,1,64,"Maryland","3PTR","MISS","00 Shyanne Sellers 3PTR MISS","Shyanne Sellers",0.0,"","","110+828B1267",536,12,22,-10,0,"",""
2024,18353,1,59,"Maryland","OFF","REBOUND","15 Christina Dalce OFF. REBOUND (4 Reb, 3 Off)","Christina Dalce",15.0,"","","111+316D9108",541,12,22,-10,0,"",""
2024,18353,1,57,"Maryland","LAYUP","MISS","15 Christina Dalce LAYUP MISS","Christina Dalce",15.0,"","","112+65E1C4D2",543,12,22,-10,0,"",""
