"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2025,19743,2,71,"Maryland","TURNOVER","TURNOVER","07 Oluchi Okananwa TURNOVER (1 TO)","Oluchi Okananwa",7.0,"","","224+E79E5C61",1129,37,32,5,0,"",""
2025,19743,2,47,"Indiana","TURNOVER","TURNOVER","05 Len̩e Beaumont TURNOVER (4 TO)","Len̩e Beaumont",5.0,"","","225+5601C506",1153,37,32,5,0,"",""
2025,19743,2,27,"Maryland","JUMPER","GOOD","06 Saylor Poffenbarger JUMPER GOOD (4 Pt); 03 Addi Mack Assist (3 Asst)","Saylor Poffenbarger",6.0,39.0,32.0,"226+92D10C5A",1173,39,32,7,2,"Addi Mack",""
2025,19743,2,15,"Indiana","TURNOVER","TURNOVER","08 Edessa Noyan TURNOVER (2 TO)","Edessa Noyan",8.0,"","","228+42BF9401",1185,39,32,7,0,"",""
2025,19743,2,15,"Maryland","SUBS","SUBS","09 Isimenme Ozzy-Momodu OUT; 11 Marya Boiko IN","Isimenme Ozzy-Momodu",9.0,"","","229+1FF013CF",1185,39,32,7,0,"",""
2025,19743,2,15,"Indiana","SUBS","SUBS","08 Edessa Noyan OUT; 45 Jade Ondineme IN","Edessa Noyan",8.0,"","","231+4EA276A3",1185,39,32,7,0,"",""
2025,19743,2,3,"Maryland","FOUL","FOUL","06 Saylor Poffenbarger FOUL (3 PF)","Saylor Poffenbarger",6.0,"","","233+99C383F8",1197,39,32,7,0,"",""
2025,19743,2,3,"Maryland","TURNOVER","TURNOVER","06 Saylor Poffenbarger TURNOVER (2 TO)","Saylor Poffenbarger",6.0,"","","234+8CDE6F60",1197,39,32,7,0,"",""
2025,19743,2,3,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 10 Mir McLean IN","Saylor Poffenbarger",6.0,"","","235+7E034B59",1197,39,32,7,0,"",""
2025,19743,2,3,"Indiana","SUBS","SUBS","45 Jade Ondineme OUT; 08 Edessa Noyan IN","Jade Ondineme",45.0,"","","237+CBD73133",1197,39,32,7,0,"",""
2025,19743,3,600,"Maryland","SUBS","SUBS","10 Mir McLean OUT; 11 Marya Boiko OUT; 08 Kyndal Walker IN; 09 Isimenme Ozzy-Momodu IN","Mir McLean",10.0,"","","239+3953E60A",1200,39,32,7,0,"",""
2025,19743,3,585,"Indiana","LAYUP","MISS","02 Nevaeh Caffey LAYUP MISS","Nevaeh Caffey",2.0,"","","243+5FC097C2",1215,39,32,7,0,"",""
2025,19743,3,584,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (7 Reb, 3 Def)","Isimenme Ozzy-Momodu",9.0,"","","244+4ECD3D6F",1216,39,32,7,0,"",""
2025,19743,3,562,"Indiana","FOUL","FOUL","02 Nevaeh Caffey FOUL (1 PF)","Nevaeh Caffey",2.0,"","","245+2571ABF2",1238,39,32,7,0,"",""
2025,19743,3,562,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (17 Pt)","Oluchi Okananwa",7.0,40.0,32.0,"246+71F0EF55",1238,40,32,8,1,"",""
2025,19743,3,562,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (18 Pt)","Oluchi Okananwa",7.0,41.0,32.0,"247+8A8AC07F",1238,41,32,9,1,"",""
2025,19743,3,534,"Indiana","3PTR","MISS","03 Maya Makalusky 3PTR MISS","Maya Makalusky",3.0,"","","248+6959F9F0",1266,41,32,9,0,"",""
2025,19743,3,532,"Maryland","DEF","REBOUND","03 Addi Mack DEF. REBOUND (2 Reb, 1 Def)","Addi Mack",3.0,"","","249+60FF34F4",1268,41,32,9,0,"",""
2025,19743,3,513,"Maryland","LAYUP","GOOD","09 Isimenme Ozzy-Momodu LAYUP GOOD (4 Pt); 07 Oluchi Okananwa Assist (3 Asst)","Isimenme Ozzy-Momodu",9.0,43.0,32.0,"250+87E7012",1287,43,32,11,2,"Oluchi Okananwa",""
2025,19743,3,495,"Maryland","FOUL","FOUL","07 Oluchi Okananwa FOUL (2 PF)","Oluchi Okananwa",7.0,"","","252+C1107CD5",1305,43,32,11,0,"",""
2025,19743,3,488,"Indiana","JUMPER","MISS","10 Shay Ciezki JUMPER MISS","Shay Ciezki",10.0,"","","253+80145645",1312,43,32,11,0,"",""
2025,19743,3,485,"Maryland","DEF","REBOUND","03 Addi Mack DEF. REBOUND (3 Reb, 2 Def)","Addi Mack",3.0,"","","254+407966C8",1315,43,32,11,0,"",""
2025,19743,3,475,"Maryland","3PTR","MISS","07 Oluchi Okananwa 3PTR MISS","Oluchi Okananwa",7.0,"","","255+92BD530C",1325,43,32,11,0,"",""
2025,19743,3,472,"Indiana","DEF","REBOUND","02 Nevaeh Caffey DEF. REBOUND (1 Reb, 1 Def)","Nevaeh Caffey",2.0,"","","256+FD2D9BA",1328,43,32,11,0,"",""
2025,19743,3,469,"Maryland","FOUL","FOUL","03 Addi Mack FOUL (1 PF)","Addi Mack",3.0,"","","257+6688CDFB",1331,43,32,11,0,"",""
2025,19743,3,467,"Indiana","TURNOVER","TURNOVER","10 Shay Ciezki TURNOVER (2 TO)","Shay Ciezki",10.0,"","","258+CAC00511",1333,43,32,11,0,"",""
2025,19743,3,446,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (8 Pt); 03 Addi Mack Assist (4 Asst)","Yarden Garzon",12.0,46.0,32.0,"259+1DD77A0A",1354,46,32,14,3,"Addi Mack",""
2025,19743,3,419,"Indiana","3PTR","MISS","10 Shay Ciezki 3PTR MISS","Shay Ciezki",10.0,"","","261+CAB09568",1381,46,32,14,0,"",""
2025,19743,3,417,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (8 Reb, 4 Def)","Isimenme Ozzy-Momodu",9.0,"","","262+E6187A64",1383,46,32,14,0,"",""
2025,19743,3,407,"Maryland","JUMPER","GOOD","07 Oluchi Okananwa JUMPER GOOD (20 Pt)","Oluchi Okananwa",7.0,48.0,32.0,"263+711B2656",1393,48,32,16,2,"",""
2025,19743,3,397,"Indiana","LAYUP","MISS","05 Len̩e Beaumont LAYUP MISS","Len̩e Beaumont",5.0,"","","264+BC7CEA3C",1403,48,32,16,0,"",""
2025,19743,3,394,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (9 Reb, 5 Def)","Isimenme Ozzy-Momodu",9.0,"","","265+F89AA5B8",1406,48,32,16,0,"",""
2025,19743,3,386,"Maryland","3PTR","GOOD","07 Oluchi Okananwa 3PTR GOOD (23 Pt); 03 Addi Mack Assist (5 Asst)","Oluchi Okananwa",7.0,51.0,32.0,"266+C2A11EF",1414,51,32,19,3,"Addi Mack",""
2025,19743,3,376,"Indiana","30SEC","TIMEOUT","Indiana TIMEOUT 30 Sec. (1st TO, 2nd 30)","","","","","268+BE2FE5C6",1424,51,32,19,0,"",""
2025,19743,3,376,"Indiana","MEDIA","TIMEOUT","Media Timeout","","","","","269+9E69F260",1424,51,32,19,0,"",""
2025,19743,3,376,"Maryland","SUBS","SUBS","07 Oluchi Okananwa OUT; 00 Rainey Welson IN","Oluchi Okananwa",7.0,"","","270+7B187B4F",1424,51,32,19,0,"",""
2025,19743,3,376,"Indiana","SUBS","SUBS","08 Edessa Noyan OUT; 23 Zania Socka-Nguemen IN","Edessa Noyan",8.0,"","","272+4CFB737D",1424,51,32,19,0,"",""
2025,19743,3,358,"Maryland","FOUL","FOUL","08 Kyndal Walker FOUL (3 PF)","Kyndal Walker",8.0,"","","274+67077305",1442,51,32,19,0,"",""
2025,19743,3,357,"Indiana","FT","MISS","10 Shay Ciezki FT MISS","Shay Ciezki",10.0,"","","275+CF7430F3",1443,51,32,19,0,"",""
2025,19743,3,357,"Indiana","DEADB","REBOUND","Indiana REBOUND","","","","","276+3AB5F96",1443,51,32,19,0,"",""
2025,19743,3,357,"Indiana","FT","GOOD","10 Shay Ciezki FT GOOD (7 Pt)","Shay Ciezki",10.0,51.0,33.0,"277+E9B04C04",1443,51,33,18,1,"",""
2025,19743,3,357,"Indiana","FT","GOOD","10 Shay Ciezki FT GOOD (8 Pt)","Shay Ciezki",10.0,51.0,34.0,"278+9942490C",1443,51,34,17,1,"",""
2025,19743,3,329,"Maryland","JUMPER","GOOD","08 Kyndal Walker JUMPER GOOD (6 Pt)","Kyndal Walker",8.0,53.0,34.0,"279+55ABDE62",1471,53,34,19,2,"",""
2025,19743,3,309,"Indiana","LAYUP","MISS","10 Shay Ciezki LAYUP MISS","Shay Ciezki",10.0,"","","280+A8CAED4F",1491,53,34,19,0,"",""
2025,19743,3,307,"Indiana","OFF","REBOUND","23 Zania Socka-Nguemen OFF. REBOUND (2 Reb, 1 Off)","Zania Socka-Nguemen",23.0,"","","281+F850F2FB",1493,53,34,19,0,"",""
2025,19743,3,305,"Indiana","LAYUP","GOOD","23 Zania Socka-Nguemen LAYUP GOOD (4 Pt)","Zania Socka-Nguemen",23.0,53.0,36.0,"282+4B05DA59",1495,53,36,17,2,"",""
2025,19743,3,289,"Maryland","LAYUP","MISS","00 Rainey Welson LAYUP MISS","Rainey Welson",0.0,"","","283+4A71E951",1511,53,36,17,0,"",""
2025,19743,3,287,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","284+9268205C",1513,53,36,17,0,"",""
2025,19743,3,287,"Indiana","MEDIA","TIMEOUT","Media Timeout","","","","","285+6823BBBF",1513,53,36,17,0,"",""
2025,19743,3,287,"Maryland","SUBS","SUBS","00 Rainey Welson OUT; 08 Kyndal Walker OUT; 09 Isimenme Ozzy-Momodu OUT; 06 Saylor Poffenbarger IN; 07 Oluchi Okananwa IN; 11 Marya Boiko IN","Rainey Welson",0.0,"","","286+515463B6",1513,53,36,17,0,"",""
2025,19743,3,287,"Indiana","FOUL","FOUL","05 Len̩e Beaumont FOUL (2 PF)","Len̩e Beaumont",5.0,"","","292+8D323BCE",1513,53,36,17,0,"",""
2025,19743,3,283,"Indiana","FOUL","FOUL","05 Len̩e Beaumont FOUL (3 PF)","Len̩e Beaumont",5.0,"","","293+EFBC618C",1517,53,36,17,0,"",""
2025,19743,3,278,"Maryland","3PTR","MISS","03 Addi Mack 3PTR MISS","Addi Mack",3.0,"","","294+E46711D0",1522,53,36,17,0,"",""
2025,19743,3,275,"Indiana","DEF","REBOUND","02 Nevaeh Caffey DEF. REBOUND (2 Reb, 2 Def)","Nevaeh Caffey",2.0,"","","295+1C27C7C8",1525,53,36,17,0,"",""
2025,19743,3,269,"Indiana","3PTR","GOOD","03 Maya Makalusky 3PTR GOOD (14 Pt); 05 Len̩e Beaumont Assist (2 Asst)","Maya Makalusky",3.0,53.0,39.0,"296+70192870",1531,53,39,14,3,"Len̩e Beaumont",""
2025,19743,3,245,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (25 Pt)","Oluchi Okananwa",7.0,55.0,39.0,"298+352B9E04",1555,55,39,16,2,"",""
2025,19743,3,228,"Indiana","JUMPER","MISS","03 Maya Makalusky JUMPER MISS","Maya Makalusky",3.0,"","","299+B5B8B05B",1572,55,39,16,0,"",""
2025,19743,3,225,"Indiana","OFF","REBOUND","23 Zania Socka-Nguemen OFF. REBOUND (3 Reb, 2 Off)","Zania Socka-Nguemen",23.0,"","","300+AFEFC0AA",1575,55,39,16,0,"",""
2025,19743,3,222,"Indiana","TURNOVER","TURNOVER","23 Zania Socka-Nguemen TURNOVER (2 TO)","Zania Socka-Nguemen",23.0,"","","301+C289AC17",1578,55,39,16,0,"",""
2025,19743,3,222,"Maryland","STEAL","STEAL","07 Oluchi Okananwa STEAL (2 Stl)","Oluchi Okananwa",7.0,"","","302+2A9A1B42",1578,55,39,16,0,"",""
2025,19743,3,218,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (27 Pt)","Oluchi Okananwa",7.0,57.0,39.0,"303+40F3630",1582,57,39,18,2,"",""
2025,19743,3,203,"Indiana","JUMPER","MISS","23 Zania Socka-Nguemen JUMPER MISS","Zania Socka-Nguemen",23.0,"","","304+926D8E07",1597,57,39,18,0,"",""
2025,19743,3,201,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (2 Reb, 1 Def)","Saylor Poffenbarger",6.0,"","","305+70EE3D4F",1599,57,39,18,0,"",""
2025,19743,3,197,"Maryland","FOUL","FOUL","03 Addi Mack FOUL (2 PF)","Addi Mack",3.0,"","","306+23AC5F79",1603,57,39,18,0,"",""
2025,19743,3,197,"Maryland","TURNOVER","TURNOVER","03 Addi Mack TURNOVER (1 TO)","Addi Mack",3.0,"","","307+42EF569F",1603,57,39,18,0,"",""
2025,19743,3,197,"Indiana","SUBS","SUBS","02 Nevaeh Caffey OUT; 23 Zania Socka-Nguemen OUT; 07 Jerni Kiaku IN; 08 Edessa Noyan IN","Nevaeh Caffey",2.0,"","","308+2927E828",1603,57,39,18,0,"",""
2025,19743,3,182,"Indiana","TURNOVER","TURNOVER","10 Shay Ciezki TURNOVER (3 TO)","Shay Ciezki",10.0,"","","312+148E7633",1618,57,39,18,0,"",""
2025,19743,3,182,"Maryland","STEAL","STEAL","07 Oluchi Okananwa STEAL (3 Stl)","Oluchi Okananwa",7.0,"","","313+D484219E",1618,57,39,18,0,"",""
2025,19743,3,177,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (29 Pt); 06 Saylor Poffenbarger Assist (3 Asst)","Oluchi Okananwa",7.0,59.0,39.0,"314+5398B912",1623,59,39,20,2,"Saylor Poffenbarger",""
2025,19743,3,158,"Maryland","FOUL","FOUL","12 Yarden Garzon FOUL (1 PF)","Yarden Garzon",12.0,"","","316+F581B2AF",1642,59,39,20,0,"",""
2025,19743,3,158,"Indiana","FT","MISS","05 Len̩e Beaumont FT MISS","Len̩e Beaumont",5.0,"","","317+2F2DFD09",1642,59,39,20,0,"",""
2025,19743,3,158,"Indiana","DEADB","REBOUND","Indiana REBOUND","","","","","318+AE48192F",1642,59,39,20,0,"",""
2025,19743,3,158,"Indiana","FT","GOOD","05 Len̩e Beaumont FT GOOD (7 Pt)","Len̩e Beaumont",5.0,59.0,40.0,"319+90208D52",1642,59,40,19,1,"",""
2025,19743,3,135,"Maryland","LAYUP","GOOD","03 Addi Mack LAYUP GOOD (4 Pt); 11 Marya Boiko Assist (1 Asst)","Addi Mack",3.0,61.0,40.0,"320+F96BC0EE",1665,61,40,21,2,"Marya Boiko",""
2025,19743,3,113,"Indiana","LAYUP","GOOD","05 Len̩e Beaumont LAYUP GOOD (9 Pt)","Len̩e Beaumont",5.0,61.0,42.0,"322+C3C32793",1687,61,42,19,2,"",""
2025,19743,3,100,"Maryland","JUMPER","MISS","07 Oluchi Okananwa JUMPER MISS","Oluchi Okananwa",7.0,"","","323+CE3D5DC9",1700,61,42,19,0,"",""
2025,19743,3,98,"Indiana","DEF","REBOUND","07 Jerni Kiaku DEF. REBOUND (2 Reb, 2 Def)","Jerni Kiaku",7.0,"","","324+40732AC3",1702,61,42,19,0,"",""
2025,19743,3,91,"Indiana","3PTR","GOOD","03 Maya Makalusky 3PTR GOOD (17 Pt); 07 Jerni Kiaku Assist (3 Asst)","Maya Makalusky",3.0,61.0,45.0,"325+913EA21B",1709,61,45,16,3,"Jerni Kiaku",""
2025,19743,3,88,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","327+FAD4FE51",1712,61,45,16,0,"",""
2025,19743,3,88,"Maryland","SUBS","SUBS","07 Oluchi Okananwa OUT; 08 Kyndal Walker IN","Oluchi Okananwa",7.0,"","","328+9FD1112E",1712,61,45,16,0,"",""
2025,19743,3,69,"Maryland","FOUL","FOUL","11 Marya Boiko FOUL (1 PF)","Marya Boiko",11.0,"","","330+B593276F",1731,61,45,16,0,"",""
2025,19743,3,69,"Maryland","TURNOVER","TURNOVER","11 Marya Boiko TURNOVER (1 TO)","Marya Boiko",11.0,"","","331+91EEB6CA",1731,61,45,16,0,"",""
2025,19743,3,69,"Indiana","FT","GOOD","10 Shay Ciezki FT GOOD (9 Pt)","Shay Ciezki",10.0,61.0,46.0,"332+12464B9F",1731,61,46,15,1,"",""
2025,19743,3,69,"Indiana","FT","GOOD","10 Shay Ciezki FT GOOD (10 Pt)","Shay Ciezki",10.0,61.0,47.0,"333+B172901C",1731,61,47,14,1,"",""
2025,19743,3,69,"Maryland","SUBS","SUBS","03 Addi Mack OUT; 11 Marya Boiko OUT; 07 Oluchi Okananwa IN; 09 Isimenme Ozzy-Momodu IN","Addi Mack",3.0,"","","334+9B678A4C",1731,61,47,14,0,"",""
2025,19743,3,47,"Indiana","JUMPER","MISS","08 Edessa Noyan JUMPER MISS","Edessa Noyan",8.0,"","","338+49E414C",1753,61,47,14,0,"",""
2025,19743,3,44,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (10 Reb, 6 Def)","Isimenme Ozzy-Momodu",9.0,"","","339+CFA39E75",1756,61,47,14,0,"",""
2025,19743,3,34,"Indiana","FOUL","FOUL","08 Edessa Noyan FOUL (4 PF)","Edessa Noyan",8.0,"","","340+8550BB1D",1766,61,47,14,0,"",""
2025,19743,3,34,"Maryland","SUBS","SUBS","09 Isimenme Ozzy-Momodu OUT; 40 Breanna Williams IN","Isimenme Ozzy-Momodu",9.0,"","","341+15E5180C",1766,61,47,14,0,"",""
2025,19743,3,34,"Indiana","FOUL","FOUL","10 Shay Ciezki FOUL (3 PF)","Shay Ciezki",10.0,"","","343+9799F86E",1766,61,47,14,0,"",""
2025,19743,3,34,"Maryland","FT","MISS","07 Oluchi Okananwa FT MISS","Oluchi Okananwa",7.0,"","","344+15953B8B",1766,61,47,14,0,"",""
2025,19743,3,34,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","345+9A7F9D90",1766,61,47,14,0,"",""
2025,19743,3,34,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (30 Pt)","Oluchi Okananwa",7.0,62.0,47.0,"346+EF343690",1766,62,47,15,1,"",""
2025,19743,3,4,"Indiana","LAYUP","GOOD","05 Len̩e Beaumont LAYUP GOOD (11 Pt)","Len̩e Beaumont",5.0,62.0,49.0,"347+F20688FC",1796,62,49,13,2,"",""
2025,19743,4,600,"Maryland","SUBS","SUBS","40 Breanna Williams OUT; 09 Isimenme Ozzy-Momodu IN","Breanna Williams",40.0,"","","348+9DE76438",1800,62,49,13,0,"",""
2025,19743,4,600,"Indiana","SUBS","SUBS","07 Jerni Kiaku OUT; 02 Nevaeh Caffey IN","Jerni Kiaku",7.0,"","","350+D4965E60",1800,62,49,13,0,"",""
2025,19743,4,573,"Indiana","LAYUP","MISS","05 Len̩e Beaumont LAYUP MISS","Len̩e Beaumont",5.0,"","","352+20BC7DCF",1827,62,49,13,0,"",""
2025,19743,4,571,"Indiana","OFF","REBOUND","Indiana REBOUND","","","","","353+400E7BC2",1829,62,49,13,0,"",""
2025,19743,4,551,"Indiana","3PTR","MISS","10 Shay Ciezki 3PTR MISS","Shay Ciezki",10.0,"","","354+40D46D44",1849,62,49,13,0,"",""
2025,19743,4,549,"Indiana","OFF","REBOUND","Indiana REBOUND","","","","","355+48C31126",1851,62,49,13,0,"",""
2025,19743,4,531,"Indiana","3PTR","MISS","05 Len̩e Beaumont 3PTR MISS","Len̩e Beaumont",5.0,"","","356+D7018FC9",1869,62,49,13,0,"",""
2025,19743,4,528,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (3 Reb, 2 Def)","Saylor Poffenbarger",6.0,"","","357+BED4EF7F",1872,62,49,13,0,"",""
2025,19743,4,523,"Maryland","3PTR","GOOD","06 Saylor Poffenbarger 3PTR GOOD (7 Pt); 08 Kyndal Walker Assist (1 Asst)","Saylor Poffenbarger",6.0,65.0,49.0,"358+C8873927",1877,65,49,16,3,"Kyndal Walker",""
2025,19743,4,490,"Indiana","JUMPER","GOOD","08 Edessa Noyan JUMPER GOOD (4 Pt); 10 Shay Ciezki Assist (2 Asst)","Edessa Noyan",8.0,65.0,51.0,"360+1D34872D",1910,65,51,14,2,"Shay Ciezki",""
2025,19743,4,476,"Maryland","LAYUP","GOOD","09 Isimenme Ozzy-Momodu LAYUP GOOD (6 Pt); 06 Saylor Poffenbarger Assist (4 Asst)","Isimenme Ozzy-Momodu",9.0,67.0,51.0,"362+63E8EF23",1924,67,51,16,2,"Saylor Poffenbarger",""
2025,19743,4,462,"Indiana","3PTR","MISS","03 Maya Makalusky 3PTR MISS; 06 Saylor Poffenbarger BLOCK (1 Blk)","Maya Makalusky",3.0,"","","364+CCE60D5B",1938,67,51,16,0,"","Saylor Poffenbarger"
2025,19743,4,456,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (11 Reb, 7 Def)","Isimenme Ozzy-Momodu",9.0,"","","366+FB875D29",1944,67,51,16,0,"",""
2025,19743,4,456,"Maryland","LAYUP","MISS","06 Saylor Poffenbarger LAYUP MISS","Saylor Poffenbarger",6.0,"","","367+B8D7656E",1944,67,51,16,0,"",""
2025,19743,4,456,"Maryland","OFF","REBOUND","07 Oluchi Okananwa OFF. REBOUND (1 Reb, 1 Off)","Oluchi Okananwa",7.0,"","","368+B4E2E0AD",1944,67,51,16,0,"",""
2025,19743,4,456,"Indiana","FOUL","FOUL","03 Maya Makalusky FOUL (1 PF)","Maya Makalusky",3.0,"","","369+E2C613",1944,67,51,16,0,"",""
2025,19743,4,456,"Indiana","SUBS","SUBS","08 Edessa Noyan OUT; 23 Zania Socka-Nguemen IN","Edessa Noyan",8.0,"","","370+BFB09474",1944,67,51,16,0,"",""
2025,19743,4,456,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (31 Pt)","Oluchi Okananwa",7.0,68.0,51.0,"372+9A50167A",1944,68,51,17,1,"",""
2025,19743,4,456,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (32 Pt)","Oluchi Okananwa",7.0,69.0,51.0,"373+F0C1CB60",1944,69,51,18,1,"",""
2025,19743,4,438,"Indiana","LAYUP","GOOD","10 Shay Ciezki LAYUP GOOD (12 Pt); 23 Zania Socka-Nguemen Assist (2 Asst)","Shay Ciezki",10.0,69.0,53.0,"374+7D22DAA7",1962,69,53,16,2,"Zania Socka-Nguemen",""
2025,19743,4,417,"Maryland","JUMPER","GOOD","09 Isimenme Ozzy-Momodu JUMPER GOOD (8 Pt); 06 Saylor Poffenbarger Assist (5 Asst)","Isimenme Ozzy-Momodu",9.0,71.0,53.0,"376+678E5C91",1983,71,53,18,2,"Saylor Poffenbarger",""
2025,19743,4,407,"Maryland","FOUL","FOUL","12 Yarden Garzon FOUL (2 PF)","Yarden Garzon",12.0,"","","378+81E39E4",1993,71,53,18,0,"",""
2025,19743,4,407,"Maryland","SUBS","SUBS","12 Yarden Garzon OUT; 11 Marya Boiko IN","Yarden Garzon",12.0,"","","379+DBB847EC",1993,71,53,18,0,"",""
2025,19743,4,407,"Indiana","FT","GOOD","02 Nevaeh Caffey FT GOOD (6 Pt)","Nevaeh Caffey",2.0,71.0,54.0,"381+79DC74B0",1993,71,54,17,1,"",""
2025,19743,4,407,"Indiana","FT","GOOD","02 Nevaeh Caffey FT GOOD (7 Pt)","Nevaeh Caffey",2.0,71.0,55.0,"382+700743F0",1993,71,55,16,1,"",""
2025,19743,4,395,"Maryland","LAYUP","MISS","09 Isimenme Ozzy-Momodu LAYUP MISS","Isimenme Ozzy-Momodu",9.0,"","","383+36013732",2005,71,55,16,0,"",""
2025,19743,4,392,"Indiana","DEF","REBOUND","05 Len̩e Beaumont DEF. REBOUND (4 Reb, 4 Def)","Len̩e Beaumont",5.0,"","","384+DF6C6C34",2008,71,55,16,0,"",""
2025,19743,4,386,"Indiana","3PTR","GOOD","10 Shay Ciezki 3PTR GOOD (15 Pt)","Shay Ciezki",10.0,71.0,58.0,"385+6F8ACB0A",2014,71,58,13,3,"",""
2025,19743,4,365,"Maryland","LAYUP","GOOD","11 Marya Boiko LAYUP GOOD (6 Pt); 06 Saylor Poffenbarger Assist (6 Asst)","Marya Boiko",11.0,73.0,58.0,"386+AD21B892",2035,73,58,15,2,"Saylor Poffenbarger",""
2025,19743,4,343,"Indiana","TURNOVER","TURNOVER","23 Zania Socka-Nguemen TURNOVER (3 TO)","Zania Socka-Nguemen",23.0,"","","388+3A5AABB7",2057,73,58,15,0,"",""
2025,19743,4,343,"Maryland","STEAL","STEAL","08 Kyndal Walker STEAL (1 Stl)","Kyndal Walker",8.0,"","","389+C868AF6C",2057,73,58,15,0,"",""
2025,19743,4,337,"Maryland","JUMPER","GOOD","09 Isimenme Ozzy-Momodu JUMPER GOOD (10 Pt); 08 Kyndal Walker Assist (2 Asst)","Isimenme Ozzy-Momodu",9.0,75.0,58.0,"390+412EE71F",2063,75,58,17,2,"Kyndal Walker",""
2025,19743,4,321,"Indiana","LAYUP","MISS","02 Nevaeh Caffey LAYUP MISS","Nevaeh Caffey",2.0,"","","392+C4966216",2079,75,58,17,0,"",""
2025,19743,4,317,"Indiana","OFF","REBOUND","02 Nevaeh Caffey OFF. REBOUND (3 Reb, 1 Off)","Nevaeh Caffey",2.0,"","","393+650152EF",2083,75,58,17,0,"",""
2025,19743,4,316,"Indiana","3PTR","MISS","05 Len̩e Beaumont 3PTR MISS","Len̩e Beaumont",5.0,"","","394+A23AA878",2084,75,58,17,0,"",""
2025,19743,4,314,"Maryland","DEF","REBOUND","09 Isimenme Ozzy-Momodu DEF. REBOUND (12 Reb, 8 Def)","Isimenme Ozzy-Momodu",9.0,"","","395+29BAC384",2086,75,58,17,0,"",""
2025,19743,4,297,"Maryland","LAYUP","MISS","06 Saylor Poffenbarger LAYUP MISS","Saylor Poffenbarger",6.0,"","","396+F491D7C8",2103,75,58,17,0,"",""
2025,19743,4,294,"Indiana","DEF","REBOUND","02 Nevaeh Caffey DEF. REBOUND (4 Reb, 3 Def)","Nevaeh Caffey",2.0,"","","397+FF917CC7",2106,75,58,17,0,"",""
2025,19743,4,290,"Indiana","LAYUP","GOOD","02 Nevaeh Caffey LAYUP GOOD (9 Pt)","Nevaeh Caffey",2.0,75.0,60.0,"398+15DD02D6",2110,75,60,15,2,"",""
2025,19743,4,270,"Maryland","LAYUP","GOOD","07 Oluchi Okananwa LAYUP GOOD (34 Pt)","Oluchi Okananwa",7.0,77.0,60.0,"399+2D740291",2130,77,60,17,2,"",""
2025,19743,4,262,"Indiana","3PTR","MISS","03 Maya Makalusky 3PTR MISS","Maya Makalusky",3.0,"","","400+6DF7F523",2138,77,60,17,0,"",""
2025,19743,4,258,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (4 Reb, 3 Def)","Saylor Poffenbarger",6.0,"","","401+380A09E7",2142,77,60,17,0,"",""
2025,19743,4,244,"Maryland","TURNOVER","TURNOVER","06 Saylor Poffenbarger TURNOVER (3 TO)","Saylor Poffenbarger",6.0,"","","402+2E9721A4",2156,77,60,17,0,"",""
2025,19743,4,244,"Indiana","MEDIA","TIMEOUT","Media Timeout","","","","","403+1133B049",2156,77,60,17,0,"",""
2025,19743,4,244,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 12 Yarden Garzon IN","Saylor Poffenbarger",6.0,"","","404+FFF18087",2156,77,60,17,0,"",""
2025,19743,4,244,"Indiana","SUBS","SUBS","23 Zania Socka-Nguemen OUT; 08 Edessa Noyan IN","Zania Socka-Nguemen",23.0,"","","406+367C7344",2156,77,60,17,0,"",""
