"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2019,11724,4,581,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (8 Reb, 6 Def)","Kaila Charles",5.0,"","","324+4DA2FD70",1819,48,40,8,0,"",""
2019,11724,4,567,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (3 PF)","Stephanie Jones",24.0,"","","325+8308D4E5",1833,48,40,8,0,"",""
2019,11724,4,567,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (2 TO)","Stephanie Jones",24.0,"","","326+B9D9C95",1833,48,40,8,0,"",""
2019,11724,4,560,"Northwestern","TURNOVER","TURNOVER","12 Veronica Burton TURNOVER (2 TO)","Veronica Burton",12.0,"","","327+ECFBFBBD",1840,48,40,8,0,"",""
2019,11724,4,560,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (2 Stl)","Blair Watson",22.0,"","","328+92D8A35E",1840,48,40,8,0,"",""
2019,11724,4,560,"Northwestern","FOUL","FOUL","03 Sydney Wood FOUL (3 PF)","Sydney Wood",3.0,"","","329+B220E68C",1840,48,40,8,0,"",""
2019,11724,4,542,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","330+591AACDD",1858,48,40,8,0,"",""
2019,11724,4,541,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (10 Reb, 8 Off)","Stephanie Jones",24.0,"","","331+EA2CEA25",1859,48,40,8,0,"",""
2019,11724,4,541,"Northwestern","FOUL","FOUL","44 Abi Scheid FOUL (3 PF)","Abi Scheid",44.0,"","","332+93081722",1859,48,40,8,0,"",""
2019,11724,4,541,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (3 PF)","Kaila Charles",5.0,"","","333+4577B504",1859,48,40,8,0,"",""
2019,11724,4,541,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (2 TO)","Kaila Charles",5.0,"","","334+C56BE19E",1859,48,40,8,0,"",""
2019,11724,4,520,"Northwestern","LAYUP","MISS","12 Veronica Burton LAYUP MISS; 22 Blair Watson BLOCK (1 Blk)","Veronica Burton",12.0,"","","335+F445D9C2",1880,48,40,8,0,"","Blair Watson"
2019,11724,4,520,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (3 Reb, 3 Def)","Blair Watson",22.0,"","","336+E373E3D2",1880,48,40,8,0,"",""
2019,11724,4,514,"Northwestern","FOUL","FOUL","12 Veronica Burton FOUL (2 PF)","Veronica Burton",12.0,"","","338+DADE82D4",1886,48,40,8,0,"",""
2019,11724,4,503,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","339+BF799ADF",1897,48,40,8,0,"",""
2019,11724,4,502,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","340+A70C366E",1898,48,40,8,0,"",""
2019,11724,4,502,"Northwestern","SUBS","SUBS","03 Sydney Wood OUT; 24 Jordan Hamilton IN","Sydney Wood",3.0,"","","341+4706E0B6",1898,48,40,8,0,"",""
2019,11724,4,497,"Maryland","JUMPER","MISS","11 Taylor Mikesell JUMPER MISS","Taylor Mikesell",11.0,"","","343+6F8BC7D5",1903,48,40,8,0,"",""
2019,11724,4,494,"Northwestern","DEF","REBOUND","44 Abi Scheid DEF. REBOUND (7 Reb, 6 Def)","Abi Scheid",44.0,"","","344+945A714B",1906,48,40,8,0,"",""
2019,11724,4,485,"Northwestern","3PTR","GOOD","10 Lindsey Pulliam 3PTR GOOD (14 Pt); 12 Veronica Burton Assist (2 Asst)","Lindsey Pulliam",10.0,48.0,43.0,"345+7D2D6A58",1915,48,43,5,3,"Veronica Burton",""
2019,11724,4,485,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (4 PF)","Stephanie Jones",24.0,"","","347+7172F282",1915,48,43,5,0,"",""
2019,11724,4,485,"Maryland","SUBS","SUBS","24 Stephanie Jones OUT; 13 Faith Masonius IN","Stephanie Jones",24.0,"","","348+3DA05B95",1915,48,43,5,0,"",""
2019,11724,4,485,"Northwestern","FT","GOOD","10 Lindsey Pulliam FT GOOD (15 Pt)","Lindsey Pulliam",10.0,48.0,44.0,"350+3F167AF",1915,48,44,4,1,"",""
2019,11724,4,464,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (1 TO)","Faith Masonius",13.0,"","","351+C2170EF",1936,48,44,4,0,"",""
2019,11724,4,464,"Northwestern","STEAL","STEAL","21 Abbie Wolf STEAL (1 Stl)","Abbie Wolf",21.0,"","","352+13AA2FF9",1936,48,44,4,0,"",""
2019,11724,4,441,"Northwestern","LAYUP","MISS","21 Abbie Wolf LAYUP MISS","Abbie Wolf",21.0,"","","353+F1F33730",1959,48,44,4,0,"",""
2019,11724,4,438,"Northwestern","OFF","REBOUND","21 Abbie Wolf OFF. REBOUND (4 Reb, 2 Off)","Abbie Wolf",21.0,"","","354+9B3B1B24",1962,48,44,4,0,"",""
2019,11724,4,437,"Northwestern","LAYUP","GOOD","21 Abbie Wolf LAYUP GOOD (6 Pt)","Abbie Wolf",21.0,48.0,46.0,"355+FA2F868E",1963,48,46,2,2,"",""
2019,11724,4,435,"Maryland","30SEC","TIMEOUT","Maryland TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","356+69C61B6E",1965,48,46,2,0,"",""
2019,11724,4,435,"Northwestern","MEDIA","TIMEOUT","Media Timeout","","","","","357+209F20C0",1965,48,46,2,0,"",""
2019,11724,4,418,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","358+DC64D655",1982,48,46,2,0,"",""
2019,11724,4,416,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (1 Reb, 1 Off)","Faith Masonius",13.0,"","","359+7EF7AC2C",1984,48,46,2,0,"",""
2019,11724,4,416,"Northwestern","FOUL","FOUL","24 Jordan Hamilton FOUL (4 PF)","Jordan Hamilton",24.0,"","","360+99F5CA98",1984,48,46,2,0,"",""
2019,11724,4,416,"Northwestern","SUBS","SUBS","24 Jordan Hamilton OUT; 03 Sydney Wood IN","Jordan Hamilton",24.0,"","","361+B470FA5C",1984,48,46,2,0,"",""
2019,11724,4,416,"Maryland","FT","GOOD","13 Faith Masonius FT GOOD (1 Pt)","Faith Masonius",13.0,49.0,46.0,"363+CD9CAE2E",1984,49,46,3,1,"",""
2019,11724,4,416,"Maryland","FT","GOOD","13 Faith Masonius FT GOOD (2 Pt)","Faith Masonius",13.0,50.0,46.0,"364+2F8D929A",1984,50,46,4,1,"",""
2019,11724,4,393,"Northwestern","TURNOVER","TURNOVER","10 Lindsey Pulliam TURNOVER (3 TO)","Lindsey Pulliam",10.0,"","","365+6DE24F22",2007,50,46,4,0,"",""
2019,11724,4,375,"Maryland","JUMPER","GOOD","13 Faith Masonius JUMPER GOOD (4 Pt); 05 Kaila Charles Assist (2 Asst)","Faith Masonius",13.0,52.0,46.0,"366+575C9115",2025,52,46,6,2,"Kaila Charles",""
2019,11724,4,363,"Northwestern","TURNOVER","TURNOVER","12 Veronica Burton TURNOVER (3 TO)","Veronica Burton",12.0,"","","368+EF641C6",2037,52,46,6,0,"",""
2019,11724,4,363,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (3 Stl)","Blair Watson",22.0,"","","369+CAC2993",2037,52,46,6,0,"",""
2019,11724,4,358,"Maryland","LAYUP","MISS","11 Taylor Mikesell LAYUP MISS","Taylor Mikesell",11.0,"","","370+AF41A855",2042,52,46,6,0,"",""
2019,11724,4,350,"Maryland","OFF","REBOUND","22 Blair Watson OFF. REBOUND (4 Reb, 1 Off)","Blair Watson",22.0,"","","371+7679E1A6",2050,52,46,6,0,"",""
2019,11724,4,346,"Maryland","JUMPER","GOOD","22 Blair Watson JUMPER GOOD (8 Pt)","Blair Watson",22.0,54.0,46.0,"372+D83BB054",2054,54,46,8,2,"",""
2019,11724,4,333,"Northwestern","3PTR","GOOD","44 Abi Scheid 3PTR GOOD (6 Pt); 12 Veronica Burton Assist (3 Asst)","Abi Scheid",44.0,54.0,49.0,"373+A88DE1E7",2067,54,49,5,3,"Veronica Burton",""
2019,11724,4,333,"Northwestern","30SEC","TIMEOUT","Northwestern TIMEOUT 30 Sec. (1st TO, 3rd 30)","","","","","375+3F38E4C7",2067,54,49,5,0,"",""
2019,11724,4,318,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","376+F249DA1",2082,54,49,5,0,"",""
2019,11724,4,315,"Maryland","OFF","REBOUND","15 Ashley Owusu OFF. REBOUND (3 Reb, 1 Off)","Ashley Owusu",15.0,"","","377+669FADAF",2085,54,49,5,0,"",""
2019,11724,4,312,"Maryland","JUMPER","GOOD","15 Ashley Owusu JUMPER GOOD (10 Pt)","Ashley Owusu",15.0,56.0,49.0,"378+87911FC8",2088,56,49,7,2,"",""
2019,11724,4,285,"Northwestern","JUMPER","MISS","03 Sydney Wood JUMPER MISS","Sydney Wood",3.0,"","","379+8CCE795A",2115,56,49,7,0,"",""
2019,11724,4,282,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (2 Reb, 1 Def)","Faith Masonius",13.0,"","","380+1CA157CA",2118,56,49,7,0,"",""
2019,11724,4,279,"Northwestern","FOUL","FOUL","12 Veronica Burton FOUL (3 PF)","Veronica Burton",12.0,"","","381+45C5039F",2121,56,49,7,0,"",""
2019,11724,4,279,"Maryland","FT","MISS","13 Faith Masonius FT MISS","Faith Masonius",13.0,"","","382+77F9E1CB",2121,56,49,7,0,"",""
2019,11724,4,279,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","383+8D6A140",2121,56,49,7,0,"",""
2019,11724,4,279,"Maryland","FT","GOOD","13 Faith Masonius FT GOOD (5 Pt)","Faith Masonius",13.0,57.0,49.0,"384+DEC52F02",2121,57,49,8,1,"",""
2019,11724,4,256,"Northwestern","JUMPER","MISS","10 Lindsey Pulliam JUMPER MISS","Lindsey Pulliam",10.0,"","","385+BCA54216",2144,57,49,8,0,"",""
2019,11724,4,253,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (5 Reb, 4 Def)","Blair Watson",22.0,"","","386+9ECB404E",2147,57,49,8,0,"",""
2019,11724,4,237,"Maryland","JUMPER","GOOD","15 Ashley Owusu JUMPER GOOD (12 Pt)","Ashley Owusu",15.0,59.0,49.0,"387+23E2451E",2163,59,49,10,2,"",""
2019,11724,4,225,"Northwestern","SUBS","SUBS","03 Sydney Wood OUT; 24 Jordan Hamilton IN","Sydney Wood",3.0,"","","388+7DB284BC",2175,59,49,10,0,"",""
2019,11724,4,216,"Northwestern","JUMPER","GOOD","10 Lindsey Pulliam JUMPER GOOD (17 Pt); 24 Jordan Hamilton Assist (2 Asst)","Lindsey Pulliam",10.0,59.0,51.0,"390+ED14F9A5",2184,59,51,8,2,"Jordan Hamilton",""
2019,11724,4,205,"Maryland","TURNOVER","TURNOVER","22 Blair Watson TURNOVER (4 TO)","Blair Watson",22.0,"","","392+49A1335D",2195,59,51,8,0,"",""
2019,11724,4,205,"Northwestern","STEAL","STEAL","24 Jordan Hamilton STEAL (1 Stl)","Jordan Hamilton",24.0,"","","393+32646CB5",2195,59,51,8,0,"",""
2019,11724,4,200,"Northwestern","TURNOVER","TURNOVER","24 Jordan Hamilton TURNOVER (3 TO)","Jordan Hamilton",24.0,"","","394+E77AF433",2200,59,51,8,0,"",""
2019,11724,4,200,"Maryland","STEAL","STEAL","11 Taylor Mikesell STEAL (2 Stl)","Taylor Mikesell",11.0,"","","395+4A4F9554",2200,59,51,8,0,"",""
2019,11724,4,189,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","396+B1073538",2211,59,51,8,0,"",""
2019,11724,4,186,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (3 Reb, 2 Off)","Faith Masonius",13.0,"","","397+199B2DE9",2214,59,51,8,0,"",""
2019,11724,4,185,"Northwestern","FOUL","FOUL","10 Lindsey Pulliam FOUL (2 PF)","Lindsey Pulliam",10.0,"","","398+F1C47C20",2215,59,51,8,0,"",""
2019,11724,4,185,"Maryland","FT","GOOD","13 Faith Masonius FT GOOD (6 Pt)","Faith Masonius",13.0,60.0,51.0,"399+B6941B40",2215,60,51,9,1,"",""
2019,11724,4,185,"Maryland","FT","MISS","13 Faith Masonius FT MISS","Faith Masonius",13.0,"","","400+91E6B84B",2215,60,51,9,0,"",""
2019,11724,4,185,"Northwestern","DEF","REBOUND","21 Abbie Wolf DEF. REBOUND (5 Reb, 3 Def)","Abbie Wolf",21.0,"","","401+25E9D0C8",2215,60,51,9,0,"",""
2019,11724,4,185,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (4 PF)","Kaila Charles",5.0,"","","402+185CED74",2215,60,51,9,0,"",""
2019,11724,4,162,"Northwestern","3PTR","GOOD","24 Jordan Hamilton 3PTR GOOD (6 Pt); 10 Lindsey Pulliam Assist (2 Asst)","Jordan Hamilton",24.0,60.0,54.0,"403+93B5DC3E",2238,60,54,6,3,"Lindsey Pulliam",""
2019,11724,4,142,"Maryland","LAYUP","MISS","15 Ashley Owusu LAYUP MISS","Ashley Owusu",15.0,"","","405+642A9A46",2258,60,54,6,0,"",""
2019,11724,4,139,"Northwestern","DEF","REBOUND","24 Jordan Hamilton DEF. REBOUND (3 Reb, 3 Def)","Jordan Hamilton",24.0,"","","406+4180880D",2261,60,54,6,0,"",""
2019,11724,4,123,"Maryland","FOUL","FOUL","13 Faith Masonius FOUL (3 PF)","Faith Masonius",13.0,"","","407+EB359ED4",2277,60,54,6,0,"",""
2019,11724,4,123,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 24 Stephanie Jones IN","Faith Masonius",13.0,"","","408+65F9ECDF",2277,60,54,6,0,"",""
2019,11724,4,123,"Northwestern","FT","MISS","12 Veronica Burton FT MISS","Veronica Burton",12.0,"","","410+9CE270E0",2277,60,54,6,0,"",""
2019,11724,4,123,"Northwestern","DEADB","REBOUND","Northwestern REBOUND","","","","","411+6A311967",2277,60,54,6,0,"",""
2019,11724,4,123,"Northwestern","FT","GOOD","12 Veronica Burton FT GOOD (14 Pt)","Veronica Burton",12.0,60.0,55.0,"412+67A1FFEF",2277,60,55,5,1,"",""
2019,11724,4,123,"Northwestern","SUBS","SUBS","21 Abbie Wolf OUT; 03 Sydney Wood IN","Abbie Wolf",21.0,"","","413+130C4B97",2277,60,55,5,0,"",""
2019,11724,4,105,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (11 Pt); 15 Ashley Owusu Assist (5 Asst)","Blair Watson",22.0,63.0,55.0,"415+FFE510EC",2295,63,55,8,3,"Ashley Owusu",""
2019,11724,4,85,"Northwestern","3PTR","MISS","12 Veronica Burton 3PTR MISS","Veronica Burton",12.0,"","","417+885CE3AC",2315,63,55,8,0,"",""
2019,11724,4,82,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (11 Reb, 3 Def)","Stephanie Jones",24.0,"","","418+48A0470F",2318,63,55,8,0,"",""
2019,11724,4,72,"Northwestern","FOUL","FOUL","10 Lindsey Pulliam FOUL (3 PF)","Lindsey Pulliam",10.0,"","","419+F81D5F0F",2328,63,55,8,0,"",""
2019,11724,4,72,"Maryland","FT","GOOD","11 Taylor Mikesell FT GOOD (11 Pt)","Taylor Mikesell",11.0,64.0,55.0,"420+13BDA538",2328,64,55,9,1,"",""
2019,11724,4,72,"Maryland","FT","GOOD","11 Taylor Mikesell FT GOOD (12 Pt)","Taylor Mikesell",11.0,65.0,55.0,"421+5B513708",2328,65,55,10,1,"",""
2019,11724,4,72,"Northwestern","SUBS","SUBS","03 Sydney Wood OUT; 22 Byrdy Galernik IN","Sydney Wood",3.0,"","","422+735BDF4C",2328,65,55,10,0,"",""
2019,11724,4,49,"Northwestern","3PTR","GOOD","24 Jordan Hamilton 3PTR GOOD (9 Pt); 12 Veronica Burton Assist (4 Asst)","Jordan Hamilton",24.0,65.0,58.0,"424+5725CA34",2351,65,58,7,3,"Veronica Burton",""
2019,11724,4,46,"Northwestern","FOUL","FOUL","12 Veronica Burton FOUL (4 PF)","Veronica Burton",12.0,"","","426+7AB80D3E",2354,65,58,7,0,"",""
2019,11724,4,46,"Maryland","FT","GOOD","15 Ashley Owusu FT GOOD (13 Pt)","Ashley Owusu",15.0,66.0,58.0,"427+A960A943",2354,66,58,8,1,"",""
2019,11724,4,46,"Maryland","FT","MISS","15 Ashley Owusu FT MISS","Ashley Owusu",15.0,"","","428+559DDE7C",2354,66,58,8,0,"",""
2019,11724,4,44,"Northwestern","DEF","REBOUND","44 Abi Scheid DEF. REBOUND (8 Reb, 7 Def)","Abi Scheid",44.0,"","","429+CCCD2BA4",2356,66,58,8,0,"",""
2019,11724,4,38,"Northwestern","JUMPER","MISS","12 Veronica Burton JUMPER MISS","Veronica Burton",12.0,"","","430+2D63AE78",2362,66,58,8,0,"",""
2019,11724,4,35,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (6 Reb, 5 Def)","Blair Watson",22.0,"","","431+2B9ACD9D",2365,66,58,8,0,"",""
2019,11724,4,33,"Northwestern","FOUL","FOUL","22 Byrdy Galernik FOUL (1 PF)","Byrdy Galernik",22.0,"","","432+5D37E813",2367,66,58,8,0,"",""
2019,11724,4,33,"Maryland","FT","GOOD","11 Taylor Mikesell FT GOOD (13 Pt)","Taylor Mikesell",11.0,67.0,58.0,"433+C9C968BE",2367,67,58,9,1,"",""
2019,11724,4,33,"Maryland","FT","GOOD","11 Taylor Mikesell FT GOOD (14 Pt)","Taylor Mikesell",11.0,68.0,58.0,"434+3229D724",2367,68,58,10,1,"",""
2019,11724,4,21,"Northwestern","3PTR","MISS","24 Jordan Hamilton 3PTR MISS; 24 Stephanie Jones BLOCK (1 Blk)","Jordan Hamilton",24.0,"","","435+63BB6B05",2379,68,58,10,0,"","Stephanie Jones"
2019,11724,4,15,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (7 Reb, 6 Def)","Blair Watson",22.0,"","","437+29C5CC8F",2385,68,58,10,0,"",""
2019,11724,4,15,"Maryland","LAYUP","GOOD","22 Blair Watson LAYUP GOOD (13 Pt)","Blair Watson",22.0,70.0,58.0,"438+45ABAF3D",2385,70,58,12,2,"",""
2019,11724,4,6,"Northwestern","3PTR","GOOD","10 Lindsey Pulliam 3PTR GOOD (20 Pt)","Lindsey Pulliam",10.0,70.0,61.0,"439+DAF285F0",2394,70,61,9,3,"",""
2019,11725,1,589,"Maryland","TURNOVER","TURNOVER","01 Shakira Austin TURNOVER (1 TO)","Shakira Austin",1.0,"","","0+24A66B7D",11,0,0,0,0,"",""
2019,11725,1,573,"Ohio St.","TURNOVER","TURNOVER","04 Jacy Sheldon TURNOVER (1 TO)","Jacy Sheldon",4.0,"","","1+58A607B4",27,0,0,0,0,"",""
2019,11725,1,573,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (1 Stl)","Blair Watson",22.0,"","","2+BE277FAD",27,0,0,0,0,"",""
2019,11725,1,567,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (3 Pt); 22 Blair Watson Assist (1 Asst)","Taylor Mikesell",11.0,0.0,3.0,"3+1D97EC28",33,0,3,-3,3,"Blair Watson",""
2019,11725,1,550,"Ohio St.","LAYUP","MISS","00 Madison Greene LAYUP MISS","Madison Greene",0.0,"","","5+62860761",50,0,3,-3,0,"",""
2019,11725,1,547,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (1 Reb, 1 Def)","Kaila Charles",5.0,"","","6+C40E0941",53,0,3,-3,0,"",""
2019,11725,1,542,"Ohio St.","FOUL","FOUL","04 Jacy Sheldon FOUL (1 PF)","Jacy Sheldon",4.0,"","","7+88303369",58,0,3,-3,0,"",""
2019,11725,1,536,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS","Shakira Austin",1.0,"","","8+4FB3ED2B",64,0,3,-3,0,"",""
2019,11725,1,534,"Ohio St.","DEF","REBOUND","32 Aaliyah Patty DEF. REBOUND (1 Reb, 1 Def)","Aaliyah Patty",32.0,"","","9+1642A5FC",66,0,3,-3,0,"",""
2019,11725,1,523,"Ohio St.","LAYUP","MISS","32 Aaliyah Patty LAYUP MISS","Aaliyah Patty",32.0,"","","10+B8D7E338",77,0,3,-3,0,"",""
2019,11725,1,519,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (1 Reb, 1 Def)","Shakira Austin",1.0,"","","11+F75C5A25",81,0,3,-3,0,"",""
2019,11725,1,501,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (1 TO)","Kaila Charles",5.0,"","","12+48938F80",99,0,3,-3,0,"",""
2019,11725,1,501,"Ohio St.","STEAL","STEAL","14 Dorka Juhasz STEAL (1 Stl)","Dorka Juhasz",14.0,"","","13+5846E31D",99,0,3,-3,0,"",""
2019,11725,1,481,"Ohio St.","TURNOVER","TURNOVER","00 Madison Greene TURNOVER (1 TO)","Madison Greene",0.0,"","","14+9D2D4D0A",119,0,3,-3,0,"",""
2019,11725,1,481,"Maryland","SUBS","SUBS","01 Shakira Austin OUT; 15 Ashley Owusu IN","Shakira Austin",1.0,"","","15+F76999F3",119,0,3,-3,0,"",""
2019,11725,1,467,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","17+8173A470",133,0,3,-3,0,"",""
2019,11725,1,460,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (1 Reb, 1 Off)","Stephanie Jones",24.0,"","","18+EA4A749B",140,0,3,-3,0,"",""
2019,11725,1,460,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS","Stephanie Jones",24.0,"","","19+78E6C880",140,0,3,-3,0,"",""
2019,11725,1,458,"Ohio St.","DEF","REBOUND","14 Dorka Juhasz DEF. REBOUND (1 Reb, 1 Def)","Dorka Juhasz",14.0,"","","20+E97D795A",142,0,3,-3,0,"",""
2019,11725,1,443,"Ohio St.","3PTR","GOOD","10 Braxtin Miller 3PTR GOOD (3 Pt); 00 Madison Greene Assist (1 Asst)","Braxtin Miller",10.0,3.0,3.0,"21+1BAFCBE4",157,3,3,0,3,"Madison Greene",""
2019,11725,1,425,"Maryland","JUMPER","GOOD","22 Blair Watson JUMPER GOOD (2 Pt)","Blair Watson",22.0,3.0,5.0,"23+F18D15F7",175,3,5,-2,2,"",""
2019,11725,1,398,"Ohio St.","JUMPER","GOOD","14 Dorka Juhasz JUMPER GOOD (2 Pt)","Dorka Juhasz",14.0,5.0,5.0,"24+F6AB1AD0",202,5,5,0,2,"",""
2019,11725,1,388,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (6 Pt); 15 Ashley Owusu Assist (1 Asst)","Taylor Mikesell",11.0,5.0,8.0,"25+4BAE53CF",212,5,8,-3,3,"Ashley Owusu",""
2019,11725,1,362,"Ohio St.","JUMPER","MISS","10 Braxtin Miller JUMPER MISS","Braxtin Miller",10.0,"","","27+92AF4FDC",238,5,8,-3,0,"",""
2019,11725,1,359,"Ohio St.","OFF","REBOUND","14 Dorka Juhasz OFF. REBOUND (2 Reb, 1 Off)","Dorka Juhasz",14.0,"","","28+F8072E96",241,5,8,-3,0,"",""
2019,11725,1,359,"Ohio St.","LAYUP","MISS","14 Dorka Juhasz LAYUP MISS","Dorka Juhasz",14.0,"","","29+BBD53820",241,5,8,-3,0,"",""
2019,11725,1,359,"Ohio St.","OFF","REBOUND","14 Dorka Juhasz OFF. REBOUND (3 Reb, 2 Off)","Dorka Juhasz",14.0,"","","30+C70333CE",241,5,8,-3,0,"",""
2019,11725,1,359,"Maryland","FOUL","FOUL","15 Ashley Owusu FOUL (1 PF)","Ashley Owusu",15.0,"","","31+CC6B6DA7",241,5,8,-3,0,"",""
2019,11725,1,359,"Maryland","SUBS","SUBS","15 Ashley Owusu OUT; 14 Diamond Miller IN","Ashley Owusu",15.0,"","","32+7BD7FD7E",241,5,8,-3,0,"",""
2019,11725,1,359,"Ohio St.","FT","MISS","14 Dorka Juhasz FT MISS","Dorka Juhasz",14.0,"","","34+1EA5BE42",241,5,8,-3,0,"",""
2019,11725,1,359,"Ohio St.","DEADB","REBOUND","Ohio St. REBOUND","","","","","35+F6D0EB85",241,5,8,-3,0,"",""
2019,11725,1,359,"Ohio St.","FT","GOOD","14 Dorka Juhasz FT GOOD (3 Pt)","Dorka Juhasz",14.0,6.0,8.0,"36+F2889D1B",241,6,8,-2,1,"",""
2019,11725,1,347,"Maryland","JUMPER","GOOD","22 Blair Watson JUMPER GOOD (4 Pt)","Blair Watson",22.0,6.0,10.0,"37+66E7124D",253,6,10,-4,2,"",""
2019,11725,1,337,"Ohio St.","TURNOVER","TURNOVER","32 Aaliyah Patty TURNOVER (1 TO)","Aaliyah Patty",32.0,"","","38+6A8D995B",263,6,10,-4,0,"",""
2019,11725,1,337,"Maryland","SUBS","SUBS","24 Stephanie Jones OUT; 13 Faith Masonius IN","Stephanie Jones",24.0,"","","39+5A265A7",263,6,10,-4,0,"",""
2019,11725,1,324,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","41+82FD2F5C",276,6,10,-4,0,"",""
2019,11725,1,321,"Ohio St.","DEF","REBOUND","32 Aaliyah Patty DEF. REBOUND (2 Reb, 2 Def)","Aaliyah Patty",32.0,"","","42+20B8A9F0",279,6,10,-4,0,"",""
2019,11725,1,312,"Ohio St.","LAYUP","MISS","00 Madison Greene LAYUP MISS","Madison Greene",0.0,"","","43+FA67ECB9",288,6,10,-4,0,"",""
2019,11725,1,310,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (1 Reb, 1 Def)","Blair Watson",22.0,"","","44+FDAEA0F9",290,6,10,-4,0,"",""
2019,11725,1,305,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","45+FB07F998",295,6,10,-4,0,"",""
2019,11725,1,301,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (1 Reb, 1 Off)","Faith Masonius",13.0,"","","46+FFA44ED",299,6,10,-4,0,"",""
2019,11725,1,298,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","47+EF181029",302,6,10,-4,0,"",""
2019,11725,1,295,"Ohio St.","DEF","REBOUND","10 Braxtin Miller DEF. REBOUND (1 Reb, 1 Def)","Braxtin Miller",10.0,"","","48+CEFF76C0",305,6,10,-4,0,"",""
2019,11725,1,287,"Ohio St.","3PTR","MISS","32 Aaliyah Patty 3PTR MISS","Aaliyah Patty",32.0,"","","49+278D09B3",313,6,10,-4,0,"",""
2019,11725,1,285,"Maryland","DEF","REBOUND","14 Diamond Miller DEF. REBOUND (1 Reb, 1 Def)","Diamond Miller",14.0,"","","50+CA5731A",315,6,10,-4,0,"",""
2019,11725,1,276,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (1 TO)","Faith Masonius",13.0,"","","51+7D67B75E",324,6,10,-4,0,"",""
2019,11725,1,265,"Ohio St.","TURNOVER","TURNOVER","04 Jacy Sheldon TURNOVER (2 TO)","Jacy Sheldon",4.0,"","","52+F2E6BE90",335,6,10,-4,0,"",""
2019,11725,1,260,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (2 Pt); 22 Blair Watson Assist (2 Asst)","Kaila Charles",5.0,6.0,12.0,"53+C49F3E93",340,6,12,-6,2,"Blair Watson",""
