"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2016,9678,4,292,"Connecticut","LAYUP","GOOD","33 Katie Lou SAMUELSON LAYUP GOOD (23 Pt); 15 Gabby WILLIAMS Assist (5 Asst)","Katie Lou SAMUELSON",33.0,65.0,73.0,"393+54FC6B5D",2108,65,73,-8,2,"Gabby WILLIAMS",""
2016,9678,4,279,"Maryland","3PTR","GOOD","05 Destiny Slocum 3PTR GOOD (15 Pt); 12 Kristen Confroy Assist (1 Asst)","Destiny Slocum",5.0,68.0,73.0,"395+64982F52",2121,68,73,-5,3,"Kristen Confroy",""
2016,9678,4,262,"Maryland","FOUL","FOUL","05 Destiny Slocum FOUL (1 PF)","Destiny Slocum",5.0,"","","397+184D0070",2138,68,73,-5,0,"",""
2016,9678,4,262,"Maryland","SUBS","SUBS","32 S. Walker-Kimbrough IN; 24 Stephanie Jones OUT","S. Walker-Kimbrough",32.0,"","","398+1DE4CCBC",2138,68,73,-5,0,"",""
2016,9678,4,253,"Connecticut","JUMPER","GOOD","24 Napheesa COLLIER JUMPER GOOD (8 Pt); 11 Kia NURSE Assist (4 Asst)","Napheesa COLLIER",24.0,68.0,75.0,"400+8B8135D0",2147,68,75,-7,2,"Kia NURSE",""
2016,9678,4,245,"Maryland","TURNOVER","TURNOVER","05 Destiny Slocum TURNOVER (5 TO)","Destiny Slocum",5.0,"","","402+FEE57DC8",2155,68,75,-7,0,"",""
2016,9678,4,245,"Maryland","FOUL","FOUL","05 Destiny Slocum FOUL (2 PF)","Destiny Slocum",5.0,"","","403+758FE4D8",2155,68,75,-7,0,"",""
2016,9678,4,242,"Connecticut","TURNOVER","TURNOVER","33 Katie Lou SAMUELSON TURNOVER (2 TO)","Katie Lou SAMUELSON",33.0,"","","404+4B0E3B6D",2158,68,75,-7,0,"",""
2016,9678,4,242,"Maryland","STEAL","STEAL","03 Kaila Charles STEAL (4 Stl)","Kaila Charles",3.0,"","","405+34B272",2158,68,75,-7,0,"",""
2016,9678,4,222,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (7 Pt); 05 Destiny Slocum Assist (7 Asst)","Brianna Fraser",34.0,70.0,75.0,"406+ECE6D0F9",2178,70,75,-5,2,"Destiny Slocum",""
2016,9678,4,203,"Connecticut","3PTR","MISS","33 Katie Lou SAMUELSON 3PTR MISS","Katie Lou SAMUELSON",33.0,"","","408+C0010A1E",2197,70,75,-5,0,"",""
2016,9678,4,203,"Connecticut","OFF","REBOUND","15 Gabby WILLIAMS OFF. REBOUND (7 Reb, 4 Off)","Gabby WILLIAMS",15.0,"","","409+ABF2EB18",2197,70,75,-5,0,"",""
2016,9678,4,196,"Connecticut","JUMPER","GOOD","15 Gabby WILLIAMS JUMPER GOOD (16 Pt)","Gabby WILLIAMS",15.0,70.0,77.0,"410+E2AD4CA0",2204,70,77,-7,2,"",""
2016,9678,4,185,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","411+9E93723D",2215,70,77,-7,0,"",""
2016,9678,4,185,"Connecticut","DEF","REBOUND","15 Gabby WILLIAMS DEF. REBOUND (8 Reb, 4 Def)","Gabby WILLIAMS",15.0,"","","412+B395ABD8",2215,70,77,-7,0,"",""
2016,9678,4,169,"Connecticut","JUMPER","MISS","15 Gabby WILLIAMS JUMPER MISS","Gabby WILLIAMS",15.0,"","","413+45BEECD7",2231,70,77,-7,0,"",""
2016,9678,4,169,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (2 Reb, 1 Def)","Kristen Confroy",12.0,"","","414+A8FC4A09",2231,70,77,-7,0,"",""
2016,9678,4,158,"Maryland","LAYUP","MISS","03 Kaila Charles LAYUP MISS","Kaila Charles",3.0,"","","415+2E8D41A8",2242,70,77,-7,0,"",""
2016,9678,4,158,"Connecticut","DEF","REBOUND","15 Gabby WILLIAMS DEF. REBOUND (9 Reb, 5 Def)","Gabby WILLIAMS",15.0,"","","416+41060E0D",2242,70,77,-7,0,"",""
2016,9678,4,134,"Connecticut","JUMPER","GOOD","24 Napheesa COLLIER JUMPER GOOD (10 Pt); 33 Katie Lou SAMUELSON Assist (2 Asst)","Napheesa COLLIER",24.0,70.0,79.0,"417+6418E95A",2266,70,79,-9,2,"Katie Lou SAMUELSON",""
2016,9678,4,125,"Maryland","TEAM","TIMEOUT","Maryland TIMEOUT Full (2nd TO, 1st Full)","","","","","419+36F360BC",2275,70,79,-9,0,"",""
2016,9678,4,125,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 42 Brionna Jones IN; 03 Kaila Charles OUT; 34 Brianna Fraser OUT","Stephanie Jones",24.0,"","","420+DDA39F39",2275,70,79,-9,0,"",""
2016,9678,4,115,"Maryland","3PTR","GOOD","05 Destiny Slocum 3PTR GOOD (18 Pt)","Destiny Slocum",5.0,73.0,79.0,"424+F4197AB4",2285,73,79,-6,3,"",""
2016,9678,4,96,"Connecticut","JUMPER","MISS","15 Gabby WILLIAMS JUMPER MISS; 42 Brionna Jones BLOCK (2 Blk)","Gabby WILLIAMS",15.0,"","","425+94A3D22A",2304,73,79,-6,0,"","Brionna Jones"
2016,9678,4,96,"Connecticut","OFF","REBOUND","Connecticut REBOUND","","","","","427+2C3F67C0",2304,73,79,-6,0,"",""
2016,9678,4,85,"Connecticut","LAYUP","MISS","12 Saniya CHONG LAYUP MISS","Saniya CHONG",12.0,"","","428+92F356D8",2315,73,79,-6,0,"",""
2016,9678,4,85,"Connecticut","OFF","REBOUND","24 Napheesa COLLIER OFF. REBOUND (5 Reb, 5 Off)","Napheesa COLLIER",24.0,"","","429+B14F1651",2315,73,79,-6,0,"",""
2016,9678,4,82,"Connecticut","LAYUP","GOOD","24 Napheesa COLLIER LAYUP GOOD (12 Pt)","Napheesa COLLIER",24.0,73.0,81.0,"430+4AD056A4",2318,73,81,-8,2,"",""
2016,9678,4,74,"Maryland","LAYUP","GOOD","05 Destiny Slocum LAYUP GOOD (20 Pt)","Destiny Slocum",5.0,75.0,81.0,"431+445A7527",2326,75,81,-6,2,"",""
2016,9678,4,48,"Connecticut","3PTR","GOOD","12 Saniya CHONG 3PTR GOOD (9 Pt); 11 Kia NURSE Assist (5 Asst)","Saniya CHONG",12.0,75.0,84.0,"432+89A39FC1",2352,75,84,-9,3,"Kia NURSE",""
2016,9678,4,34,"Connecticut","FOUL","FOUL","24 Napheesa COLLIER FOUL (5 PF)","Napheesa COLLIER",24.0,"","","434+6863564E",2366,75,84,-9,0,"",""
2016,9678,4,34,"Maryland","FT","MISS","42 Brionna Jones FT MISS","Brionna Jones",42.0,"","","435+E648D0EA",2366,75,84,-9,0,"",""
2016,9678,4,34,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","436+58CAEBCA",2366,75,84,-9,0,"",""
2016,9678,4,34,"Maryland","FT","GOOD","42 Brionna Jones FT GOOD (17 Pt)","Brionna Jones",42.0,76.0,84.0,"437+29191102",2366,76,84,-8,1,"",""
2016,9678,4,34,"Connecticut","SUBS","SUBS","05 Crystal DANGERFIELD IN; 24 Napheesa COLLIER OUT","Crystal DANGERFIELD",5.0,"","","438+50D345A4",2366,76,84,-8,0,"",""
2016,9678,4,34,"Maryland","SUBS","SUBS","22 Blair Watson IN; 03 Kaila Charles IN; 12 Kristen Confroy OUT; 42 Brionna Jones OUT","Blair Watson",22.0,"","","440+9D2560E4",2366,76,84,-8,0,"",""
2016,9678,4,32,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (1 PF)","Stephanie Jones",24.0,"","","444+D9C1429D",2368,76,84,-8,0,"",""
2016,9678,4,31,"Maryland","FOUL","FOUL","32 S. Walker-Kimbrough FOUL (2 PF)","S. Walker-Kimbrough",32.0,"","","445+2199B1BD",2369,76,84,-8,0,"",""
2016,9678,4,31,"Connecticut","FT","MISS","11 Kia NURSE FT MISS","Kia NURSE",11.0,"","","446+62E81CA4",2369,76,84,-8,0,"",""
2016,9678,4,31,"Connecticut","DEADB","REBOUND","Connecticut REBOUND","","","","","447+1A7A94DB",2369,76,84,-8,0,"",""
2016,9678,4,31,"Connecticut","FT","GOOD","11 Kia NURSE FT GOOD (19 Pt)","Kia NURSE",11.0,76.0,85.0,"448+CC7CB17E",2369,76,85,-9,1,"",""
2016,9678,4,31,"Maryland","SUBS","SUBS","42 Brionna Jones IN; 22 Blair Watson OUT","Brionna Jones",42.0,"","","449+9E355DDD",2369,76,85,-9,0,"",""
2016,9678,4,26,"Maryland","3PTR","GOOD","05 Destiny Slocum 3PTR GOOD (23 Pt)","Destiny Slocum",5.0,79.0,85.0,"451+8F836258",2374,79,85,-6,3,"",""
2016,9678,4,24,"Maryland","FOUL","FOUL","05 Destiny Slocum FOUL (3 PF)","Destiny Slocum",5.0,"","","452+A172059",2376,79,85,-6,0,"",""
2016,9678,4,24,"Connecticut","FT","MISS","12 Saniya CHONG FT MISS","Saniya CHONG",12.0,"","","453+67823121",2376,79,85,-6,0,"",""
2016,9678,4,24,"Connecticut","DEADB","REBOUND","Connecticut REBOUND","","","","","454+B72770E9",2376,79,85,-6,0,"",""
2016,9678,4,24,"Connecticut","FT","GOOD","12 Saniya CHONG FT GOOD (10 Pt)","Saniya CHONG",12.0,79.0,86.0,"455+103D60E8",2376,79,86,-7,1,"",""
2016,9678,4,15,"Connecticut","FOUL","FOUL","12 Saniya CHONG FOUL (3 PF)","Saniya CHONG",12.0,"","","456+1D974ACD",2385,79,86,-7,0,"",""
2016,9678,4,15,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (19 Pt); 32 S. Walker-Kimbrough Assist (5 Asst)","Brionna Jones",42.0,81.0,86.0,"457+6ED05BD8",2385,81,86,-5,2,"S. Walker-Kimbrough",""
2016,9678,4,13,"Maryland","FOUL","FOUL","05 Destiny Slocum FOUL (4 PF)","Destiny Slocum",5.0,"","","459+1ECD4432",2387,81,86,-5,0,"",""
2016,9678,4,13,"Connecticut","FT","MISS","05 Crystal DANGERFIELD FT MISS","Crystal DANGERFIELD",5.0,"","","460+140ED398",2387,81,86,-5,0,"",""
2016,9678,4,13,"Connecticut","DEADB","REBOUND","Connecticut REBOUND","","","","","461+4E212B43",2387,81,86,-5,0,"",""
2016,9678,4,13,"Connecticut","FT","GOOD","05 Crystal DANGERFIELD FT GOOD (3 Pt)","Crystal DANGERFIELD",5.0,81.0,87.0,"462+13FC71A7",2387,81,87,-6,1,"",""
2016,9678,4,13,"Maryland","SUBS","SUBS","22 Blair Watson IN; 12 Kristen Confroy IN; 24 Stephanie Jones OUT; 03 Kaila Charles OUT","Blair Watson",22.0,"","","463+7F68136E",2387,81,87,-6,0,"",""
2016,9678,4,6,"Maryland","3PTR","MISS","32 S. Walker-Kimbrough 3PTR MISS; 12 Saniya CHONG BLOCK (1 Blk)","S. Walker-Kimbrough",32.0,"","","467+B0BAE556",2394,81,87,-6,0,"","Saniya CHONG"
2016,9678,4,6,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","469+C4C6F323",2394,81,87,-6,0,"",""
2016,9678,4,5,"Maryland","3PTR","MISS","05 Destiny Slocum 3PTR MISS","Destiny Slocum",5.0,"","","470+54ACC541",2395,81,87,-6,0,"",""
2016,9678,4,5,"Connecticut","DEF","REBOUND","05 Crystal DANGERFIELD DEF. REBOUND (1 Reb, 1 Def)","Crystal DANGERFIELD",5.0,"","","471+8121EBF2",2395,81,87,-6,0,"",""
2016,9679,1,584,"Maryland","JUMPER","GOOD","42 Brionna Jones JUMPER GOOD (2 Pt)","Brionna Jones",42.0,0.0,2.0,"0+5503748D",16,0,2,-2,2,"",""
2016,9679,1,565,"Minnesota","TURNOVER","TURNOVER","23 Kenisha Bell TURNOVER (1 TO)","Kenisha Bell",23.0,"","","1+FE6EDA09",35,0,2,-2,0,"",""
2016,9679,1,565,"Maryland","STEAL","STEAL","32 S. Walker-Kimbrough STEAL (1 Stl)","S. Walker-Kimbrough",32.0,"","","2+B5FCE4E6",35,0,2,-2,0,"",""
2016,9679,1,561,"Maryland","3PTR","MISS","05 Destiny Slocum 3PTR MISS","Destiny Slocum",5.0,"","","3+D74C100D",39,0,2,-2,0,"",""
2016,9679,1,559,"Minnesota","DEF","REBOUND","22 Joanna Hedstrom DEF. REBOUND (1 Reb, 1 Def)","Joanna Hedstrom",22.0,"","","4+20B6A3F",41,0,2,-2,0,"",""
2016,9679,1,557,"Minnesota","TURNOVER","TURNOVER","22 Joanna Hedstrom TURNOVER (1 TO)","Joanna Hedstrom",22.0,"","","5+A906BEBF",43,0,2,-2,0,"",""
2016,9679,1,557,"Maryland","STEAL","STEAL","03 Kaila Charles STEAL (1 Stl)","Kaila Charles",3.0,"","","6+9CF19F00",43,0,2,-2,0,"",""
2016,9679,1,554,"Maryland","JUMPER","GOOD","42 Brionna Jones JUMPER GOOD (4 Pt); 03 Kaila Charles Assist (1 Asst)","Brionna Jones",42.0,0.0,4.0,"7+B2FCDD5C",46,0,4,-4,2,"Kaila Charles",""
2016,9679,1,536,"Minnesota","TURNOVER","TURNOVER","33 Carlie Wagner TURNOVER (1 TO)","Carlie Wagner",33.0,"","","9+D858CF4B",64,0,4,-4,0,"",""
2016,9679,1,523,"Maryland","JUMPER","MISS","32 S. Walker-Kimbrough JUMPER MISS","S. Walker-Kimbrough",32.0,"","","10+30F5693F",77,0,4,-4,0,"",""
2016,9679,1,521,"Minnesota","DEF","REBOUND","30 Whitney Tinjum DEF. REBOUND (1 Reb, 1 Def)","Whitney Tinjum",30.0,"","","11+E24C073",79,0,4,-4,0,"",""
2016,9679,1,518,"Minnesota","TURNOVER","TURNOVER","23 Kenisha Bell TURNOVER (2 TO)","Kenisha Bell",23.0,"","","12+9EFAD87A",82,0,4,-4,0,"",""
2016,9679,1,518,"Maryland","STEAL","STEAL","32 S. Walker-Kimbrough STEAL (2 Stl)","S. Walker-Kimbrough",32.0,"","","13+ED220091",82,0,4,-4,0,"",""
2016,9679,1,517,"Minnesota","FOUL","FOUL","23 Kenisha Bell FOUL (1 PF)","Kenisha Bell",23.0,"","","14+C81F90F4",83,0,4,-4,0,"",""
2016,9679,1,505,"Maryland","3PTR","MISS","32 S. Walker-Kimbrough 3PTR MISS","S. Walker-Kimbrough",32.0,"","","15+92C138D2",95,0,4,-4,0,"",""
2016,9679,1,503,"Minnesota","DEF","REBOUND","22 Joanna Hedstrom DEF. REBOUND (2 Reb, 2 Def)","Joanna Hedstrom",22.0,"","","16+33F01D71",97,0,4,-4,0,"",""
2016,9679,1,498,"Minnesota","JUMPER","GOOD","23 Kenisha Bell JUMPER GOOD (2 Pt)","Kenisha Bell",23.0,2.0,4.0,"17+4EFD9D6D",102,2,4,-2,2,"",""
2016,9679,1,486,"Maryland","JUMPER","MISS","42 Brionna Jones JUMPER MISS","Brionna Jones",42.0,"","","18+9CD757D",114,2,4,-2,0,"",""
2016,9679,1,484,"Maryland","OFF","REBOUND","42 Brionna Jones OFF. REBOUND (1 Reb, 1 Off)","Brionna Jones",42.0,"","","19+A51607E4",116,2,4,-2,0,"",""
2016,9679,1,468,"Maryland","3PTR","GOOD","12 Kristen Confroy 3PTR GOOD (3 Pt); 05 Destiny Slocum Assist (1 Asst)","Kristen Confroy",12.0,2.0,7.0,"20+9FB8C82C",132,2,7,-5,3,"Destiny Slocum",""
2016,9679,1,438,"Minnesota","JUMPER","GOOD","23 Kenisha Bell JUMPER GOOD (4 Pt)","Kenisha Bell",23.0,4.0,7.0,"22+BDE96144",162,4,7,-3,2,"",""
2016,9679,1,426,"Maryland","3PTR","GOOD","32 S. Walker-Kimbrough 3PTR GOOD (3 Pt); 42 Brionna Jones Assist (1 Asst)","S. Walker-Kimbrough",32.0,4.0,10.0,"23+33FB1B19",174,4,10,-6,3,"Brionna Jones",""
2016,9679,1,402,"Minnesota","3PTR","MISS","23 Kenisha Bell 3PTR MISS","Kenisha Bell",23.0,"","","25+35CA4E55",198,4,10,-6,0,"",""
2016,9679,1,400,"Maryland","DEF","REBOUND","05 Destiny Slocum DEF. REBOUND (1 Reb, 1 Def)","Destiny Slocum",5.0,"","","26+8E69EEE7",200,4,10,-6,0,"",""
2016,9679,1,394,"Maryland","TURNOVER","TURNOVER","32 S. Walker-Kimbrough TURNOVER (1 TO)","S. Walker-Kimbrough",32.0,"","","27+96EB57D8",206,4,10,-6,0,"",""
2016,9679,1,383,"Minnesota","3PTR","GOOD","30 Whitney Tinjum 3PTR GOOD (3 Pt); 23 Kenisha Bell Assist (1 Asst)","Whitney Tinjum",30.0,7.0,10.0,"28+4E305929",217,7,10,-3,3,"Kenisha Bell",""
2016,9679,1,366,"Maryland","JUMPER","GOOD","42 Brionna Jones JUMPER GOOD (6 Pt); 05 Destiny Slocum Assist (2 Asst)","Brionna Jones",42.0,7.0,12.0,"30+15658D79",234,7,12,-5,2,"Destiny Slocum",""
2016,9679,1,350,"Minnesota","JUMPER","GOOD","23 Kenisha Bell JUMPER GOOD (6 Pt)","Kenisha Bell",23.0,9.0,12.0,"32+9B8AE368",250,9,12,-3,2,"",""
2016,9679,1,350,"Maryland","FOUL","FOUL","42 Brionna Jones FOUL (1 PF)","Brionna Jones",42.0,"","","33+B03E0ADF",250,9,12,-3,0,"",""
2016,9679,1,350,"Minnesota","FT","GOOD","23 Kenisha Bell FT GOOD (7 Pt)","Kenisha Bell",23.0,10.0,12.0,"34+E19F8964",250,10,12,-2,1,"",""
2016,9679,1,350,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 42 Brionna Jones OUT","Brianna Fraser",34.0,"","","35+46E5AF4",250,10,12,-2,0,"",""
2016,9679,1,350,"Minnesota","SUBS","SUBS","41 Annalese Lamke IN; 14 Bryanna Fernstrom OUT","Annalese Lamke",41.0,"","","37+EBC7DDE3",250,10,12,-2,0,"",""
2016,9679,1,328,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","39+EB39E251",272,10,12,-2,0,"",""
2016,9679,1,324,"Minnesota","DEF","REBOUND","22 Joanna Hedstrom DEF. REBOUND (3 Reb, 3 Def)","Joanna Hedstrom",22.0,"","","40+BF3D60F4",276,10,12,-2,0,"",""
2016,9679,1,312,"Minnesota","TURNOVER","TURNOVER","23 Kenisha Bell TURNOVER (3 TO)","Kenisha Bell",23.0,"","","41+226AFB52",288,10,12,-2,0,"",""
2016,9679,1,312,"Maryland","STEAL","STEAL","32 S. Walker-Kimbrough STEAL (3 Stl)","S. Walker-Kimbrough",32.0,"","","42+58E40BBD",288,10,12,-2,0,"",""
2016,9679,1,308,"Maryland","JUMPER","GOOD","32 S. Walker-Kimbrough JUMPER GOOD (5 Pt)","S. Walker-Kimbrough",32.0,10.0,14.0,"43+C93FD96C",292,10,14,-4,2,"",""
2016,9679,1,292,"Minnesota","3PTR","MISS","30 Whitney Tinjum 3PTR MISS","Whitney Tinjum",30.0,"","","44+DBC6CF03",308,10,14,-4,0,"",""
2016,9679,1,290,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (1 Reb, 1 Def)","Kristen Confroy",12.0,"","","45+3B961AE7",310,10,14,-4,0,"",""
2016,9679,1,282,"Maryland","TURNOVER","TURNOVER","05 Destiny Slocum TURNOVER (1 TO)","Destiny Slocum",5.0,"","","46+930A853E",318,10,14,-4,0,"",""
2016,9679,1,282,"Minnesota","STEAL","STEAL","22 Joanna Hedstrom STEAL (1 Stl)","Joanna Hedstrom",22.0,"","","47+8F7AB692",318,10,14,-4,0,"",""
2016,9679,1,269,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","48+37C78FE",331,10,14,-4,0,"",""
2016,9679,1,269,"Maryland","FOUL","FOUL","03 Kaila Charles FOUL (1 PF)","Kaila Charles",3.0,"","","49+D3C13555",331,10,14,-4,0,"",""
2016,9679,1,269,"Minnesota","DEADB","REBOUND","Minnesota REBOUND","","","","","50+5628EAEA",331,10,14,-4,0,"",""
2016,9679,1,269,"Minnesota","FT","MISS","33 Carlie Wagner FT MISS","Carlie Wagner",33.0,"","","51+973A485A",331,10,14,-4,0,"",""
2016,9679,1,269,"Minnesota","FT","GOOD","33 Carlie Wagner FT GOOD (1 Pt)","Carlie Wagner",33.0,11.0,14.0,"52+82F9C9FC",331,11,14,-3,1,"",""
2016,9679,1,269,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 03 Kaila Charles OUT","Stephanie Jones",24.0,"","","53+18056FC7",331,11,14,-3,0,"",""
2016,9679,1,269,"Minnesota","SUBS","SUBS","15 Allina Starr IN; 14 Bryanna Fernstrom IN; 41 Annalese Lamke OUT; 30 Whitney Tinjum OUT","Allina Starr",15.0,"","","55+7DA45F32",331,11,14,-3,0,"",""
2016,9679,1,260,"Maryland","JUMPER","GOOD","34 Brianna Fraser JUMPER GOOD (2 Pt); 12 Kristen Confroy Assist (1 Asst)","Brianna Fraser",34.0,11.0,16.0,"59+EC5F5D6F",340,11,16,-5,2,"Kristen Confroy",""
2016,9679,1,248,"Minnesota","JUMPER","MISS","14 Bryanna Fernstrom JUMPER MISS","Bryanna Fernstrom",14.0,"","","61+FA5C1CFC",352,11,16,-5,0,"",""
2016,9679,1,246,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (1 Reb, 1 Def)","Brianna Fraser",34.0,"","","62+9222C322",354,11,16,-5,0,"",""
2016,9679,1,241,"Maryland","JUMPER","GOOD","05 Destiny Slocum JUMPER GOOD (2 Pt)","Destiny Slocum",5.0,11.0,18.0,"63+BFAFF289",359,11,18,-7,2,"",""
2016,9679,1,229,"Minnesota","TURNOVER","TURNOVER","15 Allina Starr TURNOVER (1 TO)","Allina Starr",15.0,"","","64+380164A8",371,11,18,-7,0,"",""
2016,9679,1,229,"Maryland","STEAL","STEAL","32 S. Walker-Kimbrough STEAL (4 Stl)","S. Walker-Kimbrough",32.0,"","","65+CA300C8C",371,11,18,-7,0,"",""
2016,9679,1,226,"Minnesota","FOUL","FOUL","23 Kenisha Bell FOUL (2 PF)","Kenisha Bell",23.0,"","","66+A0D3ACB0",374,11,18,-7,0,"",""
2016,9679,1,226,"Maryland","FT","GOOD","32 S. Walker-Kimbrough FT GOOD (6 Pt)","S. Walker-Kimbrough",32.0,11.0,19.0,"67+274F9D0E",374,11,19,-8,1,"",""
2016,9679,1,226,"Maryland","FT","GOOD","32 S. Walker-Kimbrough FT GOOD (7 Pt)","S. Walker-Kimbrough",32.0,11.0,20.0,"68+3B9E66EC",374,11,20,-9,1,"",""
2016,9679,1,226,"Minnesota","SUBS","SUBS","30 Whitney Tinjum IN; 21 Jasmine Brunson IN; 15 Allina Starr OUT; 23 Kenisha Bell OUT","Whitney Tinjum",30.0,"","","69+AFBEB93",374,11,20,-9,0,"",""
2016,9679,1,210,"Minnesota","JUMPER","MISS","14 Bryanna Fernstrom JUMPER MISS","Bryanna Fernstrom",14.0,"","","73+21667F8A",390,11,20,-9,0,"",""
2016,9679,1,209,"Minnesota","OFF","REBOUND","Minnesota REBOUND","","","","","74+76CB7BF6",391,11,20,-9,0,"",""
2016,9679,1,203,"Maryland","FOUL","FOUL","32 S. Walker-Kimbrough FOUL (1 PF)","S. Walker-Kimbrough",32.0,"","","75+7D0CB7EB",397,11,20,-9,0,"",""
2016,9679,1,203,"Minnesota","DEADB","REBOUND","Minnesota REBOUND","","","","","76+5DF4A692",397,11,20,-9,0,"",""
2016,9679,1,203,"Minnesota","FT","MISS","33 Carlie Wagner FT MISS","Carlie Wagner",33.0,"","","77+6F246EBA",397,11,20,-9,0,"",""
2016,9679,1,203,"Minnesota","FT","MISS","33 Carlie Wagner FT MISS","Carlie Wagner",33.0,"","","78+7892EC15",397,11,20,-9,0,"",""
2016,9679,1,203,"Maryland","SUBS","SUBS","03 Kaila Charles IN; 32 S. Walker-Kimbrough OUT","Kaila Charles",3.0,"","","79+2BB1A1C0",397,11,20,-9,0,"",""
2016,9679,1,202,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (2 Reb, 2 Def)","Brianna Fraser",34.0,"","","81+2C68A18F",398,11,20,-9,0,"",""
2016,9679,1,176,"Maryland","JUMPER","MISS","05 Destiny Slocum JUMPER MISS","Destiny Slocum",5.0,"","","82+848533AD",424,11,20,-9,0,"",""
2016,9679,1,174,"Maryland","OFF","REBOUND","12 Kristen Confroy OFF. REBOUND (2 Reb, 1 Off)","Kristen Confroy",12.0,"","","83+89774626",426,11,20,-9,0,"",""
2016,9679,1,168,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","84+3FD8E17E",432,11,20,-9,0,"",""
2016,9679,1,166,"Minnesota","DEF","REBOUND","Minnesota REBOUND","","","","","85+800BE0A",434,11,20,-9,0,"",""
2016,9679,1,145,"Minnesota","3PTR","MISS","33 Carlie Wagner 3PTR MISS","Carlie Wagner",33.0,"","","86+AEB33156",455,11,20,-9,0,"",""
2016,9679,1,143,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (3 Reb, 2 Def)","Kristen Confroy",12.0,"","","87+BFF7DF35",457,11,20,-9,0,"",""
2016,9679,1,140,"Maryland","JUMPER","GOOD","03 Kaila Charles JUMPER GOOD (2 Pt); 12 Kristen Confroy Assist (2 Asst)","Kaila Charles",3.0,11.0,22.0,"88+869D2E43",460,11,22,-11,2,"Kristen Confroy",""
2016,9679,1,140,"Minnesota","TEAM","TIMEOUT","Minnesota TIMEOUT Full (1st TO, 1st Full)","","","","","90+E4C17357",460,11,22,-11,0,"",""
2016,9679,1,140,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 05 Destiny Slocum OUT","Sarah Myers",21.0,"","","91+C8D14509",460,11,22,-11,0,"",""
2016,9679,1,119,"Minnesota","JUMPER","MISS","14 Bryanna Fernstrom JUMPER MISS","Bryanna Fernstrom",14.0,"","","93+71E4D1DB",481,11,22,-11,0,"",""
2016,9679,1,117,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (3 Reb, 3 Def)","Brianna Fraser",34.0,"","","94+2F5E138D",483,11,22,-11,0,"",""
2016,9679,1,108,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","95+16D52D15",492,11,22,-11,0,"",""
2016,9679,1,106,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (4 Reb, 1 Off)","Brianna Fraser",34.0,"","","96+6BA671EF",494,11,22,-11,0,"",""
2016,9679,1,103,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","97+E7C4AE88",497,11,22,-11,0,"",""
2016,9679,1,101,"Minnesota","DEF","REBOUND","33 Carlie Wagner DEF. REBOUND (1 Reb, 1 Def)","Carlie Wagner",33.0,"","","98+581C8D28",499,11,22,-11,0,"",""
2016,9679,1,95,"Minnesota","JUMPER","MISS","30 Whitney Tinjum JUMPER MISS","Whitney Tinjum",30.0,"","","99+9B5EEE5F",505,11,22,-11,0,"",""
2016,9679,1,92,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (1 Reb, 1 Def)","Stephanie Jones",24.0,"","","100+EACCCF25",508,11,22,-11,0,"",""
2016,9679,1,88,"Maryland","JUMPER","MISS","03 Kaila Charles JUMPER MISS","Kaila Charles",3.0,"","","101+87FD0AA3",512,11,22,-11,0,"",""
2016,9679,1,86,"Minnesota","DEF","REBOUND","14 Bryanna Fernstrom DEF. REBOUND (1 Reb, 1 Def)","Bryanna Fernstrom",14.0,"","","102+C14E017B",514,11,22,-11,0,"",""
