"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2018,10057,4,153,"Maryland","TURNOVER","TURNOVER","Maryland TURNOVER (1 TO)","","","","","438+D21727A",2247,60,78,-18,0,"",""
2018,10057,4,153,"Nebraska","SUBS","SUBS","14 Grace Mitchell IN; 13 Ashtyn Veerbeek OUT","Grace Mitchell",14.0,"","","439+86F0C602",2247,60,78,-18,0,"",""
2018,10057,4,137,"Nebraska","JUMPER","GOOD","14 Grace Mitchell JUMPER GOOD (2 Pt)","Grace Mitchell",14.0,62.0,78.0,"441+4A991AF3",2263,62,78,-16,2,"",""
2018,10057,4,121,"Nebraska","FOUL","FOUL","14 Grace Mitchell FOUL (1 PF)","Grace Mitchell",14.0,"","","442+E4AB5171",2279,62,78,-16,0,"",""
2018,10057,4,102,"Maryland","TURNOVER","TURNOVER","Maryland TURNOVER (2 TO)","","","","","443+69DE2B8B",2298,62,78,-16,0,"",""
2018,10057,4,91,"Nebraska","3PTR","MISS","03 Hannah Whitish 3PTR MISS","Hannah Whitish",3.0,"","","444+8B3BD018",2309,62,78,-16,0,"",""
2018,10057,4,88,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (4 Reb, 3 Def)","Kaila Charles",5.0,"","","445+DACC9D41",2312,62,78,-16,0,"",""
2018,10057,4,70,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (3 PF)","Kaila Charles",5.0,"","","446+2AEDBE58",2330,62,78,-16,0,"",""
2018,10057,4,70,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (4 TO)","Kaila Charles",5.0,"","","447+308EC62E",2330,62,78,-16,0,"",""
2018,10057,4,70,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 32 Sara Vujacic IN; 35 Olivia Owens IN; 05 Kaila Charles OUT; 11 Taylor Mikesell OUT; 22 Blair Watson OUT","Sarah Myers",21.0,"","","448+81655038",2330,62,78,-16,0,"",""
2018,10057,4,55,"Maryland","FOUL","FOUL","35 Olivia Owens FOUL (1 PF)","Olivia Owens",35.0,"","","454+A6A6D24A",2345,62,78,-16,0,"",""
2018,10057,4,55,"Nebraska","FT","GOOD","44 Kayla Mershon FT GOOD (8 Pt)","Kayla Mershon",44.0,63.0,78.0,"455+49C493BB",2345,63,78,-15,1,"",""
2018,10057,4,55,"Nebraska","FT","MISS","44 Kayla Mershon FT MISS","Kayla Mershon",44.0,"","","456+E05FB0A0",2345,63,78,-15,0,"",""
2018,10057,4,55,"Nebraska","SUBS","SUBS","05 Nicea Eliely IN; 03 Hannah Whitish OUT","Nicea Eliely",5.0,"","","457+B2E6ABF3",2345,63,78,-15,0,"",""
2018,10057,4,53,"Maryland","DEF","REBOUND","21 Sarah Myers DEF. REBOUND (1 Reb, 1 Def)","Sarah Myers",21.0,"","","459+CF4756DA",2347,63,78,-15,0,"",""
2018,10057,4,37,"Maryland","3PTR","GOOD","32 Sara Vujacic 3PTR GOOD (3 Pt); 03 Channise Lewis Assist (6 Asst)","Sara Vujacic",32.0,63.0,81.0,"460+58C26D2D",2363,63,81,-18,3,"Channise Lewis",""
2018,10057,4,14,"Nebraska","TURNOVER","TURNOVER","32 Leigha Brown TURNOVER (3 TO)","Leigha Brown",32.0,"","","462+FE8D77AA",2386,63,81,-18,0,"",""
2018,10057,4,14,"Maryland","STEAL","STEAL","03 Channise Lewis STEAL (1 Stl)","Channise Lewis",3.0,"","","463+5786086E",2386,63,81,-18,0,"",""
2018,10057,4,5,"Maryland","JUMPER","MISS","21 Sarah Myers JUMPER MISS; 14 Grace Mitchell BLOCK (1 Blk)","Sarah Myers",21.0,"","","464+8AE6EDD",2395,63,81,-18,0,"","Grace Mitchell"
2018,10057,4,1,"Nebraska","DEF","REBOUND","05 Nicea Eliely DEF. REBOUND (2 Reb, 2 Def)","Nicea Eliely",5.0,"","","466+8030F552",2399,63,81,-18,0,"",""
2018,10058,1,585,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS; 15 Hailey Brown BLOCK (1 Blk)","Stephanie Jones",24.0,"","","0+646B941B",15,0,0,0,0,"","Hailey Brown"
2018,10058,1,580,"Michigan","DEF","REBOUND","15 Hailey Brown DEF. REBOUND (1 Reb, 1 Def)","Hailey Brown",15.0,"","","2+51D5AAE7",20,0,0,0,0,"",""
2018,10058,1,576,"Michigan","LAYUP","GOOD","30 Hallie Thome LAYUP GOOD (2 Pt); 01 Amy Dilk Assist (1 Asst)","Hallie Thome",30.0,0.0,2.0,"3+407DC368",24,0,2,-2,2,"Amy Dilk",""
2018,10058,1,558,"Maryland","JUMPER","GOOD","01 Shakira Austin JUMPER GOOD (2 Pt); 24 Stephanie Jones Assist (1 Asst)","Shakira Austin",1.0,2.0,2.0,"5+E402BE7F",42,2,2,0,2,"Stephanie Jones",""
2018,10058,1,525,"Michigan","LAYUP","MISS","01 Amy Dilk LAYUP MISS","Amy Dilk",1.0,"","","7+58D51149",75,2,2,0,0,"",""
2018,10058,1,525,"Michigan","OFF","REBOUND","01 Amy Dilk OFF. REBOUND (1 Reb, 1 Off)","Amy Dilk",1.0,"","","8+482C2584",75,2,2,0,0,"",""
2018,10058,1,523,"Michigan","JUMPER","MISS","30 Hallie Thome JUMPER MISS; 01 Shakira Austin BLOCK (1 Blk)","Hallie Thome",30.0,"","","9+A6DAB47B",77,2,2,0,0,"","Shakira Austin"
2018,10058,1,519,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (1 Reb, 1 Def)","Shakira Austin",1.0,"","","11+F75C5A25",81,2,2,0,0,"",""
2018,10058,1,516,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (2 Pt); 05 Kaila Charles Assist (1 Asst)","Stephanie Jones",24.0,4.0,2.0,"12+6D7E3EB7",84,4,2,2,2,"Kaila Charles",""
2018,10058,1,512,"Michigan","TURNOVER","TURNOVER","01 Amy Dilk TURNOVER (1 TO)","Amy Dilk",1.0,"","","14+1EC50954",88,4,2,2,0,"",""
2018,10058,1,512,"Maryland","STEAL","STEAL","01 Shakira Austin STEAL (1 Stl)","Shakira Austin",1.0,"","","15+E56CA65D",88,4,2,2,0,"",""
2018,10058,1,506,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (1 TO)","Taylor Mikesell",11.0,"","","16+43530EE7",94,4,2,2,0,"",""
2018,10058,1,479,"Michigan","JUMPER","MISS","30 Hallie Thome JUMPER MISS","Hallie Thome",30.0,"","","17+8472D2E2",121,4,2,2,0,"",""
2018,10058,1,475,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (1 Reb, 1 Def)","Blair Watson",22.0,"","","18+E07CBB2A",125,4,2,2,0,"",""
2018,10058,1,464,"Maryland","JUMPER","GOOD","01 Shakira Austin JUMPER GOOD (4 Pt); 11 Taylor Mikesell Assist (1 Asst)","Shakira Austin",1.0,6.0,2.0,"19+5BD67F46",136,6,2,4,2,"Taylor Mikesell",""
2018,10058,1,449,"Michigan","3PTR","MISS","10 Nicole Munger 3PTR MISS","Nicole Munger",10.0,"","","21+802F48AE",151,6,2,4,0,"",""
2018,10058,1,443,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (2 Reb, 2 Def)","Shakira Austin",1.0,"","","22+2D504B8",157,6,2,4,0,"",""
2018,10058,1,439,"Maryland","TURNOVER","TURNOVER","22 Blair Watson TURNOVER (1 TO)","Blair Watson",22.0,"","","23+ACF85208",161,6,2,4,0,"",""
2018,10058,1,439,"Michigan","STEAL","STEAL","20 Deja Church STEAL (1 Stl)","Deja Church",20.0,"","","24+74FE9978",161,6,2,4,0,"",""
2018,10058,1,433,"Michigan","3PTR","MISS","10 Nicole Munger 3PTR MISS","Nicole Munger",10.0,"","","25+973EC98A",167,6,2,4,0,"",""
2018,10058,1,428,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (1 Reb, 1 Def)","Taylor Mikesell",11.0,"","","26+42AF9270",172,6,2,4,0,"",""
2018,10058,1,410,"Maryland","JUMPER","GOOD","24 Stephanie Jones JUMPER GOOD (4 Pt)","Stephanie Jones",24.0,8.0,2.0,"27+533BE5F0",190,8,2,6,2,"",""
2018,10058,1,402,"Michigan","JUMPER","MISS","20 Deja Church JUMPER MISS","Deja Church",20.0,"","","28+ADB5CFBE",198,8,2,6,0,"",""
2018,10058,1,397,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (3 Reb, 3 Def)","Shakira Austin",1.0,"","","29+FEF11195",203,8,2,6,0,"",""
2018,10058,1,394,"Maryland","FOUL","FOUL","11 Taylor Mikesell FOUL (1 PF)","Taylor Mikesell",11.0,"","","30+DA2A311F",206,8,2,6,0,"",""
2018,10058,1,394,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (2 TO)","Taylor Mikesell",11.0,"","","31+ACB77FF7",206,8,2,6,0,"",""
2018,10058,1,394,"Maryland","SUBS","SUBS","03 Channise Lewis IN; 34 Brianna Fraser IN; 01 Shakira Austin OUT; 11 Taylor Mikesell OUT","Channise Lewis",3.0,"","","32+497017A7",206,8,2,6,0,"",""
2018,10058,1,375,"Michigan","JUMPER","GOOD","30 Hallie Thome JUMPER GOOD (4 Pt)","Hallie Thome",30.0,8.0,4.0,"36+29C1319F",225,8,4,4,2,"",""
2018,10058,1,365,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","37+981BE37C",235,8,4,4,0,"",""
2018,10058,1,361,"Michigan","DEF","REBOUND","01 Amy Dilk DEF. REBOUND (2 Reb, 1 Def)","Amy Dilk",1.0,"","","38+9E83913D",239,8,4,4,0,"",""
2018,10058,1,356,"Michigan","JUMPER","MISS","01 Amy Dilk JUMPER MISS","Amy Dilk",1.0,"","","39+9534F760",244,8,4,4,0,"",""
2018,10058,1,353,"Michigan","OFF","REBOUND","15 Hailey Brown OFF. REBOUND (2 Reb, 1 Off)","Hailey Brown",15.0,"","","40+4C9F0CA5",247,8,4,4,0,"",""
2018,10058,1,352,"Michigan","JUMPER","MISS","15 Hailey Brown JUMPER MISS","Hailey Brown",15.0,"","","41+8F989C72",248,8,4,4,0,"",""
2018,10058,1,348,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (1 Reb, 1 Def)","Stephanie Jones",24.0,"","","42+D3AB9DF3",252,8,4,4,0,"",""
2018,10058,1,344,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (2 Pt)","Kaila Charles",5.0,10.0,4.0,"43+37EBFBDF",256,10,4,6,2,"",""
2018,10058,1,337,"Michigan","JUMPER","GOOD","10 Nicole Munger JUMPER GOOD (2 Pt); 01 Amy Dilk Assist (2 Asst)","Nicole Munger",10.0,10.0,6.0,"44+966E486F",263,10,6,4,2,"Amy Dilk",""
2018,10058,1,321,"Maryland","JUMPER","MISS","24 Stephanie Jones JUMPER MISS","Stephanie Jones",24.0,"","","46+84495A8C",279,10,6,4,0,"",""
2018,10058,1,317,"Michigan","DEF","REBOUND","30 Hallie Thome DEF. REBOUND (1 Reb, 1 Def)","Hallie Thome",30.0,"","","47+B092B976",283,10,6,4,0,"",""
2018,10058,1,317,"Maryland","FOUL","FOUL","03 Channise Lewis FOUL (1 PF)","Channise Lewis",3.0,"","","48+8C652E25",283,10,6,4,0,"",""
2018,10058,1,317,"Michigan","SUBS","SUBS","00 Naz Hillmon IN; 30 Hallie Thome OUT","Naz Hillmon",0.0,"","","49+330FAF23",283,10,6,4,0,"",""
2018,10058,1,317,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 01 Shakira Austin IN; 03 Channise Lewis OUT; 24 Stephanie Jones OUT","Sarah Myers",21.0,"","","51+E7B7ABF9",283,10,6,4,0,"",""
2018,10058,1,309,"Michigan","3PTR","GOOD","15 Hailey Brown 3PTR GOOD (3 Pt); 00 Naz Hillmon Assist (1 Asst)","Hailey Brown",15.0,10.0,9.0,"55+4ECD70DD",291,10,9,1,3,"Naz Hillmon",""
2018,10058,1,298,"Maryland","TURNOVER","TURNOVER","22 Blair Watson TURNOVER (2 TO)","Blair Watson",22.0,"","","57+510872C",302,10,9,1,0,"",""
2018,10058,1,298,"Michigan","STEAL","STEAL","20 Deja Church STEAL (2 Stl)","Deja Church",20.0,"","","58+F9625120",302,10,9,1,0,"",""
2018,10058,1,290,"Michigan","JUMPER","MISS","01 Amy Dilk JUMPER MISS; 01 Shakira Austin BLOCK (2 Blk)","Amy Dilk",1.0,"","","59+475D8ECC",310,10,9,1,0,"","Shakira Austin"
2018,10058,1,286,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (4 Reb, 4 Def)","Shakira Austin",1.0,"","","61+BE5E4EE6",314,10,9,1,0,"",""
2018,10058,1,269,"Michigan","MEDIA","TIMEOUT","Media Timeout","","","","","62+2645C508",331,10,9,1,0,"",""
2018,10058,1,269,"Maryland","SUBS","SUBS","11 Taylor Mikesell IN; 24 Stephanie Jones IN; 21 Sarah Myers OUT; 34 Brianna Fraser OUT","Taylor Mikesell",11.0,"","","63+CAE14E8F",331,10,9,1,0,"",""
2018,10058,1,259,"Maryland","TURNOVER","TURNOVER","Maryland TURNOVER (1 TO)","","","","","67+6D4EEF68",341,10,9,1,0,"",""
2018,10058,1,236,"Michigan","JUMPER","GOOD","20 Deja Church JUMPER GOOD (2 Pt)","Deja Church",20.0,10.0,11.0,"68+AEDC8A",364,10,11,-1,2,"",""
2018,10058,1,223,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (1 TO)","Kaila Charles",5.0,"","","69+75A3D347",377,10,11,-1,0,"",""
2018,10058,1,223,"Michigan","STEAL","STEAL","00 Naz Hillmon STEAL (1 Stl)","Naz Hillmon",0.0,"","","70+C8EB5BAF",377,10,11,-1,0,"",""
2018,10058,1,219,"Michigan","LAYUP","GOOD","00 Naz Hillmon LAYUP GOOD (2 Pt); 20 Deja Church Assist (1 Asst)","Naz Hillmon",0.0,10.0,13.0,"71+8C60FC53",381,10,13,-3,2,"Deja Church",""
2018,10058,1,209,"Michigan","FOUL","FOUL","00 Naz Hillmon FOUL (1 PF)","Naz Hillmon",0.0,"","","73+9B753904",391,10,13,-3,0,"",""
2018,10058,1,209,"Michigan","SUBS","SUBS","05 Kayla Robbins IN; 30 Hallie Thome IN; 15 Hailey Brown OUT; 20 Deja Church OUT","Kayla Robbins",5.0,"","","74+74E38D6A",391,10,13,-3,0,"",""
2018,10058,1,197,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (2 TO)","Kaila Charles",5.0,"","","78+8564945F",403,10,13,-3,0,"",""
2018,10058,1,178,"Michigan","TURNOVER","TURNOVER","30 Hallie Thome TURNOVER (1 TO)","Hallie Thome",30.0,"","","79+D03BD54C",422,10,13,-3,0,"",""
2018,10058,1,178,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (1 Stl)","Stephanie Jones",24.0,"","","80+DCD21BE0",422,10,13,-3,0,"",""
2018,10058,1,172,"Maryland","JUMPER","GOOD","24 Stephanie Jones JUMPER GOOD (6 Pt)","Stephanie Jones",24.0,12.0,13.0,"81+4566D1B2",428,12,13,-1,2,"",""
2018,10058,1,163,"Maryland","SUBS","SUBS","03 Channise Lewis IN; 05 Kaila Charles OUT","Channise Lewis",3.0,"","","82+124373E4",437,12,13,-1,0,"",""
2018,10058,1,150,"Michigan","JUMPER","MISS","01 Amy Dilk JUMPER MISS","Amy Dilk",1.0,"","","84+404BE8DD",450,12,13,-1,0,"",""
2018,10058,1,147,"Maryland","DEF","REBOUND","22 Blair Watson DEF. REBOUND (2 Reb, 2 Def)","Blair Watson",22.0,"","","85+44C16E8D",453,12,13,-1,0,"",""
2018,10058,1,144,"Maryland","LAYUP","GOOD","11 Taylor Mikesell LAYUP GOOD (2 Pt); 03 Channise Lewis Assist (1 Asst)","Taylor Mikesell",11.0,14.0,13.0,"86+43B3D6D",456,14,13,1,2,"Channise Lewis",""
2018,10058,1,130,"Michigan","LAYUP","GOOD","30 Hallie Thome LAYUP GOOD (6 Pt); 05 Kayla Robbins Assist (1 Asst)","Hallie Thome",30.0,14.0,15.0,"88+515145D9",470,14,15,-1,2,"Kayla Robbins",""
2018,10058,1,108,"Maryland","TURNOVER","TURNOVER","22 Blair Watson TURNOVER (3 TO)","Blair Watson",22.0,"","","90+82FB9D34",492,14,15,-1,0,"",""
2018,10058,1,108,"Maryland","SUBS","SUBS","05 Kaila Charles IN; 32 Sara Vujacic IN; 22 Blair Watson OUT; 01 Shakira Austin OUT","Kaila Charles",5.0,"","","91+EF6C118E",492,14,15,-1,0,"",""
2018,10058,1,84,"Michigan","LAYUP","GOOD","05 Kayla Robbins LAYUP GOOD (2 Pt)","Kayla Robbins",5.0,14.0,17.0,"95+6A67418",516,14,17,-3,2,"",""
2018,10058,1,79,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","96+9CE4A19F",521,14,17,-3,0,"",""
2018,10058,1,75,"Michigan","DEF","REBOUND","05 Kayla Robbins DEF. REBOUND (1 Reb, 1 Def)","Kayla Robbins",5.0,"","","97+5F8C310F",525,14,17,-3,0,"",""
2018,10058,1,66,"Michigan","LAYUP","MISS","00 Naz Hillmon LAYUP MISS","Naz Hillmon",0.0,"","","98+B3F82DDD",534,14,17,-3,0,"",""
2018,10058,1,62,"Michigan","OFF","REBOUND","30 Hallie Thome OFF. REBOUND (2 Reb, 1 Off)","Hallie Thome",30.0,"","","99+F266C394",538,14,17,-3,0,"",""
2018,10058,1,61,"Michigan","JUMPER","GOOD","30 Hallie Thome JUMPER GOOD (8 Pt)","Hallie Thome",30.0,14.0,19.0,"100+9850CBD1",539,14,19,-5,2,"",""
2018,10058,1,50,"Maryland","TURNOVER","TURNOVER","03 Channise Lewis TURNOVER (1 TO)","Channise Lewis",3.0,"","","101+7E6929FF",550,14,19,-5,0,"",""
2018,10058,1,50,"Michigan","STEAL","STEAL","01 Amy Dilk STEAL (1 Stl)","Amy Dilk",1.0,"","","102+401232E8",550,14,19,-5,0,"",""
2018,10058,1,45,"Michigan","LAYUP","GOOD","05 Kayla Robbins LAYUP GOOD (4 Pt); 01 Amy Dilk Assist (3 Asst)","Kayla Robbins",5.0,14.0,21.0,"103+A71EFB98",555,14,21,-7,2,"Amy Dilk",""
2018,10058,1,32,"Maryland","TURNOVER","TURNOVER","11 Taylor Mikesell TURNOVER (3 TO)","Taylor Mikesell",11.0,"","","105+42264F5E",568,14,21,-7,0,"",""
2018,10058,1,32,"Michigan","STEAL","STEAL","00 Naz Hillmon STEAL (2 Stl)","Naz Hillmon",0.0,"","","106+711F24F5",568,14,21,-7,0,"",""
2018,10058,1,5,"Michigan","3PTR","MISS","10 Nicole Munger 3PTR MISS","Nicole Munger",10.0,"","","107+67DFC3AC",595,14,21,-7,0,"",""
2018,10058,1,2,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (2 Reb, 2 Def)","Stephanie Jones",24.0,"","","108+F89C08B",598,14,21,-7,0,"",""
2018,10058,1,0,"Maryland","3PTR","MISS","03 Channise Lewis 3PTR MISS","Channise Lewis",3.0,"","","109+23ECF5EA",600,14,21,-7,0,"",""
2018,10058,1,0,"Michigan","DEF","REBOUND","10 Nicole Munger DEF. REBOUND (1 Reb, 1 Def)","Nicole Munger",10.0,"","","110+97639F6",600,14,21,-7,0,"",""
2018,10058,2,600,"Michigan","SUBS","SUBS","14 Akienreh Johnson IN; 01 Amy Dilk OUT; 10 Nicole Munger OUT","Akienreh Johnson",14.0,"","","111+308EE0D7",600,14,21,-7,0,"",""
2018,10058,2,586,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","114+EFAFF8FA",614,14,21,-7,0,"",""
2018,10058,2,581,"Michigan","DEF","REBOUND","05 Kayla Robbins DEF. REBOUND (2 Reb, 2 Def)","Kayla Robbins",5.0,"","","115+7E8A0824",619,14,21,-7,0,"",""
2018,10058,2,559,"Michigan","LAYUP","MISS","30 Hallie Thome LAYUP MISS","Hallie Thome",30.0,"","","116+1EFC5B3A",641,14,21,-7,0,"",""
2018,10058,2,555,"Michigan","OFF","REBOUND","14 Akienreh Johnson OFF. REBOUND (1 Reb, 1 Off)","Akienreh Johnson",14.0,"","","117+DD3A0129",645,14,21,-7,0,"",""
2018,10058,2,555,"Michigan","JUMPER","MISS","14 Akienreh Johnson JUMPER MISS","Akienreh Johnson",14.0,"","","118+59AE07E",645,14,21,-7,0,"",""
2018,10058,2,555,"Michigan","OFF","REBOUND","30 Hallie Thome OFF. REBOUND (3 Reb, 2 Off)","Hallie Thome",30.0,"","","119+6309941C",645,14,21,-7,0,"",""
2018,10058,2,555,"Michigan","SUBS","SUBS","10 Nicole Munger IN; 15 Hailey Brown OUT","Nicole Munger",10.0,"","","120+CA744635",645,14,21,-7,0,"",""
2018,10058,2,555,"Maryland","SUBS","SUBS","32 Sara Vujacic IN; 22 Blair Watson OUT","Sara Vujacic",32.0,"","","122+296AE319",645,14,21,-7,0,"",""
2018,10058,2,553,"Michigan","LAYUP","MISS","20 Deja Church LAYUP MISS","Deja Church",20.0,"","","124+F1EB28CC",647,14,21,-7,0,"",""
2018,10058,2,551,"Michigan","OFF","REBOUND","Michigan REBOUND","","","","","125+D695FB56",649,14,21,-7,0,"",""
2018,10058,2,549,"Michigan","JUMPER","MISS","10 Nicole Munger JUMPER MISS","Nicole Munger",10.0,"","","126+885D28BC",651,14,21,-7,0,"",""
2018,10058,2,546,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (1 Reb, 1 Def)","Channise Lewis",3.0,"","","127+C61D598F",654,14,21,-7,0,"",""
2018,10058,2,518,"Maryland","FOUL","FOUL","32 Sara Vujacic FOUL (1 PF)","Sara Vujacic",32.0,"","","128+D6FEF162",682,14,21,-7,0,"",""
2018,10058,2,518,"Maryland","TURNOVER","TURNOVER","32 Sara Vujacic TURNOVER (1 TO)","Sara Vujacic",32.0,"","","129+E1791459",682,14,21,-7,0,"",""
2018,10058,2,503,"Michigan","TURNOVER","TURNOVER","20 Deja Church TURNOVER (1 TO)","Deja Church",20.0,"","","130+193C60E5",697,14,21,-7,0,"",""
2018,10058,2,503,"Maryland","STEAL","STEAL","32 Sara Vujacic STEAL (1 Stl)","Sara Vujacic",32.0,"","","131+FC16BED6",697,14,21,-7,0,"",""
2018,10058,2,503,"Michigan","FOUL","FOUL","14 Akienreh Johnson FOUL (1 PF)","Akienreh Johnson",14.0,"","","132+4160B181",697,14,21,-7,0,"",""
2018,10058,2,503,"Maryland","FT","GOOD","32 Sara Vujacic FT GOOD (1 Pt)","Sara Vujacic",32.0,15.0,21.0,"133+29B068B",697,15,21,-6,1,"",""
2018,10058,2,503,"Maryland","FT","GOOD","32 Sara Vujacic FT GOOD (2 Pt)","Sara Vujacic",32.0,16.0,21.0,"134+EB91C535",697,16,21,-5,1,"",""
2018,10058,2,503,"Michigan","SUBS","SUBS","00 Naz Hillmon IN","Naz Hillmon",0.0,"","","135+66CF9CEC",697,16,21,-5,0,"",""
2018,10058,2,487,"Michigan","LAYUP","MISS","14 Akienreh Johnson LAYUP MISS","Akienreh Johnson",14.0,"","","136+D2BA0A42",713,16,21,-5,0,"",""
2018,10058,2,484,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (2 Reb, 2 Def)","Channise Lewis",3.0,"","","137+DA414B1F",716,16,21,-5,0,"",""
2018,10058,2,479,"Maryland","JUMPER","MISS","03 Channise Lewis JUMPER MISS; 20 Deja Church BLOCK (1 Blk)","Channise Lewis",3.0,"","","138+60C3CB89",721,16,21,-5,0,"","Deja Church"
2018,10058,2,475,"Michigan","DEF","REBOUND","30 Hallie Thome DEF. REBOUND (4 Reb, 2 Def)","Hallie Thome",30.0,"","","140+116749A0",725,16,21,-5,0,"",""
2018,10058,2,457,"Michigan","TURNOVER","TURNOVER","20 Deja Church TURNOVER (2 TO)","Deja Church",20.0,"","","141+FA5F507B",743,16,21,-5,0,"",""
2018,10058,2,457,"Maryland","STEAL","STEAL","11 Taylor Mikesell STEAL (1 Stl)","Taylor Mikesell",11.0,"","","142+9FA85B11",743,16,21,-5,0,"",""
2018,10058,2,449,"Maryland","3PTR","GOOD","05 Kaila Charles 3PTR GOOD (5 Pt); 11 Taylor Mikesell Assist (2 Asst)","Kaila Charles",5.0,19.0,21.0,"143+B34C3E87",751,19,21,-2,3,"Taylor Mikesell",""
2018,10058,2,430,"Michigan","LAYUP","GOOD","30 Hallie Thome LAYUP GOOD (10 Pt); 14 Akienreh Johnson Assist (1 Asst)","Hallie Thome",30.0,19.0,23.0,"145+C2CF3271",770,19,23,-4,2,"Akienreh Johnson",""
2018,10058,2,407,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS","Stephanie Jones",24.0,"","","147+53872034",793,19,23,-4,0,"",""
2018,10058,2,403,"Michigan","DEF","REBOUND","30 Hallie Thome DEF. REBOUND (5 Reb, 3 Def)","Hallie Thome",30.0,"","","148+9DF1159E",797,19,23,-4,0,"",""
2018,10058,2,399,"Michigan","JUMPER","GOOD","20 Deja Church JUMPER GOOD (4 Pt)","Deja Church",20.0,19.0,25.0,"149+B0F7E975",801,19,25,-6,2,"",""
2018,10058,2,389,"Maryland","3PTR","GOOD","03 Channise Lewis 3PTR GOOD (3 Pt); 11 Taylor Mikesell Assist (3 Asst)","Channise Lewis",3.0,22.0,25.0,"150+4D64A8DC",811,22,25,-3,3,"Taylor Mikesell",""
2018,10058,2,359,"Michigan","JUMPER","MISS","20 Deja Church JUMPER MISS","Deja Church",20.0,"","","152+79E0AD68",841,22,25,-3,0,"",""
2018,10058,2,354,"Maryland","DEF","REBOUND","03 Channise Lewis DEF. REBOUND (3 Reb, 3 Def)","Channise Lewis",3.0,"","","153+59A58025",846,22,25,-3,0,"",""
2018,10058,2,351,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (5 Pt); 03 Channise Lewis Assist (2 Asst)","Taylor Mikesell",11.0,25.0,25.0,"154+EE547A11",849,25,25,0,3,"Channise Lewis",""
2018,10058,2,344,"Michigan","30SEC","TIMEOUT","Michigan TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","156+DD7DBF7F",856,25,25,0,0,"",""
2018,10058,2,344,"Michigan","SUBS","SUBS","01 Amy Dilk IN; 14 Akienreh Johnson OUT","Amy Dilk",1.0,"","","157+9E9A52C5",856,25,25,0,0,"",""
2018,10058,2,344,"Maryland","SUBS","SUBS","24 Stephanie Jones OUT","Stephanie Jones",24.0,"","","159+9C033744",856,25,25,0,0,"",""
2018,10058,2,335,"Michigan","JUMPER","MISS","01 Amy Dilk JUMPER MISS","Amy Dilk",1.0,"","","160+C6ECF67F",865,25,25,0,0,"",""
2018,10058,2,331,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (2 Reb, 2 Def)","Taylor Mikesell",11.0,"","","161+9A88AB25",869,25,25,0,0,"",""
2018,10058,2,320,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (3 TO)","Kaila Charles",5.0,"","","162+15E48B7A",880,25,25,0,0,"",""
2018,10058,2,300,"Michigan","JUMPER","MISS","01 Amy Dilk JUMPER MISS","Amy Dilk",1.0,"","","163+CBB97C53",900,25,25,0,0,"",""
2018,10058,2,296,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (5 Reb, 5 Def)","Shakira Austin",1.0,"","","164+446665AE",904,25,25,0,0,"",""
