"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2022,13181,1,571,"Rutgers","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","4+8E599F94",29,0,2,-2,0,"",""
2022,13181,1,566,"Maryland","DEF","REBOUND","12 Elisa Pinzan DEF. REBOUND (1 Reb, 1 Def)","Elisa Pinzan",12.0,"","","5+A54B5935",34,0,2,-2,0,"",""
2022,13181,1,561,"Maryland","LAYUP","GOOD","00 Shyanne Sellers LAYUP GOOD (2 Pt); 12 Elisa Pinzan Assist (1 Asst)","Shyanne Sellers",0.0,2.0,2.0,"6+CD86FE10",39,2,2,0,2,"Elisa Pinzan",""
2022,13181,1,546,"Rutgers","LAYUP","GOOD","54 Chyna Cornwell LAYUP GOOD (4 Pt); 22 Kassondra Brown Assist (2 Asst)","Chyna Cornwell",54.0,2.0,4.0,"8+D5031FFB",54,2,4,-2,2,"Kassondra Brown",""
2022,13181,1,523,"Maryland","3PTR","MISS","10 Abby Meyers 3PTR MISS","Abby Meyers",10.0,"","","10+434B6EB0",77,2,4,-2,0,"",""
2022,13181,1,521,"Rutgers","DEF","REBOUND","11 Awa Sidibe DEF. REBOUND (1 Reb, 1 Def)","Awa Sidibe",11.0,"","","11+4057B198",79,2,4,-2,0,"",""
2022,13181,1,519,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (1 PF)","Shyanne Sellers",0.0,"","","12+9DC77D45",81,2,4,-2,0,"",""
2022,13181,1,519,"Rutgers","SUBS","SUBS","02 Kaylene Smikle OUT; 24 Kai Carter IN","Kaylene Smikle",2.0,"","","13+13EC47B0",81,2,4,-2,0,"",""
2022,13181,1,519,"Rutgers","FT","MISS","11 Awa Sidibe FT MISS","Awa Sidibe",11.0,"","","15+72F60089",81,2,4,-2,0,"",""
2022,13181,1,519,"Rutgers","DEADB","REBOUND","Rutgers REBOUND","","","","","16+E2093702",81,2,4,-2,0,"",""
2022,13181,1,519,"Rutgers","FT","GOOD","11 Awa Sidibe FT GOOD (1 Pt)","Awa Sidibe",11.0,2.0,5.0,"17+D55260B6",81,2,5,-3,1,"",""
2022,13181,1,507,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","18+3410B2EC",93,2,5,-3,0,"",""
2022,13181,1,503,"Rutgers","DEF","REBOUND","24 Kai Carter DEF. REBOUND (1 Reb, 1 Def)","Kai Carter",24.0,"","","19+9BCE0479",97,2,5,-3,0,"",""
2022,13181,1,501,"Rutgers","TURNOVER","TURNOVER","24 Kai Carter TURNOVER (1 TO)","Kai Carter",24.0,"","","20+2E79B8F1",99,2,5,-3,0,"",""
2022,13181,1,501,"Maryland","STEAL","STEAL","01 Diamond Miller STEAL (1 Stl)","Diamond Miller",1.0,"","","21+FBBA48A8",99,2,5,-3,0,"",""
2022,13181,1,497,"Maryland","JUMPER","MISS","13 Faith Masonius JUMPER MISS","Faith Masonius",13.0,"","","22+D0A20815",103,2,5,-3,0,"",""
2022,13181,1,494,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (1 Reb, 1 Off)","Faith Masonius",13.0,"","","23+E22419C3",106,2,5,-3,0,"",""
2022,13181,1,492,"Maryland","LAYUP","MISS","13 Faith Masonius LAYUP MISS","Faith Masonius",13.0,"","","24+BE218F68",108,2,5,-3,0,"",""
2022,13181,1,489,"Rutgers","DEF","REBOUND","24 Kai Carter DEF. REBOUND (2 Reb, 2 Def)","Kai Carter",24.0,"","","25+125DA3ED",111,2,5,-3,0,"",""
2022,13181,1,488,"Rutgers","TURNOVER","TURNOVER","24 Kai Carter TURNOVER (2 TO)","Kai Carter",24.0,"","","26+3A501723",112,2,5,-3,0,"",""
2022,13181,1,488,"Maryland","STEAL","STEAL","01 Diamond Miller STEAL (2 Stl)","Diamond Miller",1.0,"","","27+E4BD6036",112,2,5,-3,0,"",""
2022,13181,1,484,"Maryland","LAYUP","GOOD","01 Diamond Miller LAYUP GOOD (2 Pt)","Diamond Miller",1.0,4.0,5.0,"28+507BA86B",116,4,5,-1,2,"",""
2022,13181,1,465,"Rutgers","JUMPER","MISS","24 Kai Carter JUMPER MISS","Kai Carter",24.0,"","","29+CA652153",135,4,5,-1,0,"",""
2022,13181,1,463,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (2 Reb, 1 Def)","Faith Masonius",13.0,"","","30+4308293C",137,4,5,-1,0,"",""
2022,13181,1,452,"Maryland","3PTR","GOOD","10 Abby Meyers 3PTR GOOD (3 Pt); 13 Faith Masonius Assist (1 Asst)","Abby Meyers",10.0,7.0,5.0,"31+9EDF2E89",148,7,5,2,3,"Faith Masonius",""
2022,13181,1,450,"Rutgers","30SEC","TIMEOUT","Rutgers TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","33+95798CD5",150,7,5,2,0,"",""
2022,13181,1,450,"Rutgers","MEDIA","TIMEOUT","Media Timeout","","","","","34+34E6E983",150,7,5,2,0,"",""
2022,13181,1,438,"Rutgers","TURNOVER","TURNOVER","11 Awa Sidibe TURNOVER (1 TO)","Awa Sidibe",11.0,"","","35+96FF890E",162,7,5,2,0,"",""
2022,13181,1,438,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (1 Stl)","Shyanne Sellers",0.0,"","","36+48C94362",162,7,5,2,0,"",""
2022,13181,1,424,"Maryland","TURNOVER","TURNOVER","01 Diamond Miller TURNOVER (1 TO)","Diamond Miller",1.0,"","","37+E1D2230B",176,7,5,2,0,"",""
2022,13181,1,424,"Rutgers","STEAL","STEAL","22 Kassondra Brown STEAL (1 Stl)","Kassondra Brown",22.0,"","","38+F6455A26",176,7,5,2,0,"",""
2022,13181,1,416,"Rutgers","TURNOVER","TURNOVER","22 Kassondra Brown TURNOVER (1 TO)","Kassondra Brown",22.0,"","","39+5AEBD6BD",184,7,5,2,0,"",""
2022,13181,1,416,"Maryland","STEAL","STEAL","01 Diamond Miller STEAL (3 Stl)","Diamond Miller",1.0,"","","40+E90C5776",184,7,5,2,0,"",""
2022,13181,1,416,"Rutgers","FOUL","FOUL","22 Kassondra Brown FOUL (1 PF)","Kassondra Brown",22.0,"","","41+21239483",184,7,5,2,0,"",""
2022,13181,1,416,"Maryland","FT","MISS","01 Diamond Miller FT MISS","Diamond Miller",1.0,"","","42+B36A5BDE",184,7,5,2,0,"",""
2022,13181,1,416,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","43+A5AEE752",184,7,5,2,0,"",""
2022,13181,1,416,"Maryland","FT","GOOD","01 Diamond Miller FT GOOD (3 Pt)","Diamond Miller",1.0,8.0,5.0,"44+4812CAC9",184,8,5,3,1,"",""
2022,13181,1,409,"Rutgers","TURNOVER","TURNOVER","22 Kassondra Brown TURNOVER (2 TO)","Kassondra Brown",22.0,"","","45+E67C23A9",191,8,5,3,0,"",""
2022,13181,1,400,"Maryland","JUMPER","GOOD","10 Abby Meyers JUMPER GOOD (5 Pt); 12 Elisa Pinzan Assist (2 Asst)","Abby Meyers",10.0,10.0,5.0,"46+A342E709",200,10,5,5,2,"Elisa Pinzan",""
2022,13181,1,387,"Maryland","FOUL","FOUL","12 Elisa Pinzan FOUL (1 PF)","Elisa Pinzan",12.0,"","","48+214D3E62",213,10,5,5,0,"",""
2022,13181,1,387,"Rutgers","SUBS","SUBS","54 Chyna Cornwell OUT; 02 Kaylene Smikle IN","Chyna Cornwell",54.0,"","","49+5A59FF8A",213,10,5,5,0,"",""
2022,13181,1,381,"Rutgers","JUMPER","MISS","24 Kai Carter JUMPER MISS","Kai Carter",24.0,"","","51+61BA20C9",219,10,5,5,0,"",""
2022,13181,1,377,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (1 Reb, 1 Def)","Shyanne Sellers",0.0,"","","52+320627B6",223,10,5,5,0,"",""
2022,13181,1,368,"Maryland","JUMPER","MISS","01 Diamond Miller JUMPER MISS","Diamond Miller",1.0,"","","53+1859B156",232,10,5,5,0,"",""
2022,13181,1,365,"Rutgers","DEF","REBOUND","20 Erica Lafayette DEF. REBOUND (1 Reb, 1 Def)","Erica Lafayette",20.0,"","","54+F28228B",235,10,5,5,0,"",""
2022,13181,1,342,"Rutgers","TURNOVER","TURNOVER","11 Awa Sidibe TURNOVER (2 TO)","Awa Sidibe",11.0,"","","55+BF4DBCF3",258,10,5,5,0,"",""
2022,13181,1,342,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (2 Stl)","Shyanne Sellers",0.0,"","","56+3CD4ED99",258,10,5,5,0,"",""
2022,13181,1,339,"Maryland","LAYUP","GOOD","10 Abby Meyers LAYUP GOOD (7 Pt); 00 Shyanne Sellers Assist (1 Asst)","Abby Meyers",10.0,12.0,5.0,"57+AB1FDA27",261,12,5,7,2,"Shyanne Sellers",""
2022,13181,1,329,"Rutgers","TURNOVER","TURNOVER","24 Kai Carter TURNOVER (3 TO)","Kai Carter",24.0,"","","59+89197C4C",271,12,5,7,0,"",""
2022,13181,1,329,"Maryland","STEAL","STEAL","10 Abby Meyers STEAL (1 Stl)","Abby Meyers",10.0,"","","60+20167865",271,12,5,7,0,"",""
2022,13181,1,329,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 13 Faith Masonius OUT; 03 Lavender Briggs IN; 05 Brinae Alexander IN","Shyanne Sellers",0.0,"","","61+674F4348",271,12,5,7,0,"",""
2022,13181,1,329,"Rutgers","SUBS","SUBS","11 Awa Sidibe OUT; 04 Antonia Bates IN","Awa Sidibe",11.0,"","","65+1052B540",271,12,5,7,0,"",""
2022,13181,1,312,"Maryland","3PTR","GOOD","10 Abby Meyers 3PTR GOOD (10 Pt); 01 Diamond Miller Assist (1 Asst)","Abby Meyers",10.0,15.0,5.0,"67+29DA3A5E",288,15,5,10,3,"Diamond Miller",""
2022,13181,1,297,"Rutgers","TURNOVER","TURNOVER","Rutgers TURNOVER (1 TO)","","","","","69+51BE081A",303,15,5,10,0,"",""
2022,13181,1,281,"Maryland","3PTR","MISS","01 Diamond Miller 3PTR MISS","Diamond Miller",1.0,"","","70+DB93B38C",319,15,5,10,0,"",""
2022,13181,1,277,"Rutgers","DEF","REBOUND","24 Kai Carter DEF. REBOUND (3 Reb, 3 Def)","Kai Carter",24.0,"","","71+B2B14ECB",323,15,5,10,0,"",""
2022,13181,1,273,"Rutgers","JUMPER","MISS","02 Kaylene Smikle JUMPER MISS","Kaylene Smikle",2.0,"","","72+14F507B2",327,15,5,10,0,"",""
2022,13181,1,271,"Maryland","DEF","REBOUND","01 Diamond Miller DEF. REBOUND (1 Reb, 1 Def)","Diamond Miller",1.0,"","","73+AACCD6E7",329,15,5,10,0,"",""
2022,13181,1,270,"Rutgers","TECH","FOUL","22 Kassondra Brown TECH FOUL (1 TF)","Kassondra Brown",22.0,"","","74+B504702A",330,15,5,10,0,"",""
2022,13181,1,270,"Maryland","TECH","FOUL","01 Diamond Miller TECH FOUL (1 TF)","Diamond Miller",1.0,"","","75+8572CDE3",330,15,5,10,0,"",""
2022,13181,1,270,"Maryland","TURNOVER","TURNOVER","01 Diamond Miller TURNOVER (2 TO)","Diamond Miller",1.0,"","","76+44E07AC7",330,15,5,10,0,"",""
2022,13181,1,268,"Rutgers","FOUL","FOUL","22 Kassondra Brown FOUL (2 PF)","Kassondra Brown",22.0,"","","77+7EF23AFE",332,15,5,10,0,"",""
2022,13181,1,266,"Rutgers","SUBS","SUBS","22 Kassondra Brown OUT; 54 Chyna Cornwell IN","Kassondra Brown",22.0,"","","78+392330E6",334,15,5,10,0,"",""
2022,13181,1,266,"Maryland","SUBS","SUBS","01 Diamond Miller OUT; 12 Elisa Pinzan OUT; 00 Shyanne Sellers IN; 13 Faith Masonius IN","Diamond Miller",1.0,"","","80+FF8F15E9",334,15,5,10,0,"",""
2022,13181,1,261,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","84+C205B052",339,15,5,10,0,"",""
2022,13181,1,259,"Rutgers","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (1 Reb, 1 Def)","Kaylene Smikle",2.0,"","","85+4BBA1D3",341,15,5,10,0,"",""
2022,13181,1,238,"Rutgers","SUBS","SUBS","54 Chyna Cornwell OUT; 22 Kassondra Brown IN","Chyna Cornwell",54.0,"","","86+139879E0",362,15,5,10,0,"",""
2022,13181,1,237,"Maryland","FOUL","FOUL","03 Lavender Briggs FOUL (1 PF)","Lavender Briggs",3.0,"","","88+44379FC1",363,15,5,10,0,"",""
2022,13181,1,237,"Rutgers","FT","GOOD","02 Kaylene Smikle FT GOOD (1 Pt)","Kaylene Smikle",2.0,15.0,6.0,"89+D014C903",363,15,6,9,1,"",""
2022,13181,1,237,"Rutgers","FT","GOOD","02 Kaylene Smikle FT GOOD (2 Pt)","Kaylene Smikle",2.0,15.0,7.0,"90+935CC31B",363,15,7,8,1,"",""
2022,13181,1,230,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (3 Pt); 00 Shyanne Sellers Assist (2 Asst)","Brinae Alexander",5.0,18.0,7.0,"91+682EAC07",370,18,7,11,3,"Shyanne Sellers",""
2022,13181,1,214,"Rutgers","TURNOVER","TURNOVER","02 Kaylene Smikle TURNOVER (1 TO)","Kaylene Smikle",2.0,"","","93+7188F2CF",386,18,7,11,0,"",""
2022,13181,1,214,"Maryland","STEAL","STEAL","05 Brinae Alexander STEAL (1 Stl)","Brinae Alexander",5.0,"","","94+825E61BA",386,18,7,11,0,"",""
2022,13181,1,213,"Rutgers","FOUL","FOUL","04 Antonia Bates FOUL (1 PF)","Antonia Bates",4.0,"","","95+F6E85237",387,18,7,11,0,"",""
2022,13181,1,195,"Maryland","3PTR","MISS","10 Abby Meyers 3PTR MISS","Abby Meyers",10.0,"","","96+C016188A",405,18,7,11,0,"",""
2022,13181,1,192,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (3 Reb, 2 Off)","Faith Masonius",13.0,"","","97+31392C3E",408,18,7,11,0,"",""
2022,13181,1,189,"Maryland","LAYUP","MISS","05 Brinae Alexander LAYUP MISS","Brinae Alexander",5.0,"","","98+706D8AC0",411,18,7,11,0,"",""
2022,13181,1,186,"Rutgers","DEF","REBOUND","04 Antonia Bates DEF. REBOUND (1 Reb, 1 Def)","Antonia Bates",4.0,"","","99+4EEB9983",414,18,7,11,0,"",""
2022,13181,1,169,"Rutgers","LAYUP","GOOD","54 Chyna Cornwell LAYUP GOOD (6 Pt); 24 Kai Carter Assist (1 Asst)","Chyna Cornwell",54.0,18.0,9.0,"100+524E4BEB",431,18,9,9,2,"Kai Carter",""
2022,13181,1,169,"Rutgers","SUBS","SUBS","22 Kassondra Brown OUT; 54 Chyna Cornwell IN","Kassondra Brown",22.0,"","","102+9E8A54CD",431,18,9,9,0,"",""
2022,13181,1,157,"Maryland","JUMPER","MISS","13 Faith Masonius JUMPER MISS","Faith Masonius",13.0,"","","104+39CCCBD7",443,18,9,9,0,"",""
2022,13181,1,154,"Rutgers","DEF","REBOUND","54 Chyna Cornwell DEF. REBOUND (1 Reb, 1 Def)","Chyna Cornwell",54.0,"","","105+8C3FF6A6",446,18,9,9,0,"",""
2022,13181,1,148,"Rutgers","JUMPER","MISS","02 Kaylene Smikle JUMPER MISS","Kaylene Smikle",2.0,"","","106+91AA25D5",452,18,9,9,0,"",""
2022,13181,1,146,"Rutgers","OFF","REBOUND","24 Kai Carter OFF. REBOUND (4 Reb, 1 Off)","Kai Carter",24.0,"","","107+4EC20F83",454,18,9,9,0,"",""
2022,13181,1,145,"Rutgers","LAYUP","MISS","24 Kai Carter LAYUP MISS","Kai Carter",24.0,"","","108+EE59683E",455,18,9,9,0,"",""
2022,13181,1,143,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (1 Reb, 1 Def)","Brinae Alexander",5.0,"","","109+3F543E5F",457,18,9,9,0,"",""
2022,13181,1,136,"Maryland","3PTR","MISS","03 Lavender Briggs 3PTR MISS","Lavender Briggs",3.0,"","","110+2E3DEB9",464,18,9,9,0,"",""
2022,13181,1,132,"Rutgers","DEF","REBOUND","54 Chyna Cornwell DEF. REBOUND (2 Reb, 2 Def)","Chyna Cornwell",54.0,"","","111+28E7FFE6",468,18,9,9,0,"",""
2022,13181,1,132,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (1 PF)","Brinae Alexander",5.0,"","","112+A3DEA494",468,18,9,9,0,"",""
2022,13181,1,132,"Maryland","SUBS","SUBS","10 Abby Meyers OUT; 12 Elisa Pinzan IN","Abby Meyers",10.0,"","","113+E10B7398",468,18,9,9,0,"",""
2022,13181,1,132,"Rutgers","SUBS","SUBS","24 Kai Carter OUT; 11 Awa Sidibe IN","Kai Carter",24.0,"","","115+A36D3EB0",468,18,9,9,0,"",""
2022,13181,1,132,"Rutgers","FT","GOOD","54 Chyna Cornwell FT GOOD (7 Pt)","Chyna Cornwell",54.0,18.0,10.0,"117+B1CB9DE0",468,18,10,8,1,"",""
2022,13181,1,132,"Rutgers","FT","GOOD","54 Chyna Cornwell FT GOOD (8 Pt)","Chyna Cornwell",54.0,18.0,11.0,"118+BBE3E966",468,18,11,7,1,"",""
2022,13181,1,113,"Maryland","3PTR","GOOD","12 Elisa Pinzan 3PTR GOOD (3 Pt); 00 Shyanne Sellers Assist (3 Asst)","Elisa Pinzan",12.0,21.0,11.0,"119+29C2ECDA",487,21,11,10,3,"Shyanne Sellers",""
2022,13181,1,106,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 01 Diamond Miller IN","Brinae Alexander",5.0,"","","121+B8AABC17",494,21,11,10,0,"",""
2022,13181,1,90,"Rutgers","LAYUP","MISS","02 Kaylene Smikle LAYUP MISS","Kaylene Smikle",2.0,"","","123+7F2442CE",510,21,11,10,0,"",""
2022,13181,1,87,"Rutgers","OFF","REBOUND","54 Chyna Cornwell OFF. REBOUND (3 Reb, 1 Off)","Chyna Cornwell",54.0,"","","124+DA0971A8",513,21,11,10,0,"",""
2022,13181,1,87,"Rutgers","JUMPER","MISS","54 Chyna Cornwell JUMPER MISS","Chyna Cornwell",54.0,"","","125+990EA461",513,21,11,10,0,"",""
2022,13181,1,85,"Rutgers","OFF","REBOUND","02 Kaylene Smikle OFF. REBOUND (2 Reb, 1 Off)","Kaylene Smikle",2.0,"","","126+F542C3FB",515,21,11,10,0,"",""
2022,13181,1,85,"Maryland","FOUL","FOUL","03 Lavender Briggs FOUL (2 PF)","Lavender Briggs",3.0,"","","127+209129",515,21,11,10,0,"",""
2022,13181,1,85,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 05 Brinae Alexander IN","Lavender Briggs",3.0,"","","128+16202733",515,21,11,10,0,"",""
2022,13181,1,85,"Rutgers","FT","GOOD","02 Kaylene Smikle FT GOOD (3 Pt)","Kaylene Smikle",2.0,21.0,12.0,"130+DBCD23AE",515,21,12,9,1,"",""
2022,13181,1,85,"Rutgers","FT","GOOD","02 Kaylene Smikle FT GOOD (4 Pt)","Kaylene Smikle",2.0,21.0,13.0,"131+B6532500",515,21,13,8,1,"",""
2022,13181,1,70,"Maryland","LAYUP","GOOD","01 Diamond Miller LAYUP GOOD (5 Pt); 12 Elisa Pinzan Assist (3 Asst)","Diamond Miller",1.0,23.0,13.0,"132+EE19D9EA",530,23,13,10,2,"Elisa Pinzan",""
2022,13181,1,56,"Rutgers","3PTR","GOOD","20 Erica Lafayette 3PTR GOOD (3 Pt); 11 Awa Sidibe Assist (1 Asst)","Erica Lafayette",20.0,23.0,16.0,"134+B6CE68CD",544,23,16,7,3,"Awa Sidibe",""
2022,13181,1,37,"Maryland","TURNOVER","TURNOVER","01 Diamond Miller TURNOVER (3 TO)","Diamond Miller",1.0,"","","136+58736B9",563,23,16,7,0,"",""
2022,13181,1,37,"Rutgers","STEAL","STEAL","02 Kaylene Smikle STEAL (2 Stl)","Kaylene Smikle",2.0,"","","137+1F116C5D",563,23,16,7,0,"",""
2022,13181,1,25,"Rutgers","TURNOVER","TURNOVER","02 Kaylene Smikle TURNOVER (2 TO)","Kaylene Smikle",2.0,"","","138+64E4D0D2",575,23,16,7,0,"",""
2022,13181,1,25,"Maryland","STEAL","STEAL","05 Brinae Alexander STEAL (2 Stl)","Brinae Alexander",5.0,"","","139+57DD4983",575,23,16,7,0,"",""
2022,13181,1,20,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","140+F1D5F5AB",580,23,16,7,0,"",""
2022,13181,1,17,"Rutgers","DEF","REBOUND","04 Antonia Bates DEF. REBOUND (2 Reb, 2 Def)","Antonia Bates",4.0,"","","141+A9F63FEC",583,23,16,7,0,"",""
2022,13181,1,10,"Rutgers","TURNOVER","TURNOVER","11 Awa Sidibe TURNOVER (3 TO)","Awa Sidibe",11.0,"","","142+17FC6549",590,23,16,7,0,"",""
2022,13181,1,10,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 10 Abby Meyers IN","Faith Masonius",13.0,"","","143+E77F2942",590,23,16,7,0,"",""
2022,13181,1,2,"Maryland","3PTR","MISS","10 Abby Meyers 3PTR MISS","Abby Meyers",10.0,"","","145+CD2B48C6",598,23,16,7,0,"",""
2022,13181,1,0,"Rutgers","DEF","REBOUND","54 Chyna Cornwell DEF. REBOUND (4 Reb, 3 Def)","Chyna Cornwell",54.0,"","","146+CAE6BB4C",600,23,16,7,0,"",""
2022,13181,2,600,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 13 Faith Masonius IN","Brinae Alexander",5.0,"","","147+D5941C1",600,23,16,7,0,"",""
2022,13181,2,588,"Rutgers","JUMPER","MISS","11 Awa Sidibe JUMPER MISS","Awa Sidibe",11.0,"","","149+7A0653E8",612,23,16,7,0,"",""
2022,13181,2,584,"Rutgers","OFF","REBOUND","20 Erica Lafayette OFF. REBOUND (2 Reb, 1 Off)","Erica Lafayette",20.0,"","","150+E3E5C4DC",616,23,16,7,0,"",""
2022,13181,2,583,"Rutgers","3PTR","MISS","04 Antonia Bates 3PTR MISS","Antonia Bates",4.0,"","","151+CC5232D3",617,23,16,7,0,"",""
2022,13181,2,581,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","152+820557D7",619,23,16,7,0,"",""
2022,13181,2,553,"Maryland","JUMPER","MISS","01 Diamond Miller JUMPER MISS","Diamond Miller",1.0,"","","153+7823BE6C",647,23,16,7,0,"",""
2022,13181,2,549,"Maryland","OFF","REBOUND","01 Diamond Miller OFF. REBOUND (2 Reb, 1 Off)","Diamond Miller",1.0,"","","154+938087AA",651,23,16,7,0,"",""
2022,13181,2,548,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (7 Pt)","Diamond Miller",1.0,25.0,16.0,"155+67DC118",652,25,16,9,2,"",""
2022,13181,2,518,"Rutgers","TURNOVER","TURNOVER","11 Awa Sidibe TURNOVER (4 TO)","Awa Sidibe",11.0,"","","156+27500459",682,25,16,9,0,"",""
2022,13181,2,518,"Maryland","STEAL","STEAL","10 Abby Meyers STEAL (2 Stl)","Abby Meyers",10.0,"","","157+9095CAAF",682,25,16,9,0,"",""
2022,13181,2,518,"Rutgers","SUBS","SUBS","11 Awa Sidibe OUT; 24 Kai Carter IN; 20 Erica Lafayette OUT; 31 Abby Streeter IN","Awa Sidibe",11.0,"","","158+7F5AB8E0",682,25,16,9,0,"",""
2022,13181,2,507,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (1 TO)","Shyanne Sellers",0.0,"","","162+6F321F50",693,25,16,9,0,"",""
2022,13181,2,507,"Rutgers","STEAL","STEAL","02 Kaylene Smikle STEAL (3 Stl)","Kaylene Smikle",2.0,"","","163+799F3E43",693,25,16,9,0,"",""
2022,13181,2,503,"Rutgers","LAYUP","GOOD","24 Kai Carter LAYUP GOOD (2 Pt); 02 Kaylene Smikle Assist (1 Asst)","Kai Carter",24.0,25.0,18.0,"164+3F6CEC2C",697,25,18,7,2,"Kaylene Smikle",""
2022,13181,2,481,"Maryland","JUMPER","GOOD","01 Diamond Miller JUMPER GOOD (9 Pt)","Diamond Miller",1.0,27.0,18.0,"166+CECF3CC6",719,27,18,9,2,"",""
2022,13181,2,468,"Maryland","FOUL","FOUL","12 Elisa Pinzan FOUL (2 PF)","Elisa Pinzan",12.0,"","","167+5B8835A",732,27,18,9,0,"",""
2022,13181,2,468,"Maryland","SUBS","SUBS","12 Elisa Pinzan OUT; 05 Brinae Alexander IN","Elisa Pinzan",12.0,"","","168+6BBB4E8C",732,27,18,9,0,"",""
2022,13181,2,456,"Rutgers","TURNOVER","TURNOVER","04 Antonia Bates TURNOVER (1 TO)","Antonia Bates",4.0,"","","170+969D8DD6",744,27,18,9,0,"",""
2022,13181,2,456,"Maryland","STEAL","STEAL","10 Abby Meyers STEAL (3 Stl)","Abby Meyers",10.0,"","","171+2FEE08FE",744,27,18,9,0,"",""
2022,13181,2,443,"Maryland","3PTR","MISS","00 Shyanne Sellers 3PTR MISS","Shyanne Sellers",0.0,"","","172+B24703D9",757,27,18,9,0,"",""
2022,13181,2,441,"Maryland","OFF","REBOUND","05 Brinae Alexander OFF. REBOUND (2 Reb, 1 Off)","Brinae Alexander",5.0,"","","173+60CC6333",759,27,18,9,0,"",""
2022,13181,2,441,"Rutgers","FOUL","FOUL","31 Abby Streeter FOUL (1 PF)","Abby Streeter",31.0,"","","174+A9433CBC",759,27,18,9,0,"",""
2022,13181,2,438,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","175+1CB0E217",762,27,18,9,0,"",""
2022,13181,2,435,"Maryland","OFF","REBOUND","05 Brinae Alexander OFF. REBOUND (3 Reb, 2 Off)","Brinae Alexander",5.0,"","","176+812CC66C",765,27,18,9,0,"",""
2022,13181,2,433,"Maryland","LAYUP","GOOD","10 Abby Meyers LAYUP GOOD (12 Pt); 05 Brinae Alexander Assist (1 Asst)","Abby Meyers",10.0,29.0,18.0,"177+4928DDA8",767,29,18,11,2,"Brinae Alexander",""
2022,13181,2,426,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (1 PF)","Abby Meyers",10.0,"","","179+AA59CD1C",774,29,18,11,0,"",""
2022,13181,2,426,"Rutgers","SUBS","SUBS","54 Chyna Cornwell OUT; 22 Kassondra Brown IN","Chyna Cornwell",54.0,"","","180+75608B61",774,29,18,11,0,"",""
2022,13181,2,413,"Rutgers","SUBS","SUBS","22 Kassondra Brown OUT; 54 Chyna Cornwell IN","Kassondra Brown",22.0,"","","182+2CAA8A96",787,29,18,11,0,"",""
2022,13181,2,408,"Rutgers","JUMPER","MISS","24 Kai Carter JUMPER MISS","Kai Carter",24.0,"","","184+63EDF164",792,29,18,11,0,"",""
2022,13181,2,405,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (4 Reb, 2 Def)","Brinae Alexander",5.0,"","","185+97964174",795,29,18,11,0,"",""
2022,13181,2,398,"Rutgers","FOUL","FOUL","02 Kaylene Smikle FOUL (1 PF)","Kaylene Smikle",2.0,"","","186+C7F59DC3",802,29,18,11,0,"",""
2022,13181,2,398,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (3 Pt)","Shyanne Sellers",0.0,30.0,18.0,"187+2F2F29D1",802,30,18,12,1,"",""
2022,13181,2,398,"Maryland","FT","MISS","00 Shyanne Sellers FT MISS","Shyanne Sellers",0.0,"","","188+A1196BB9",802,30,18,12,0,"",""
2022,13181,2,397,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","189+E0368EC6",803,30,18,12,0,"",""
